trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled
"4811_60003019","14:23:00","14:23:00","9@S0228_600","56","17.922"
"4811_60003019","14:24:00","14:24:00","9@S0229_600","57","18.368"
"4811_60003019","14:24:00","14:24:00","9@S2512_600","58","18.537"
"4811_60003019","14:25:00","14:25:00","9@S0230_600","59","18.809"
"4811_60003019","14:26:00","14:26:00","9@S0231_600","60","19.034"
"4811_60003019","14:26:00","14:26:00","9@S0232_600","61","19.292"
"4811_60003019","14:26:00","14:26:00","9@S9795_600","62","19.443"
"4811_60003019","14:27:00","14:27:00","9@S0177_600","63","19.579"
"4811_60003020","08:10:00","08:10:00","9@S5002_600","1","0"
"4811_60003020","08:11:00","08:11:00","9@S2058_600","2",".224"
"4811_60003020","08:11:00","08:11:00","9@S2473_600","3",".452"
"4811_60003020","08:12:00","08:12:00","9@S2474_600","4",".703"
"4811_60003020","08:12:00","08:12:00","9@S1208_600","5",".898"
"4811_60003020","08:13:00","08:13:00","9@S2383_600","6","1.128"
"4811_60003020","08:13:00","08:13:00","9@S0449_600","7","1.343"
"4811_60003020","08:14:00","08:14:00","9@S0438_600","8","1.523"
"4811_60003020","08:15:00","08:15:00","9@S0452_600","9","2.167"
"4811_60003020","08:16:00","08:16:00","9@S0197_600","10","2.441"
"4811_60003020","08:16:00","08:16:00","9@S0198_600","11","2.733"
"4811_60003020","08:17:00","08:17:00","9@S0199_600","12","3.06"
"4811_60003020","08:18:00","08:18:00","9@S0200_600","13","3.331"
"4811_60003020","08:19:00","08:19:00","9@S0201_600","14","3.678"
"4811_60003020","08:19:00","08:19:00","9@S0202_600","15","3.872"
"4811_60003020","08:19:00","08:19:00","9@S0203_600","16","4.091"
"4811_60003020","08:20:00","08:20:00","9@S0204_600","17","4.453"
"4811_60003020","08:21:00","08:21:00","9@S0205_600","18","4.762"
"4811_60003020","08:21:00","08:21:00","9@S0206_600","19","4.887"
"4811_60003020","08:22:00","08:22:00","9@S3943_600","20","5.258"
"4811_60003020","08:23:00","08:23:00","9@S0299_600","21","5.617"
"4811_60003020","08:23:00","08:23:00","9@S0300_600","22","5.883"
"4811_60003020","08:24:00","08:24:00","9@S0301_600","23","6.521"
"4811_60003020","08:25:00","08:25:00","9@S0302_600","24","6.867"
"4811_60003020","08:25:00","08:25:00","9@S0303_600","25","7.017"
"4811_60003020","08:26:00","08:26:00","9@S2405_600","26","7.197"
"4811_60003020","08:27:00","08:27:00","9@S2459_600","27","7.905"
"4811_60003020","08:28:00","08:28:00","9@S0053_600","28","8.313"
"4811_60003020","08:29:00","08:29:00","9@S0054_600","29","8.778"
"4811_60003020","08:29:00","08:29:00","9@S0055_600","30","9.003"
"4811_60003020","08:30:00","08:30:00","9@S0056_600","31","9.292"
"4811_60003020","08:31:00","08:31:00","9@S0135_600","32","9.511"
"4811_60003020","08:32:00","08:32:00","9@S0136_600","33","9.85"
"4811_60003020","08:33:00","08:33:00","9@S0066_600","34","10.177"
"4811_60003020","08:34:00","08:34:00","9@S0067_600","35","10.389"
"4811_60003020","08:35:00","08:35:00","9@S0068_600","36","10.941"
"4811_60003020","08:35:00","08:35:00","9@S0137_600","37","11.395"
"4811_60003020","08:36:00","08:36:00","9@S0138_600","38","11.567"
"4811_60003020","08:38:00","08:38:00","9@S0139_600","39","12.078"
"4811_60003020","08:38:00","08:38:00","9@S0140_600","40","12.282"
"4811_60003020","08:39:00","08:39:00","9@S0141_600","41","12.554"
"4811_60003020","08:39:00","08:39:00","9@S0142_600","42","12.784"
"4811_60003020","08:40:00","08:40:00","9@S0143_600","43","13.033"
"4811_60003020","08:42:00","08:42:00","9@S0220_600","44","13.492"
"4811_60003020","08:43:00","08:43:00","9@S1241_600","45","13.855"
"4811_60003020","08:44:00","08:44:00","9@S0221_600","46","14.332"
"4811_60003020","08:45:00","08:45:00","9@S1242_600","47","14.769"
"4811_60003020","08:47:00","08:47:00","9@S0222_600","48","15.252"
"4811_60003020","08:48:00","08:48:00","9@S0223_600","49","15.64"
"4811_60003020","08:49:00","08:49:00","9@S0224_600","50","15.871"
"4811_60003020","08:50:00","08:50:00","9@S0225_600","51","16.154"
"4811_60003020","08:50:00","08:50:00","9@S3929_600","52","16.395"
"4811_60003020","08:52:00","08:52:00","9@S2418_600","53","17.027"
"4811_60003020","08:53:00","08:53:00","9@S2468_600","54","17.246"
"4811_60003020","08:54:00","08:54:00","9@S0183_600","55","17.612"
"4811_60003020","08:55:00","08:55:00","9@S2527_600","56","17.807"
"4811_60003020","08:56:00","08:56:00","9@S3936_600","57","17.948"
"4811_60003020","08:57:00","08:57:00","9@S3922_600","58","18.25"
"4811_60003020","08:58:00","08:58:00","9@S2389_600","59","18.427"
"4811_60003020","09:00:00","09:00:00","9@S2397_600","60","19.071"
"4811_60003020","09:01:00","09:01:00","9@S0038_600","61","19.247"
"4811_60003023","09:40:00","09:40:00","9@S5002_600","1","0"
"4811_60003023","09:41:00","09:41:00","9@S2058_600","2",".224"
"4811_60003023","09:41:00","09:41:00","9@S2473_600","3",".452"
"4811_60003023","09:42:00","09:42:00","9@S2474_600","4",".703"
"4811_60003023","09:42:00","09:42:00","9@S1208_600","5",".898"
"4811_60003023","09:43:00","09:43:00","9@S2383_600","6","1.128"
"4811_60003023","09:43:00","09:43:00","9@S0449_600","7","1.343"
"4811_60003023","09:43:00","09:43:00","9@S0438_600","8","1.523"
"4811_60003023","09:44:00","09:44:00","9@S0452_600","9","2.167"
"4811_60003023","09:44:00","09:44:00","9@S0197_600","10","2.441"
"4811_60003023","09:44:00","09:44:00","9@S0198_600","11","2.733"
"4811_60003023","09:45:00","09:45:00","9@S0199_600","12","3.06"
"4811_60003023","09:46:00","09:46:00","9@S0200_600","13","3.331"
"4811_60003023","09:47:00","09:47:00","9@S0201_600","14","3.678"
"4811_60003023","09:47:00","09:47:00","9@S0202_600","15","3.872"
"4811_60003023","09:47:00","09:47:00","9@S0203_600","16","4.091"
"4811_60003023","09:48:00","09:48:00","9@S0204_600","17","4.453"
"4811_60003023","09:48:00","09:48:00","9@S0205_600","18","4.762"
"4811_60003023","09:48:00","09:48:00","9@S0206_600","19","4.887"
"4811_60003023","09:49:00","09:49:00","9@S3943_600","20","5.258"
"4811_60003023","09:50:00","09:50:00","9@S0299_600","21","5.617"
"4811_60003023","09:51:00","09:51:00","9@S0300_600","22","5.883"
"4811_60003023","09:52:00","09:52:00","9@S0301_600","23","6.521"
"4811_60003023","09:53:00","09:53:00","9@S0302_600","24","6.867"
"4811_60003023","09:53:00","09:53:00","9@S0303_600","25","7.017"
"4811_60003023","09:54:00","09:54:00","9@S2405_600","26","7.197"
"4811_60003023","09:55:00","09:55:00","9@S2459_600","27","7.905"
"4811_60003023","09:56:00","09:56:00","9@S0053_600","28","8.313"
"4811_60003023","09:57:00","09:57:00","9@S0054_600","29","8.778"
"4811_60003023","09:57:00","09:57:00","9@S0055_600","30","9.003"
"4811_60003023","09:58:00","09:58:00","9@S0056_600","31","9.292"
"4811_60003023","09:59:00","09:59:00","9@S0135_600","32","9.511"
"4811_60003023","10:00:00","10:00:00","9@S0136_600","33","9.85"
"4811_60003023","10:01:00","10:01:00","9@S0066_600","34","10.177"
"4811_60003023","10:01:00","10:01:00","9@S0067_600","35","10.389"
"4811_60003023","10:02:00","10:02:00","9@S0068_600","36","10.941"
"4811_60003023","10:02:00","10:02:00","9@S0137_600","37","11.395"
"4811_60003023","10:03:00","10:03:00","9@S0138_600","38","11.567"
"4811_60003023","10:05:00","10:05:00","9@S0139_600","39","12.078"
"4811_60003023","10:05:00","10:05:00","9@S0140_600","40","12.282"
"4811_60003023","10:06:00","10:06:00","9@S0141_600","41","12.554"
"4811_60003023","10:06:00","10:06:00","9@S0142_600","42","12.784"
"4811_60003023","10:07:00","10:07:00","9@S0143_600","43","13.033"
"4811_60003023","10:09:00","10:09:00","9@S0220_600","44","13.492"
"4811_60003023","10:10:00","10:10:00","9@S1241_600","45","13.855"
"4811_60003023","10:11:00","10:11:00","9@S0221_600","46","14.332"
"4811_60003023","10:12:00","10:12:00","9@S1242_600","47","14.769"
"4811_60003023","10:14:00","10:14:00","9@S0222_600","48","15.252"
"4811_60003023","10:15:00","10:15:00","9@S0223_600","49","15.64"
"4811_60003023","10:16:00","10:16:00","9@S0224_600","50","15.871"
"4811_60003023","10:17:00","10:17:00","9@S0225_600","51","16.154"
"4811_60003023","10:18:00","10:18:00","9@S3929_600","52","16.395"
"4811_60003023","10:20:00","10:20:00","9@S2418_600","53","17.027"
"4811_60003023","10:21:00","10:21:00","9@S2468_600","54","17.246"
"4811_60003023","10:22:00","10:22:00","9@S2495_600","55","17.641"
"4811_60003023","10:23:00","10:23:00","9@S0228_600","56","17.922"
"4811_60003023","10:24:00","10:24:00","9@S0229_600","57","18.368"
"4811_60003023","10:24:00","10:24:00","9@S2512_600","58","18.537"
"4811_60003023","10:25:00","10:25:00","9@S0230_600","59","18.809"
"4811_60003023","10:26:00","10:26:00","9@S0231_600","60","19.034"
"4811_60003023","10:26:00","10:26:00","9@S0232_600","61","19.292"
"4811_60003023","10:26:00","10:26:00","9@S9795_600","62","19.443"
"4811_60003023","10:27:00","10:27:00","9@S0177_600","63","19.579"
"4811_60003025","10:40:00","10:40:00","9@S5002_600","1","0"
"4811_60003025","10:41:00","10:41:00","9@S2058_600","2",".224"
"4811_60003025","10:41:00","10:41:00","9@S2473_600","3",".452"
"4811_60003025","10:42:00","10:42:00","9@S2474_600","4",".703"
"4811_60003025","10:42:00","10:42:00","9@S1208_600","5",".898"
"4811_60003025","10:43:00","10:43:00","9@S2383_600","6","1.128"
"4811_60003025","10:43:00","10:43:00","9@S0449_600","7","1.343"
"4811_60003025","10:43:00","10:43:00","9@S0438_600","8","1.523"
"4811_60003025","10:44:00","10:44:00","9@S0452_600","9","2.167"
"4811_60003025","10:44:00","10:44:00","9@S0197_600","10","2.441"
"4811_60003025","10:44:00","10:44:00","9@S0198_600","11","2.733"
"4811_60003025","10:45:00","10:45:00","9@S0199_600","12","3.06"
"4811_60003025","10:46:00","10:46:00","9@S0200_600","13","3.331"
"4811_60003025","10:47:00","10:47:00","9@S0201_600","14","3.678"
"4811_60003025","10:47:00","10:47:00","9@S0202_600","15","3.872"
"4811_60003025","10:47:00","10:47:00","9@S0203_600","16","4.091"
"4811_60003025","10:48:00","10:48:00","9@S0204_600","17","4.453"
"4811_60003025","10:48:00","10:48:00","9@S0205_600","18","4.762"
"4811_60003025","10:48:00","10:48:00","9@S0206_600","19","4.887"
"4811_60003025","10:49:00","10:49:00","9@S3943_600","20","5.258"
"4811_60003025","10:50:00","10:50:00","9@S0299_600","21","5.617"
"4811_60003025","10:51:00","10:51:00","9@S0300_600","22","5.883"
"4811_60003025","10:52:00","10:52:00","9@S0301_600","23","6.521"
"4811_60003025","10:53:00","10:53:00","9@S0302_600","24","6.867"
"4811_60003025","10:53:00","10:53:00","9@S0303_600","25","7.017"
"4811_60003025","10:54:00","10:54:00","9@S2405_600","26","7.197"
"4811_60003025","10:55:00","10:55:00","9@S2459_600","27","7.905"
"4811_60003025","10:56:00","10:56:00","9@S0053_600","28","8.313"
"4811_60003025","10:57:00","10:57:00","9@S0054_600","29","8.778"
"4811_60003025","10:57:00","10:57:00","9@S0055_600","30","9.003"
"4811_60003025","10:58:00","10:58:00","9@S0056_600","31","9.292"
"4811_60003025","10:59:00","10:59:00","9@S0135_600","32","9.511"
"4811_60003025","11:00:00","11:00:00","9@S0136_600","33","9.85"
"4811_60003025","11:01:00","11:01:00","9@S0066_600","34","10.177"
"4811_60003025","11:01:00","11:01:00","9@S0067_600","35","10.389"
"4811_60003025","11:02:00","11:02:00","9@S0068_600","36","10.941"
"4811_60003025","11:02:00","11:02:00","9@S0137_600","37","11.395"
"4811_60003025","11:03:00","11:03:00","9@S0138_600","38","11.567"
"4811_60003025","11:05:00","11:05:00","9@S0139_600","39","12.078"
"4811_60003025","11:05:00","11:05:00","9@S0140_600","40","12.282"
"4811_60003025","11:06:00","11:06:00","9@S0141_600","41","12.554"
"4811_60003025","11:06:00","11:06:00","9@S0142_600","42","12.784"
"4811_60003025","11:07:00","11:07:00","9@S0143_600","43","13.033"
"4811_60003025","11:09:00","11:09:00","9@S0220_600","44","13.492"
"4811_60003025","11:10:00","11:10:00","9@S1241_600","45","13.855"
"4811_60003025","11:11:00","11:11:00","9@S0221_600","46","14.332"
"4811_60003025","11:12:00","11:12:00","9@S1242_600","47","14.769"
"4811_60003025","11:14:00","11:14:00","9@S0222_600","48","15.252"
"4811_60003025","11:15:00","11:15:00","9@S0223_600","49","15.64"
"4811_60003025","11:16:00","11:16:00","9@S0224_600","50","15.871"
"4811_60003025","11:17:00","11:17:00","9@S0225_600","51","16.154"
"4811_60003025","11:18:00","11:18:00","9@S3929_600","52","16.395"
"4811_60003025","11:20:00","11:20:00","9@S2418_600","53","17.027"
"4811_60003025","11:21:00","11:21:00","9@S2468_600","54","17.246"
"4811_60003025","11:22:00","11:22:00","9@S2495_600","55","17.641"
"4811_60003025","11:23:00","11:23:00","9@S0228_600","56","17.922"
"4811_60003025","11:24:00","11:24:00","9@S0229_600","57","18.368"
"4811_60003025","11:24:00","11:24:00","9@S2512_600","58","18.537"
"4811_60003025","11:25:00","11:25:00","9@S0230_600","59","18.809"
"4811_60003025","11:26:00","11:26:00","9@S0231_600","60","19.034"
"4811_60003025","11:26:00","11:26:00","9@S0232_600","61","19.292"
"4811_60003025","11:26:00","11:26:00","9@S9795_600","62","19.443"
"4811_60003025","11:27:00","11:27:00","9@S0177_600","63","19.579"
"4811_60003027","11:40:00","11:40:00","9@S5002_600","1","0"
"4811_60003027","11:41:00","11:41:00","9@S2058_600","2",".224"
"4811_60003027","11:41:00","11:41:00","9@S2473_600","3",".452"
"4811_60003027","11:42:00","11:42:00","9@S2474_600","4",".703"
"4811_60003027","11:42:00","11:42:00","9@S1208_600","5",".898"
"4811_60003027","11:43:00","11:43:00","9@S2383_600","6","1.128"
"4811_60003027","11:43:00","11:43:00","9@S0449_600","7","1.343"
"4811_60003027","11:43:00","11:43:00","9@S0438_600","8","1.523"
"4811_60003027","11:44:00","11:44:00","9@S0452_600","9","2.167"
"4811_60003027","11:44:00","11:44:00","9@S0197_600","10","2.441"
"4811_60003027","11:44:00","11:44:00","9@S0198_600","11","2.733"
"4811_60003027","11:45:00","11:45:00","9@S0199_600","12","3.06"
"4811_60003027","11:46:00","11:46:00","9@S0200_600","13","3.331"
"4811_60003027","11:47:00","11:47:00","9@S0201_600","14","3.678"
"4811_60003027","11:47:00","11:47:00","9@S0202_600","15","3.872"
"4811_60003027","11:47:00","11:47:00","9@S0203_600","16","4.091"
"4811_60003027","11:48:00","11:48:00","9@S0204_600","17","4.453"
"4811_60003027","11:48:00","11:48:00","9@S0205_600","18","4.762"
"4811_60003027","11:48:00","11:48:00","9@S0206_600","19","4.887"
"4811_60003027","11:49:00","11:49:00","9@S3943_600","20","5.258"
"4811_60003027","11:50:00","11:50:00","9@S0299_600","21","5.617"
"4811_60003027","11:51:00","11:51:00","9@S0300_600","22","5.883"
"4811_60003027","11:52:00","11:52:00","9@S0301_600","23","6.521"
"4811_60003027","11:53:00","11:53:00","9@S0302_600","24","6.867"
"4811_60003027","11:53:00","11:53:00","9@S0303_600","25","7.017"
"4811_60003027","11:54:00","11:54:00","9@S2405_600","26","7.197"
"4811_60003027","11:55:00","11:55:00","9@S2459_600","27","7.905"
"4811_60003027","11:56:00","11:56:00","9@S0053_600","28","8.313"
"4811_60003027","11:57:00","11:57:00","9@S0054_600","29","8.778"
"4811_60003027","11:57:00","11:57:00","9@S0055_600","30","9.003"
"4811_60003027","11:58:00","11:58:00","9@S0056_600","31","9.292"
"4811_60003027","11:59:00","11:59:00","9@S0135_600","32","9.511"
"4811_60003027","12:00:00","12:00:00","9@S0136_600","33","9.85"
