service_id,date,exception_type
"4811_490511","20241005","1"
"4811_490511","20241012","1"
"4811_490511","20241019","1"
"4811_490511","20241026","1"
"4811_490511","20241102","1"
"4811_490511","20241109","1"
"4811_490511","20241116","1"
"4811_490511","20241123","1"
"4811_490511","20241130","1"
"4811_490511","20241207","1"
"4811_490511","20241214","1"
"4811_490511","20241221","1"
"4811_490511","20241228","1"
"4811_490512","20240331","1"
"4811_490512","20241225","1"
"4811_490513","20240113","1"
"4811_490513","20240120","1"
"4811_490513","20240127","1"
"4811_490513","20240203","1"
"4811_490513","20240210","1"
"4811_490513","20240217","1"
"4811_490513","20240224","1"
"4811_490513","20240302","1"
"4811_490513","20240309","1"
"4811_490513","20240316","1"
"4811_490513","20240323","1"
"4811_490513","20240330","1"
"4811_490513","20240406","1"
"4811_490513","20240413","1"
"4811_490513","20240420","1"
"4811_490513","20240427","1"
"4811_490513","20240504","1"
"4811_490513","20240511","1"
"4811_490513","20240518","1"
"4811_490513","20240525","1"
"4811_490513","20240601","1"
"4811_490513","20240608","1"
"4811_490513","20240921","1"
"4811_490513","20240928","1"
"4811_490513","20241005","1"
"4811_490513","20241012","1"
"4811_490513","20241019","1"
"4811_490513","20241026","1"
"4811_490513","20241102","1"
"4811_490513","20241109","1"
"4811_490513","20241116","1"
"4811_490513","20241123","1"
"4811_490513","20241130","1"
"4811_490513","20241207","1"
"4811_490513","20241214","1"
"4811_490513","20241221","1"
"4811_490513","20241228","1"
"4811_490514","20240615","1"
"4811_490514","20240622","1"
"4811_490514","20240629","1"
"4811_490514","20240706","1"
"4811_490514","20240713","1"
"4811_490514","20240720","1"
"4811_490514","20240727","1"
"4811_490514","20240803","1"
"4811_490514","20240810","1"
"4811_490514","20240817","1"
"4811_490514","20240824","1"
"4811_490514","20240831","1"
"4811_490514","20240907","1"
"4811_490514","20240914","1"
"4811_490515","20240109","1"
"4811_490515","20240110","1"
"4811_490515","20240111","1"
"4811_490515","20240112","1"
"4811_490515","20240113","1"
"4811_490515","20240114","1"
"4811_490515","20240115","1"
"4811_490515","20240116","1"
"4811_490515","20240117","1"
"4811_490515","20240118","1"
"4811_490515","20240119","1"
"4811_490515","20240120","1"
"4811_490515","20240121","1"
"4811_490515","20240122","1"
"4811_490515","20240123","1"
"4811_490515","20240124","1"
"4811_490515","20240125","1"
"4811_490515","20240126","1"
"4811_490515","20240127","1"
"4811_490515","20240128","1"
"4811_490515","20240129","1"
"4811_490515","20240130","1"
"4811_490515","20240131","1"
"4811_490515","20240201","1"
"4811_490515","20240202","1"
"4811_490515","20240203","1"
"4811_490515","20240204","1"
"4811_490515","20240205","1"
"4811_490515","20240206","1"
"4811_490515","20240207","1"
"4811_490515","20240208","1"
"4811_490515","20240209","1"
"4811_490515","20240210","1"
"4811_490515","20240211","1"
"4811_490515","20240212","1"
"4811_490515","20240213","1"
"4811_490515","20240214","1"
"4811_490515","20240215","1"
"4811_490515","20240216","1"
"4811_490515","20240217","1"
"4811_490515","20240218","1"
"4811_490515","20240219","1"
"4811_490515","20240220","1"
"4811_490515","20240221","1"
"4811_490515","20240222","1"
"4811_490515","20240223","1"
"4811_490515","20240224","1"
"4811_490515","20240225","1"
"4811_490515","20240226","1"
"4811_490515","20240227","1"
"4811_490515","20240228","1"
"4811_490515","20240229","1"
"4811_490515","20240301","1"
"4811_490515","20240302","1"
"4811_490515","20240303","1"
"4811_490515","20240304","1"
"4811_490515","20240305","1"
"4811_490515","20240306","1"
"4811_490515","20240307","1"
"4811_490515","20240308","1"
"4811_490515","20240309","1"
"4811_490515","20240310","1"
"4811_490515","20240311","1"
"4811_490515","20240312","1"
"4811_490515","20240313","1"
"4811_490515","20240314","1"
"4811_490515","20240315","1"
"4811_490515","20240316","1"
"4811_490515","20240317","1"
"4811_490515","20240318","1"
"4811_490515","20240319","1"
"4811_490515","20240320","1"
"4811_490515","20240321","1"
"4811_490515","20240322","1"
"4811_490515","20240323","1"
"4811_490515","20240324","1"
"4811_490515","20240325","1"
"4811_490515","20240326","1"
"4811_490515","20240327","1"
"4811_490515","20240328","1"
"4811_490515","20240329","1"
"4811_490515","20240330","1"
"4811_490515","20240401","1"
"4811_490515","20240402","1"
"4811_490515","20240403","1"
"4811_490515","20240404","1"
"4811_490515","20240405","1"
"4811_490515","20240406","1"
"4811_490515","20240407","1"
"4811_490515","20240408","1"
"4811_490515","20240409","1"
"4811_490515","20240410","1"
"4811_490515","20240411","1"
"4811_490515","20240412","1"
"4811_490515","20240413","1"
"4811_490515","20240414","1"
"4811_490515","20240415","1"
"4811_490515","20240416","1"
"4811_490515","20240417","1"
"4811_490515","20240418","1"
"4811_490515","20240419","1"
"4811_490515","20240420","1"
"4811_490515","20240421","1"
"4811_490515","20240422","1"
"4811_490515","20240423","1"
"4811_490515","20240424","1"
"4811_490515","20240425","1"
"4811_490515","20240426","1"
"4811_490515","20240427","1"
"4811_490515","20240428","1"
"4811_490515","20240429","1"
"4811_490515","20240430","1"
"4811_490515","20240502","1"
"4811_490515","20240503","1"
"4811_490515","20240504","1"
"4811_490515","20240505","1"
"4811_490515","20240506","1"
"4811_490515","20240507","1"
"4811_490515","20240508","1"
"4811_490515","20240509","1"
"4811_490515","20240510","1"
"4811_490515","20240511","1"
"4811_490515","20240512","1"
"4811_490515","20240513","1"
"4811_490515","20240514","1"
"4811_490515","20240515","1"
"4811_490515","20240516","1"
"4811_490515","20240517","1"
"4811_490515","20240518","1"
"4811_490515","20240519","1"
"4811_490515","20240520","1"
"4811_490515","20240521","1"
"4811_490515","20240522","1"
"4811_490515","20240523","1"
"4811_490515","20240524","1"
"4811_490515","20240525","1"
"4811_490515","20240526","1"
"4811_490515","20240527","1"
"4811_490515","20240528","1"
"4811_490515","20240529","1"
"4811_490515","20240530","1"
"4811_490515","20240531","1"
"4811_490515","20240601","1"
"4811_490515","20240602","1"
"4811_490515","20240603","1"
"4811_490515","20240604","1"
"4811_490515","20240605","1"
"4811_490515","20240606","1"
"4811_490515","20240607","1"
"4811_490515","20240608","1"
"4811_490515","20240609","1"
"4811_490515","20240610","1"
"4811_490515","20240611","1"
"4811_490515","20240612","1"
"4811_490515","20240613","1"
"4811_490515","20240614","1"
"4811_490515","20240615","1"
"4811_490515","20240616","1"
"4811_490515","20240617","1"
"4811_490515","20240618","1"
"4811_490515","20240619","1"
"4811_490515","20240620","1"
"4811_490515","20240621","1"
"4811_490515","20240622","1"
"4811_490515","20240623","1"
"4811_490515","20240624","1"
"4811_490515","20240625","1"
"4811_490515","20240626","1"
"4811_490515","20240627","1"
"4811_490515","20240628","1"
"4811_490515","20240629","1"
"4811_490515","20240630","1"
"4811_490515","20240701","1"
"4811_490515","20240702","1"
"4811_490515","20240703","1"
"4811_490515","20240704","1"
"4811_490515","20240705","1"
"4811_490515","20240706","1"
"4811_490515","20240707","1"
"4811_490515","20240708","1"
"4811_490515","20240709","1"
"4811_490515","20240710","1"
"4811_490515","20240711","1"
"4811_490515","20240712","1"
"4811_490515","20240713","1"
"4811_490515","20240714","1"
"4811_490515","20240715","1"
"4811_490515","20240716","1"
"4811_490515","20240717","1"
"4811_490515","20240718","1"
"4811_490515","20240719","1"
"4811_490515","20240720","1"
"4811_490515","20240721","1"
"4811_490515","20240722","1"
"4811_490515","20240723","1"
"4811_490515","20240724","1"
"4811_490515","20240725","1"
"4811_490515","20240726","1"
"4811_490515","20240727","1"
"4811_490515","20240728","1"
"4811_490515","20240729","1"
"4811_490515","20240730","1"
"4811_490515","20240731","1"
"4811_490515","20240801","1"
"4811_490515","20240802","1"
"4811_490515","20240803","1"
"4811_490515","20240804","1"
"4811_490515","20240805","1"
"4811_490515","20240806","1"
"4811_490515","20240807","1"
"4811_490515","20240808","1"
"4811_490515","20240809","1"
"4811_490515","20240810","1"
"4811_490515","20240811","1"
"4811_490515","20240812","1"
"4811_490515","20240813","1"
"4811_490515","20240814","1"
"4811_490515","20240815","1"
"4811_490515","20240816","1"
"4811_490515","20240817","1"
"4811_490515","20240818","1"
"4811_490515","20240819","1"
"4811_490515","20240820","1"
"4811_490515","20240821","1"
"4811_490515","20240822","1"
"4811_490515","20240823","1"
"4811_490515","20240824","1"
"4811_490515","20240825","1"
"4811_490515","20240826","1"
"4811_490515","20240827","1"
"4811_490515","20240828","1"
"4811_490515","20240829","1"
"4811_490515","20240830","1"
"4811_490515","20240831","1"
"4811_490515","20240901","1"
"4811_490515","20240902","1"
"4811_490515","20240903","1"
"4811_490515","20240904","1"
"4811_490515","20240905","1"
"4811_490515","20240906","1"
"4811_490515","20240907","1"
"4811_490515","20240908","1"
"4811_490515","20240909","1"
"4811_490515","20240910","1"
"4811_490515","20240911","1"
"4811_490515","20240912","1"
"4811_490515","20240913","1"
"4811_490515","20240914","1"
"4811_490515","20240915","1"
"4811_490515","20240916","1"
"4811_490515","20240917","1"
"4811_490515","20240918","1"
"4811_490515","20240919","1"
"4811_490515","20240920","1"
"4811_490515","20240921","1"
"4811_490515","20240922","1"
"4811_490515","20240923","1"
"4811_490515","20240924","1"
"4811_490515","20240925","1"
"4811_490515","20240926","1"
"4811_490515","20240927","1"
"4811_490515","20240928","1"
"4811_490515","20240929","1"
"4811_490515","20240930","1"
"4811_490515","20241001","1"
"4811_490515","20241002","1"
"4811_490515","20241003","1"
"4811_490515","20241004","1"
"4811_490515","20241005","1"
"4811_490515","20241006","1"
"4811_490515","20241007","1"
"4811_490515","20241008","1"
"4811_490515","20241009","1"
"4811_490515","20241010","1"
"4811_490515","20241011","1"
"4811_490515","20241012","1"
"4811_490515","20241013","1"
"4811_490515","20241014","1"
"4811_490515","20241015","1"
"4811_490515","20241016","1"
"4811_490515","20241017","1"
"4811_490515","20241018","1"
"4811_490515","20241019","1"
"4811_490515","20241020","1"
"4811_490515","20241021","1"
"4811_490515","20241022","1"
"4811_490515","20241023","1"
"4811_490515","20241024","1"
"4811_490515","20241025","1"
"4811_490515","20241026","1"
"4811_490515","20241027","1"
"4811_490515","20241028","1"
"4811_490515","20241029","1"
"4811_490515","20241030","1"
"4811_490515","20241031","1"
"4811_490515","20241101","1"
"4811_490515","20241102","1"
"4811_490515","20241103","1"
"4811_490515","20241104","1"
"4811_490515","20241105","1"
"4811_490515","20241106","1"
"4811_490515","20241107","1"
"4811_490515","20241108","1"
"4811_490515","20241109","1"
"4811_490515","20241110","1"
"4811_490515","20241111","1"
"4811_490515","20241112","1"
"4811_490515","20241113","1"
"4811_490515","20241114","1"
"4811_490515","20241115","1"
"4811_490515","20241116","1"
"4811_490515","20241117","1"
"4811_490515","20241118","1"
"4811_490515","20241119","1"
"4811_490515","20241120","1"
"4811_490515","20241121","1"
"4811_490515","20241122","1"
"4811_490515","20241123","1"
"4811_490515","20241124","1"
"4811_490515","20241125","1"
"4811_490515","20241126","1"
"4811_490515","20241127","1"
"4811_490515","20241128","1"
"4811_490515","20241129","1"
"4811_490515","20241130","1"
"4811_490515","20241201","1"
"4811_490515","20241202","1"
"4811_490515","20241203","1"
"4811_490515","20241204","1"
"4811_490515","20241205","1"
"4811_490515","20241206","1"
"4811_490515","20241207","1"
"4811_490515","20241208","1"
"4811_490515","20241209","1"
"4811_490515","20241210","1"
"4811_490515","20241211","1"
"4811_490515","20241212","1"
"4811_490515","20241213","1"
"4811_490515","20241214","1"
"4811_490515","20241215","1"
"4811_490515","20241216","1"
"4811_490515","20241217","1"
"4811_490515","20241218","1"
"4811_490515","20241219","1"
"4811_490515","20241220","1"
"4811_490515","20241221","1"
"4811_490515","20241222","1"
"4811_490515","20241223","1"
"4811_490515","20241224","1"
"4811_490515","20241226","1"
"4811_490515","20241227","1"
"4811_490515","20241228","1"
"4811_490515","20241229","1"
"4811_490515","20241230","1"
"4811_490515","20241231","1"
"4811_490516","20240109","1"
"4811_490516","20240110","1"
"4811_490516","20240111","1"
"4811_490516","20240112","1"
"4811_490516","20240115","1"
"4811_490516","20240116","1"
"4811_490516","20240117","1"
"4811_490516","20240118","1"
"4811_490516","20240119","1"
"4811_490516","20240122","1"
"4811_490516","20240123","1"
"4811_490516","20240124","1"
"4811_490516","20240125","1"
"4811_490516","20240126","1"
"4811_490516","20240129","1"
"4811_490516","20240130","1"
"4811_490516","20240131","1"
"4811_490516","20240201","1"
"4811_490516","20240202","1"
"4811_490516","20240205","1"
"4811_490516","20240206","1"
"4811_490516","20240207","1"
"4811_490516","20240208","1"
"4811_490516","20240209","1"
"4811_490516","20240212","1"
"4811_490516","20240213","1"
"4811_490516","20240214","1"
"4811_490516","20240215","1"
"4811_490516","20240216","1"
"4811_490516","20240219","1"
"4811_490516","20240220","1"
"4811_490516","20240221","1"
"4811_490516","20240222","1"
"4811_490516","20240223","1"
"4811_490516","20240226","1"
"4811_490516","20240227","1"
"4811_490516","20240228","1"
"4811_490516","20240229","1"
"4811_490516","20240301","1"
"4811_490516","20240304","1"
"4811_490516","20240305","1"
"4811_490516","20240306","1"
"4811_490516","20240307","1"
"4811_490516","20240308","1"
"4811_490516","20240311","1"
"4811_490516","20240312","1"
"4811_490516","20240313","1"
"4811_490516","20240314","1"
"4811_490516","20240315","1"
"4811_490516","20240318","1"
"4811_490516","20240319","1"
"4811_490516","20240320","1"
"4811_490516","20240321","1"
"4811_490516","20240322","1"
"4811_490516","20240325","1"
"4811_490516","20240326","1"
"4811_490516","20240327","1"
"4811_490516","20240328","1"
"4811_490516","20240329","1"
"4811_490516","20240402","1"
"4811_490516","20240403","1"
"4811_490516","20240404","1"
"4811_490516","20240405","1"
"4811_490516","20240408","1"
"4811_490516","20240409","1"
"4811_490516","20240410","1"
"4811_490516","20240411","1"
"4811_490516","20240412","1"
"4811_490516","20240415","1"
"4811_490516","20240416","1"
"4811_490516","20240417","1"
"4811_490516","20240418","1"
"4811_490516","20240419","1"
"4811_490516","20240422","1"
"4811_490516","20240423","1"
"4811_490516","20240424","1"
"4811_490516","20240426","1"
"4811_490516","20240429","1"
"4811_490516","20240430","1"
"4811_490516","20240502","1"
"4811_490516","20240503","1"
"4811_490516","20240506","1"
"4811_490516","20240507","1"
"4811_490516","20240508","1"
"4811_490516","20240509","1"
"4811_490516","20240510","1"
"4811_490516","20240513","1"
"4811_490516","20240514","1"
"4811_490516","20240515","1"
"4811_490516","20240516","1"
"4811_490516","20240517","1"
"4811_490516","20240520","1"
"4811_490516","20240521","1"
"4811_490516","20240522","1"
"4811_490516","20240523","1"
"4811_490516","20240524","1"
"4811_490516","20240527","1"
"4811_490516","20240528","1"
"4811_490516","20240529","1"
"4811_490516","20240530","1"
"4811_490516","20240531","1"
"4811_490516","20240603","1"
"4811_490516","20240604","1"
"4811_490516","20240605","1"
"4811_490516","20240606","1"
"4811_490516","20240607","1"
"4811_490516","20240610","1"
"4811_490516","20240611","1"
"4811_490516","20240612","1"
"4811_490516","20240613","1"
"4811_490516","20240614","1"
"4811_490516","20240617","1"
"4811_490516","20240618","1"
"4811_490516","20240619","1"
"4811_490516","20240620","1"
"4811_490516","20240621","1"
"4811_490516","20240624","1"
"4811_490516","20240625","1"
"4811_490516","20240626","1"
"4811_490516","20240627","1"
"4811_490516","20240628","1"
"4811_490516","20240701","1"
"4811_490516","20240702","1"
"4811_490516","20240703","1"
"4811_490516","20240704","1"
"4811_490516","20240705","1"
