trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled
"4313_50000212","14:30:00","14:30:00","9@F0099_600","9","4.373"
"4313_50000212","14:33:00","14:33:00","9@F1277_600","10","5.352"
"4313_50000212","14:36:00","14:36:00","9@F0108_600","11","6.925"
"4313_50000212","15:40:00","15:40:00","9@ST007_600","12","95.196"
"4313_50000212","15:40:00","15:40:00","9@ST010_600","13","95.604"
"4313_50000213","17:10:00","17:10:00","9@F1268_600","1","0"
"4313_50000213","17:13:00","17:13:00","9@F0999_600","2","1.105"
"4313_50000213","17:25:00","17:25:00","8@FI_146_600","3","5.361"
"4313_50000213","17:26:00","17:26:00","8@FI_261_600","4","5.756"
"4313_50000213","17:28:00","17:28:00","9@F0070_600","5","6.217"
"4313_50000213","17:30:00","17:30:00","9@F0174_600","6","6.718"
"4313_50000213","17:31:00","17:31:00","9@F0089_600","7","7.111"
"4313_50000213","17:33:00","17:33:00","9@F0085_600","8","7.792"
"4313_50000213","17:35:00","17:35:00","9@F0087_600","9","8.457"
"4313_50000213","17:36:00","17:36:00","9@F0043_600","10","8.854"
"4313_50000213","17:40:00","17:40:00","9@F0099_600","11","9.734"
"4313_50000213","17:43:00","17:43:00","9@F1277_600","12","10.713"
"4313_50000213","17:47:00","17:47:00","9@F0108_600","13","12.286"
"4313_50000213","18:55:00","18:55:00","9@ST007_600","14","100.557"
"4313_50000213","18:55:00","18:55:00","9@ST010_600","15","100.965"
"4313_50000214","06:20:00","06:20:00","9@ST010_600","1","0"
"4313_50000214","06:20:00","06:20:00","9@ST006_600","2",".465"
"4313_50000214","07:20:00","07:20:00","9@F0109_600","3","88.862"
"4313_50000214","07:22:00","07:22:00","9@F1255_600","4","90.331"
"4313_50000214","07:28:00","07:28:00","9@F0100_600","5","91.334"
"4313_50000214","07:30:00","07:30:00","9@F1257_600","6","91.892"
"4313_50000214","07:32:00","07:32:00","9@F0088_600","7","92.346"
"4313_50000214","07:34:00","07:34:00","9@F1259_600","8","93.141"
"4313_50000214","07:36:00","07:36:00","9@F0090_600","9","93.833"
"4313_50000214","07:41:00","07:41:00","8@FI_148_600","10","95.025"
"4313_50000214","07:42:00","07:42:00","8@FI_146_600","11","95.953"
"4313_50000214","07:47:00","07:47:00","9@F0084_600","12","97.962"
"4313_50000214","07:52:00","07:52:00","9@F3901_600","13","99.719"
"4313_50000214","07:55:00","07:55:00","9@F3962_600","14","100.81"
"4313_50000214","07:57:00","07:57:00","9@F1267_600","15","101.567"
"4313_50000214","07:58:00","07:58:00","9@F2571_600","16","101.771"
"4313_50000214","08:08:00","08:08:00","9@F1268_600","17","101.917"
"4313_50000221","07:05:00","07:05:00","9@TU752_600","1","0"
"4313_50000221","07:06:00","07:06:00","9@TU753_600","2",".367"
"4313_50000221","07:07:00","07:07:00","9@TU754_600","3",".848"
"4313_50000221","07:08:00","07:08:00","9@TU283_600","4","1.092"
"4313_50000221","07:09:00","07:09:00","9@TU756_600","5","1.515"
"4313_50000221","07:10:00","07:10:00","9@TU284_600","6","1.709"
"4313_50000221","07:10:00","07:10:00","9@TU757_600","7","1.83"
"4313_50000221","07:11:00","07:11:00","9@TU800_600","8","2.728"
"4313_50000221","07:12:00","07:12:00","9@TU759_600","9","3.406"
"4313_50000221","07:12:00","07:12:00","9@TU760_600","10","3.634"
"4313_50000221","07:13:00","07:13:00","9@TU761_600","11","3.994"
"4313_50000221","07:14:00","07:14:00","9@TU762_600","12","4.97"
"4313_50000221","07:15:00","07:15:00","9@ST763_600","13","5.557"
"4313_50000221","07:16:00","07:16:00","9@ST764_600","14","6.137"
"4313_50000221","07:17:00","07:17:00","9@ST765_600","15","6.475"
"4313_50000221","07:18:00","07:18:00","9@ST766_600","16","7.205"
"4313_50000221","07:18:00","07:18:00","9@ST010_600","17","7.536"
"4313_50003391","14:00:00","14:00:00","9@CV001_600","1","0"
"4313_50003391","14:01:00","14:01:00","9@CV002_600","2",".352"
"4313_50003391","14:01:00","14:01:00","9@CV003_600","3",".63"
"4313_50003391","14:02:00","14:02:00","9@CV004_600","4","1.014"
"4313_50003391","14:02:00","14:02:00","9@CV005_600","5","1.217"
"4313_50003391","14:03:00","14:03:00","9@CV006_600","6","1.405"
"4313_50003391","14:04:00","14:04:00","9@CV007_600","7","2.071"
"4313_50003391","14:05:00","14:05:00","9@CV008_600","8","2.25"
"4313_50003391","14:05:00","14:05:00","9@CV009_600","9","2.503"
"4313_50003391","14:06:00","14:06:00","9@CV010_600","10","3.03"
"4313_50003391","14:07:00","14:07:00","9@CV011_600","11","3.723"
"4313_50003391","14:09:00","14:09:00","9@CV012_600","12","4.922"
"4313_50003391","14:10:00","14:10:00","9@CV638_600","13","5.855"
"4313_50003391","14:12:00","14:12:00","9@SC288_600","14","6.974"
"4313_50003391","14:13:00","14:13:00","9@SC289_600","15","7.802"
"4313_50003391","14:14:00","14:14:00","9@SC290_600","16","8.31"
"4313_50003391","14:16:00","14:16:00","9@SC291_600","17","9.571"
"4313_50003391","14:18:00","14:18:00","9@SC106_600","18","11.062"
"4313_50003391","14:19:00","14:19:00","9@SC200_600","19","11.527"
"4313_50003391","14:20:00","14:20:00","9@SC292_600","20","11.711"
"4313_50003391","14:20:00","14:20:00","9@SC621_600","21","12.016"
"4313_50003391","14:22:00","14:22:00","9@SC293_600","22","12.509"
"4313_50003391","14:23:00","14:23:00","9@SC294_600","23","12.869"
"4313_50003391","14:24:00","14:24:00","9@SC295_600","24","13.067"
"4313_50003391","14:24:00","14:24:00","9@SC296_600","25","13.296"
"4313_50003391","14:25:00","14:25:00","9@SC297_600","26","13.48"
"4313_50006000","14:55:00","14:55:00","9@TU800_600","1","0"
"4313_50006000","14:55:00","14:55:00","9@TU750_600","2",".173"
"4313_50006000","14:56:00","14:56:00","9@TU751_600","3",".515"
"4313_50006000","14:57:00","14:57:00","9@TU709_600","4",".847"
"4313_50006000","14:58:00","14:58:00","9@TU304_600","5","1.234"
"4313_50006000","14:58:00","14:58:00","9@TU711_600","6","1.51"
"4313_50006000","14:59:00","14:59:00","9@TU712_600","7","1.835"
"4313_50006000","15:00:00","15:00:00","9@TU713_600","8","2.391"
"4313_50006000","15:01:00","15:01:00","9@TU803_600","9","2.976"
"4313_50006000","15:01:00","15:01:00","9@TU804_600","10","3.2"
"4313_50006000","15:02:00","15:02:00","9@TU805_600","11","3.949"
"4313_50006000","15:06:00","15:06:00","9@TU806_600","12","6.326"
"4313_50006000","15:07:00","15:07:00","9@TU807_600","13","6.757"
"4313_50006000","15:08:00","15:08:00","9@TU808_600","14","7.621"
"4313_50006000","15:09:00","15:09:00","9@TU809_600","15","8.494"
"4313_50006000","15:10:00","15:10:00","9@TU810_600","16","9.097"
"4313_50006000","15:11:00","15:11:00","9@TU811_600","17","9.68"
"4313_50006000","15:14:00","15:14:00","9@TU812_600","18","11.262"
"4313_50006000","15:14:00","15:14:00","9@TU813_600","19","11.42"
"4313_50006000","15:15:00","15:15:00","9@TU814_600","20","11.652"
"4313_50006000","15:15:00","15:15:00","9@TU815_600","21","11.875"
"4313_52005008","07:50:00","07:50:00","9@PF686_600","1","0"
"4313_52005008","07:50:00","07:50:00","9@PF684_600","2",".28"
"4313_52005008","07:51:00","07:51:00","9@PF687_600","3",".57"
"4313_52005008","07:55:00","07:55:00","9@AS689_600","4","4.041"
"4313_52005008","07:58:00","07:58:00","9@AS150_600","5","4.638"
"4313_52005008","08:00:00","08:00:00","9@AS544_600","6","5.12"
"4313_52005008","08:01:00","08:01:00","9@AS543_600","7","5.282"
"4313_52005008","08:02:00","08:02:00","9@AS542_600","8","5.519"
"4313_52005008","08:02:00","08:02:00","9@AS540_600","9","5.691"
"4313_52005008","08:02:00","08:02:00","9@AS700_600","10","6.109"
"4313_52005008","08:03:00","08:03:00","9@AS549_600","11","6.681"
"4313_52005008","08:04:00","08:04:00","9@AS537_600","12","7.21"
"4313_52005008","08:05:00","08:05:00","9@AS707_600","13","7.533"
"4313_52005008","08:15:00","08:15:00","9@OC525_600","14","13.642"
"4313_52005008","08:19:00","08:19:00","9@OC532_600","15","15.976"
"4313_52005008","08:20:00","08:20:00","9@OC530_600","16","16.933"
"4313_52005008","08:22:00","08:22:00","9@OC533_600","17","18.183"
"4313_52005008","08:25:00","08:25:00","9@OC538_600","18","19.447"
"4313_52005008","08:26:00","08:26:00","9@OC529_600","19","20.454"
"4313_52005008","08:29:00","08:29:00","9@OC539_600","20","22.43"
"4313_52005008","08:33:00","08:33:00","9@OC535_600","21","25.455"
"4313_52005008","08:35:00","08:35:00","9@OC537_600","22","26.614"
"4313_52005008","08:38:00","08:38:00","9@OC559_600","23","28.741"
"4313_52005008","08:39:00","08:39:00","9@OC524_600","24","29.313"
"4313_52005008","08:40:00","08:40:00","9@OC554_600","25","29.809"
"4313_52005008","08:40:00","08:40:00","9@OC523_600","26","30.029"
"4313_52005008","08:40:00","08:40:00","9@OC550_600","27","30.21"
"4313_52005008","08:41:00","08:41:00","9@OC548_600","28","30.478"
"4313_52005008","08:42:00","08:42:00","9@OC546_600","29","31.464"
"4313_52005008","08:44:00","08:44:00","9@OC545_600","30","32.509"
"4313_52005008","08:45:00","08:45:00","9@OC543_600","31","33.3"
"4313_52005008","08:46:00","08:46:00","9@OC540_600","32","33.838"
"4313_52005008","08:47:00","08:47:00","9@OC521_600","33","34.707"
"4313_52005008","08:48:00","08:48:00","9@QS519_600","34","35.693"
"4313_52005008","08:54:00","08:54:00","9@QS020_600","35","38.733"
"4313_52005008","08:57:00","08:57:00","9@QS590_600","36","40.446"
"4313_52005008","08:58:00","08:58:00","9@QS992_600","37","41.153"
"4313_52005008","08:59:00","08:59:00","9@QS387_600","38","41.652"
"4313_52005008","08:59:00","08:59:00","9@QS216_600","39","41.861"
"4313_52005008","09:00:00","09:00:00","9@QS805_600","40","42.237"
"4313_52005008","09:00:00","09:00:00","9@QS866_600","41","42.429"
"4313_52005009","09:00:00","09:00:00","9@QS866_600","1","0"
"4313_52005009","09:13:00","09:13:00","9@MM214_600","2","7.87"
"4313_52005009","09:15:00","09:15:00","9@MM841_600","3","8.451"
"4313_52005009","09:16:00","09:16:00","9@MM831_600","4","8.923"
"4313_52005009","09:17:00","09:17:00","9@MM273_600","5","9.162"
"4313_52005009","09:20:00","09:20:00","9@MM276_600","6","12.115"
"4313_52005009","09:22:00","09:22:00","9@MM422_600","7","13.62"
"4313_52005009","09:22:00","09:22:00","9@MM277_600","8","14.175"
"4313_52005009","09:24:00","09:24:00","9@BO279_600","9","16.284"
"4313_52005009","09:25:00","09:25:00","9@BO280_600","10","17.084"
"4313_52005009","09:26:00","09:26:00","9@BO073_600","11","17.674"
"4313_52005009","09:26:00","09:26:00","9@BO020_600","12","17.938"
"4313_52005009","09:26:00","09:26:00","9@BO480_600","13","18.227"
"4313_52005009","09:27:00","09:27:00","9@BO483_600","14","18.702"
"4313_52005009","09:29:00","09:29:00","9@BO484_600","15","19.912"
"4313_52005009","09:29:00","09:29:00","9@BO447_600","16","20.356"
"4313_52005009","09:30:00","09:30:00","9@BO485_600","17","20.878"
"4313_52005009","09:30:00","09:30:00","9@BO486_600","18","21.548"
"4313_52005009","09:31:00","09:31:00","9@AT487_600","19","21.915"
"4313_52005009","09:32:00","09:32:00","9@AT488_600","20","22.444"
"4313_52005009","09:32:00","09:32:00","9@AT489_600","21","23.147"
"4313_52005009","09:33:00","09:33:00","9@AT490_600","22","23.939"
"4313_52005009","09:34:00","09:34:00","9@AT466_600","23","24.764"
"4313_52005009","09:36:00","09:36:00","9@AT492_600","24","26.43"
"4313_52005009","09:38:00","09:38:00","9@AT912_600","25","28.014"
"4313_52005009","09:38:00","09:38:00","9@AT834_600","26","28.322"
"4313_52005009","09:39:00","09:39:00","9@AT343_600","27","29.026"
"4313_52005009","09:40:00","09:40:00","9@AT345_600","28","29.857"
"4313_52005009","09:41:00","09:41:00","9@AT835_600","29","30.453"
"4313_52005009","09:42:00","09:42:00","9@AT493_600","30","30.804"
"4313_52005009","09:42:00","09:42:00","9@AT494_600","31","31.159"
"4313_52005009","09:43:00","09:43:00","9@AT495_600","32","31.687"
"4313_52005009","09:43:00","09:43:00","9@AT930_600","33","31.97"
"4313_52005009","09:44:00","09:44:00","9@AT496_600","34","32.317"
"4313_52005009","09:45:00","09:45:00","9@AT497_600","35","33.13"
"4313_52005009","09:46:00","09:46:00","9@AT498_600","36","33.624"
"4313_52005009","09:46:00","09:46:00","9@AT836_600","37","33.871"
"4313_52005009","09:47:00","09:47:00","9@S1499_600","38","34.396"
"4313_52005009","09:48:00","09:48:00","9@S1500_600","39","34.813"
"4313_52005009","09:48:00","09:48:00","9@S0837_600","40","35.314"
"4313_52005009","09:49:00","09:49:00","9@S0911_600","41","35.629"
"4313_52005009","09:50:00","09:50:00","9@S0937_600","42","36.041"
"4313_52005009","09:51:00","09:51:00","9@S0912_600","43","37.072"
"4313_52005009","09:52:00","09:52:00","9@S0913_600","44","37.744"
"4313_52005009","09:53:00","09:53:00","9@S0914_600","45","38.242"
"4313_52005009","09:53:00","09:53:00","9@S0915_600","46","38.542"
"4313_52005009","09:54:00","09:54:00","9@S2217_600","47","39.014"
"4313_52005009","09:55:00","09:55:00","9@S0916_600","48","39.385"
"4313_52005009","09:55:00","09:55:00","9@S0347_600","49","39.784"
"4313_52005009","09:56:00","09:56:00","9@S2218_600","50","40.148"
"4313_52005009","09:57:00","09:57:00","9@S2476_600","51","40.744"
"4313_52005009","09:58:00","09:58:00","9@S0186_600","52","41.485"
"4313_52005009","10:00:00","10:00:00","9@S0190_600","53","42.789"
"4313_52005009","10:01:00","10:01:00","9@S0192_600","54","43.344"
"4313_52005009","10:02:00","10:02:00","9@S0073_600","55","44.339"
"4313_52005009","10:06:00","10:06:00","9@S3987_600","56","45.642"
"4313_52005009","10:06:00","10:06:00","9@S0076_600","57","45.792"
"4313_52005009","10:07:00","10:07:00","9@S0936_600","58","46.589"
"4313_52005009","10:10:00","10:10:00","9@S0385_600","59","47.299"
"4313_52005010","17:30:00","17:30:00","9@S001B_600","1","0"
"4313_52005010","17:31:00","17:31:00","9@S0940_600","2",".768"
"4313_52005010","17:32:00","17:32:00","9@S0384_600","3","1.455"
"4313_52005010","17:32:00","17:32:00","9@S3988_600","4","1.688"
"4313_52005010","17:35:00","17:35:00","9@S0102_600","5","2.926"
"4313_52005010","17:36:00","17:36:00","9@S0157_600","6","3.963"
"4313_52005010","17:37:00","17:37:00","9@S0159_600","7","4.535"
"4313_52005010","17:40:00","17:40:00","9@S0163_600","8","5.859"
"4313_52005010","17:41:00","17:41:00","9@S2511_600","9","6.562"
"4313_52005010","17:42:00","17:42:00","9@S2282_600","10","7.12"
"4313_52005010","17:43:00","17:43:00","9@S0361_600","11","7.527"
"4313_52005010","17:44:00","17:44:00","9@S0902_600","12","7.887"
"4313_52005010","17:45:00","17:45:00","9@S0903_600","13","8.389"
"4313_52005010","17:45:00","17:45:00","9@S0904_600","14","8.743"
"4313_52005010","17:46:00","17:46:00","9@S0905_600","15","9.071"
"4313_52005010","17:47:00","17:47:00","9@S0906_600","16","9.556"
"4313_52005010","17:48:00","17:48:00","9@S0907_600","17","10.225"
"4313_52005010","17:49:00","17:49:00","9@S0908_600","18","11.191"
"4313_52005010","17:50:00","17:50:00","9@S0909_600","19","11.671"
"4313_52005010","17:51:00","17:51:00","9@S0838_600","20","12.066"
"4313_52005010","17:51:00","17:51:00","9@S1392_600","21","12.505"
"4313_52005010","17:52:00","17:52:00","9@S1393_600","22","12.956"
"4313_52005010","17:53:00","17:53:00","9@AT839_600","23","13.367"
"4313_52005010","17:54:00","17:54:00","9@AT394_600","24","13.63"
"4313_52005010","17:55:00","17:55:00","9@AT395_600","25","14.145"
