shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
"92186467","43.7376388055996","11.7531882507236","116","7.37363"
"92186467","43.7371587983907","11.7538782572252","117","7.45068"
"92186467","43.736328785892","11.7549082658353","118","7.57476"
"92186467","43.7359087787032","11.755778274581","119","7.65898"
"92186467","43.7357787766047","11.7559982766982","120","7.68185"
"92186467","43.7353987708116","11.7565482816714","121","7.74307"
"92186467","43.7352487683909","11.7568182843193","122","7.77047"
"92186467","43.7350287643599","11.7573682901026","123","7.82109"
"92186467","43.7349287627236","11.7575582920038","124","7.84001"
"92186467","43.7347387597305","11.757838294489","125","7.87091"
"92186467","43.7345487566861","11.7581582974528","126","7.90424"
"92186467","43.734408754189","11.758488300809","127","7.93505"
"92186467","43.7343287526983","11.7587183033232","128","7.9556"
"92186467","43.7340087459895","11.7598283154811","129","8.05186"
"92186467","43.7338887437789","11.7601383187722","130","8.08018"
"92186467","43.733748741401","11.7604283216761","131","8.10825"
"92186467","43.7333887356126","11.7610283273511","132","8.17101"
"92186467","43.7332387330374","11.7613283303206","133","8.20037"
"92186467","43.7331587315961","11.7615383325326","134","8.21949"
"92186467","43.7329387270044","11.7623283413788","135","8.28768"
"92186467","43.7322587122654","11.7649783711045","136","8.51421"
"92186467","43.7319787058981","11.7661783845389","137","8.61579"
"92186467","43.7319287049981","11.7662983858168","138","8.62694"
"92186467","43.731868704046","11.7663983867977","139","8.6374"
"92186467","43.7316287007731","11.7666083883722","140","8.66899"
"92186467","43.7304215471828","11.7674863483437","141","8.82066"
"92186467","43.730403823599","11.7674193219634","142","8.82641"
"92186467","43.7304215428363","11.7674863419354","143","8.83215"
"92186467","43.7287386572459","11.7686683928032","144","9.04204"
"92186467","43.7285886551899","11.768788393644","145","9.06131"
"92186467","43.7284886538052","11.7689083946567","146","9.07604"
"92186467","43.727548638697","11.7704684092095","147","9.2395"
"92186467","43.7274686373231","11.7706384109314","148","9.25583"
"92186467","43.7271986319956","11.771478420128","149","9.32988"
"92186467","43.7270286283883","11.7720984269552","150","9.3833"
"92186467","43.7269786271195","11.7723784302397","151","9.40654"
"92186467","43.726888626132","11.7723684297419","152","9.41657"
"92186467","43.726828625311","11.7724184300946","153","9.42436"
"92186467","43.7268086250189","11.7724684306636","154","9.42897"
"92186467","43.7267886246884","11.7725684319538","155","9.43733"
"92186467","43.7268186248911","11.772668433513","156","9.44605"
"92186467","43.7268486251457","11.7727084342329","157","9.45069"
"92186467","43.7267186225326","11.7731384390382","158","9.48823"
"92186467","43.726498618701","11.773628444055","159","9.53468"
"92186467","43.7261086122719","11.7743184505848","160","9.60518"
"92186467","43.7260286110648","11.7744284516171","161","9.61774"
"92186467","43.7258486086132","11.7745784527353","162","9.64111"
"92186467","43.7252486009051","11.7748484531941","163","9.71125"
"92186467","43.7240385856738","11.7752784524719","164","9.85012"
"92186467","43.7233985776857","11.7754784516976","165","9.92304"
"92186467","43.7230185728307","11.7756484519835","166","9.96744"
"92186467","43.722748569319","11.7757984525838","167","9.99979"
"92186467","43.7225085660635","11.7760084541644","168","10.03138"
"92186467","43.7221785612219","11.7763984573459","169","10.07968"
"92186467","43.7220485591956","11.7766184595831","170","10.10255"
"92186467","43.7219485574587","11.7768284617123","171","10.1228"
"92186467","43.7216485517236","11.777668470627","172","10.19827"
"92186467","43.7214985490633","11.7780184741623","173","10.23104"
"92186467","43.721368546977","11.7782384762867","174","10.25391"
"92186467","43.7211285433359","11.778578479301","175","10.29215"
"92186467","43.7209185403097","11.7787884808832","176","10.32098"
"92186467","43.7169684853923","11.7819284993025","177","10.82769"
"92186467","43.7159584714866","11.7826985036321","178","10.95595"
"92186467","43.715038459065","11.7833085065238","179","11.0694"
"92186467","43.7124884252534","11.7847485113477","180","11.37564"
"92186467","43.7118484170554","11.7850285116986","181","11.45027"
"92186467","43.7114684120065","11.785288513106","182","11.49741"
"92186467","43.7112984096815","11.7854485143478","183","11.52029"
"92186467","43.7109584046784","11.7858285173055","184","11.56893"
"92186467","43.7107684018359","11.7860685192901","185","11.59757"
"92186467","43.7103783956945","11.7866885250274","186","11.66372"
"92186467","43.7093683791156","11.7884685419496","187","11.8459"
"92186467","43.7091283753549","11.7888185451137","188","11.88473"
"92186467","43.7087883704387","11.789198548208","189","11.93337"
"92186467","43.7085183666826","11.7894285496838","190","11.96865"
"92186467","43.7079083583158","11.7898785521319","191","12.04553"
"92186467","43.7063083357783","11.7912685611596","192","12.25571"
"92186467","43.7055283247538","11.7919685658352","193","12.35915"
"92186467","43.7051483192609","11.7923485685727","194","12.41132"
"92186467","43.7049683167461","11.7924985695794","195","12.4347"
"92186467","43.7044983106011","11.7927685706883","196","12.49128"
"92186467","43.7024082841115","11.7935985705024","197","12.733"
"92186467","43.702068279645","11.7937985713183","198","12.77408"
"92186467","43.7018482765973","11.7939685723884","199","12.80211"
"92186467","43.7014082704058","11.7943785753807","200","12.86114"
"92186467","43.7010882656482","11.7947685786176","201","12.90861"
"92186467","43.699358238751","11.797288600911","202","13.18834"
"92186467","43.6990682344108","11.7976586041315","203","13.23225"
"92186467","43.6987782301678","11.7979686065853","204","13.27304"
"92186467","43.6984782259255","11.7982486085555","205","13.3133"
"92186467","43.6981782217648","11.7984886100302","206","13.35185"
"92186467","43.6968282031508","11.7995186160149","207","13.52334"
"92186467","43.6966882013969","11.7995886162131","208","13.53989"
"92186467","43.6965081991505","11.7996486161606","209","13.56047"
"92186467","43.6963481972208","11.7996786157257","210","13.57841"
"92186467","43.6962781965177","11.7996586152121","211","13.58636"
"92186467","43.6961681953581","11.7996686149233","212","13.59861"
"92186467","43.6961181947573","11.7996886149231","213","13.60439"
"92186467","43.6960281936077","11.7997686155546","214","13.6163"
"92186467","43.6959581925493","11.7998986169026","215","13.62935"
"92186467","43.6959381920805","11.7999986181142","216","13.63771"
"92186467","43.6959481920005","11.800088619393","217","13.64506"
"92186467","43.6960081923137","11.800258621888","218","13.6603"
"92186467","43.6961081932015","11.8003986242415","219","13.67614"
"92186467","43.6962281944813","11.8004786259094","220","13.69096"
"92186467","43.6963381957956","11.8004986268317","221","13.70329"
"92186467","43.6964781976708","11.8004586271053","222","13.71918"
"92186467","43.6965381985485","11.8004186269981","223","13.72658"
"92186467","43.6965881993648","11.8003486265178","224","13.7345"
"92186467","43.6969782039919","11.8003386285114","225","13.77785"
"92186467","43.6972182067911","11.8003586300943","226","13.80457"
"92186467","43.6975882106359","11.8005586345219","227","13.84874"
"92186467","43.6978882131498","11.8009486408957","228","13.89457"
"92186467","43.6981982149738","11.8016286509717","229","13.95933"
"92186467","43.6983582160904","11.8019186553906","230","13.9887"
"92186467","43.6985282174508","11.802158659271","231","14.01575"
"92186467","43.6989482214785","11.8024986656478","232","14.06988"
"92186467","43.6992082242573","11.8026086684335","233","14.1001"
"92186467","43.6997382296198","11.8029386752041","234","14.16474"
"92186467","43.6997282293162","11.8030086760818","235","14.17049"
"92186467","43.6997382292486","11.803078677091","236","14.17624"
"92186467","43.6997982297237","11.8032086791341","237","14.18866"
"92186467","43.6998382301896","11.803238679805","238","14.19373"
"92186467","43.699808229339","11.8034386822319","239","14.21019"
"92186467","43.6997882282262","11.8037686862364","240","14.23689"
"92186467","43.6998082277191","11.8040486898442","241","14.25958"
"92186467","43.7000207481002","11.8052152426826","242","14.35656"
"92186467","43.7001482272879","11.8057787131405","243","14.40414"
"92186467","43.7004582283991","11.8067487268029","244","14.48961"
"92186467","43.7008982303846","11.8079487440203","245","14.59802"
"92186467","43.7009682308885","11.808088746173","246","14.61172"
"92186467","43.7009982309353","11.8082187479387","247","14.62272"
"92186467","43.7010482311931","11.8083487499054","248","14.63459"
"92186467","43.7011982326338","11.808498752687","249","14.65518"
"92186467","43.7005982213575","11.81006876897","250","14.79826"
"92186467","43.7004382185932","11.8104287727064","251","14.8323"
"92186467","43.7003182167988","11.8105987742414","252","14.85142"
"92186467","43.7001882149308","11.810738775357","253","14.86975"
"92186467","43.6999182115194","11.810878775809","254","14.90181"
"92186467","43.6997682097003","11.8108987753286","255","14.91856"
"92186467","43.6980181895031","11.8107987654625","256","15.11321"
"92186467","43.6962381690284","11.8106687548878","257","15.31131"
"92186467","43.695868164729","11.8106687530006","258","15.35243"
"92186467","43.6954281595652","11.8106987513806","259","15.40139"
"92186467","43.6953781608555","11.8100287429757","260","15.4557"
"92186467","43.6953881619769","11.8096787388616","261","15.48394"
"92186467","43.6952881607643","11.8096987386595","262","15.49517"
"92186467","43.6945381520399","11.8096887347541","263","15.57853"
"92186467","43.6944081507475","11.8096487337811","264","15.59333"
"92186467","43.6942981497054","11.8095687322451","265","15.60715"
"92186467","43.6940581478976","11.8092187268173","266","15.64599"
"92186467","43.6939781470436","11.8091887260385","267","15.6552"
"92186467","43.6935630772634","11.8098066433237","268","15.7231"
"92186467","43.6935374932219","11.8097624065915","269","15.72766"
"92186467","43.6939081333698","11.8103087247192","270","15.78797"
"92186467","43.6941681355858","11.8106287301863","271","15.82671"
"92186467","43.6941581351594","11.8107687319392","272","15.83806"
"92186467","43.6929481207565","11.8108387267974","273","15.97265"
"92186467","43.6927181179362","11.8108987264665","274","15.99866"
"92186467","43.6925981163722","11.8109787268657","275","16.01348"
"92186467","43.6924381140563","11.8111687284486","276","16.03695"
"92186467","43.6919181061209","11.8119187352102","277","16.1206"
"92186467","43.6918281046417","11.8120787368192","278","16.13692"
"92186467","43.6917281026997","11.8123687398854","279","16.16282"
"92186467","43.6909380844869","11.8157287775047","280","16.44764"
"92186467","43.6908680828629","11.8160387810118","281","16.47382"
"92186467","43.6908480821877","11.8162287833411","282","16.4893"
"92186467","43.6908580814677","11.8165587875204","283","16.51594"
"92186467","43.691138079758","11.8184888129681","284","16.67466"
"92186467","43.6911480792454","11.818728815984","285","16.69404"
"92186467","43.6911280786745","11.8188788177937","286","16.70634"
"92186467","43.6910880778884","11.8189988191719","287","16.71699"
"92186467","43.6910180767265","11.8191288204729","288","16.73004"
"92186467","43.6909580759057","11.8191988210753","289","16.73878"
"92186467","43.6908880755371","11.819048819107","290","16.75316"
"92186467","43.6907880745956","11.8189688176639","291","16.76601"
"92186467","43.6907180738535","11.8189488170823","292","16.77396"
"92186467","43.6906080725431","11.8189888172459","293","16.7866"
"92186467","43.6905180713752","11.8190688179469","294","16.7985"
"92186467","43.6904380702075","11.8191988193209","295","16.81225"
"92186467","43.6904180698858","11.8192588200547","296","16.81757"
"92186467","43.6903980690333","11.8195288233402","297","16.83946"
"92186467","43.6904280689956","11.8196888256038","298","16.85279"
"92186467","43.6904580691844","11.8197588267038","299","16.85934"
"92186467","43.6905080696088","11.8198388280102","300","16.86786"
"92186467","43.6905680702409","11.8198788288572","301","16.87527"
"92186467","43.690678071574","11.819898829887","302","16.8876"
"92186467","43.6907380723901","11.8198788299625","303","16.89446"
"92186467","43.6906680705337","11.8202888348236","304","16.92842"
"92186467","43.6905980689902","11.8205588379018","305","16.95154"
"92186467","43.6905080672409","11.8208288407708","306","16.97551"
"92186467","43.6903980654063","11.8210288426759","307","16.99574"
"92186467","43.6886880380612","11.8237188672361","308","17.28414"
"92186467","43.6876380211045","11.825458883495","309","17.46665"
"92186467","43.6875080192162","11.8256088847593","310","17.48549"
"92186467","43.6873480169931","11.8257488857567","311","17.50655"
"92186467","43.6871680146643","11.8258488861171","312","17.52812"
"92186467","43.6868980112308","11.8259488859698","313","17.55919"
"92186467","43.6868837302321","11.8259374611108","314","17.56103"
"92186467","43.6868990347121","11.8258857543042","315","17.56553"
"92186467","43.6868837270427","11.8259374553778","316","17.57004"
"92186467","43.6868980081282","11.8259488803649","317","17.57187"
"92186467","43.6860279972661","11.8262188793715","318","17.67098"
"92186467","43.6857379935867","11.8263288792781","319","17.70441"
"92186467","43.6852879881708","11.8264088780548","320","17.75483"
"92186467","43.6849579840426","11.8265188778249","321","17.79256"
"92186467","43.6840379719535","11.8270688801366","322","17.90402"
"92186467","43.6836979673766","11.827308881454","323","17.94647"
"92186467","43.6834379636801","11.8275488832162","324","17.98125"
"92186467","43.6832279606265","11.8277788851171","325","18.01106"
"92186467","43.6828079543469","11.8283388900073","326","18.07601"
"92186467","43.6824079477524","11.8290688970258","327","18.14979"
"92186467","43.682237945345","11.8292488984496","328","18.17361"
"92186467","43.6818979408249","11.8294688995831","329","18.21536"
"92186467","43.6795879103276","11.8308189047725","330","18.49422"
"92186467","43.6793379072903","11.8308789043749","331","18.52242"
"92186467","43.6791479051639","11.830868903355","332","18.54355"
"92186467","43.678877902301","11.8307589007265","333","18.57484"
"92186467","43.6783078964831","11.8304388940599","334","18.64324"
"92186467","43.6780478936987","11.8303688920891","335","18.67269"
"92186467","43.6778378912917","11.8303788912178","336","18.69604"
"92186467","43.6777078896817","11.8304188911551","337","18.71084"
"92186467","43.6775678878278","11.8305088915967","338","18.72801"
"92186467","43.6774178858092","11.8306288923918","339","18.74729"
"92186467","43.6765278731337","11.8314588981249","340","18.86672"
"92186467","43.6742878411571","11.8335889130955","341","19.1692"
"92186467","43.6733278277165","11.8344289185744","342","19.29559"
"92186467","43.6730978243745","11.8346589203431","343","19.32717"
"92186467","43.6728678209497","11.8349389226379","344","19.36128"
"92186467","43.672687818154","11.8351889248656","345","19.38969"
"92186467","43.6724878150169","11.835508927854","346","19.42375"
"92186467","43.6714977985502","11.8373789459108","347","19.61046"
"92186467","43.6713577963514","11.8376089480142","348","19.63468"
"92186467","43.6711477933936","11.8378389498585","349","19.66449"
"92186467","43.6684377573646","11.8394189555737","350","19.99153"
"92186467","43.6682177543904","11.8395789565323","351","20.01918"
"92186467","43.6674277434151","11.8402389608044","352","20.12186"
"92186467","43.667247741048","11.8403589613963","353","20.14408"
"92186467","43.6669377371267","11.840478961341","354","20.17987"
"92186467","43.6667677350842","11.8404989608167","355","20.19883"
"92186467","43.665657722237","11.8404289545818","356","20.32232"
"92186467","43.6655077204163","11.840458954251","357","20.33916"
"92186467","43.6653777188086","11.8405089542359","358","20.35416"
"92186467","43.6651677159872","11.8406389547915","359","20.37975"
"92186467","43.6649377131382","11.8407389549974","360","20.40655"
"92186467","43.6646777100497","11.8407589540645","361","20.43549"
"92186467","43.6624876849385","11.8405489405217","362","20.67947"
"92186467","43.6621176808549","11.8404889380581","363","20.72087"
"92186467","43.6619176786675","11.8404289363888","364","20.74362"
"92186467","43.6615576748697","11.840278932753","365","20.78542"
"92186467","43.6612176715167","11.8400689286432","366","20.82683"
"92186467","43.6606376659047","11.8396489207577","367","20.89965"
"92186467","43.6604176637115","11.8395289181714","368","20.92595"
"92186467","43.6601576610249","11.839418915489","369","20.95618"
"92186467","43.6598676578221","11.8393489131788","370","20.9889"
"92186467","43.6596176550199","11.8393189116379","371","21.01679"
"92186467","43.6594076525674","11.8393189106079","372","21.04012"
"92186467","43.6586276432148","11.8394189080278","373","21.12718"
"92186467","43.6584376409992","11.839428907213","374","21.14832"
"92186467","43.6581876381665","11.8394089057064","375","21.17615"
"92186467","43.6579076350082","11.8393689038615","376","21.20743"
"92186467","43.6566876213928","11.8391088945452","377","21.34463"
"92186467","43.6563476178671","11.8389488909647","378","21.38456"
"92186467","43.6550276046762","11.8380788735966","379","21.54719"
"92186467","43.6547676021495","11.8378888700399","380","21.5799"
"92186467","43.6544875995319","11.8376488657553","381","21.61655"
"92186467","43.6528975849979","11.8361288391545","382","21.83165"
"92186467","43.6527175833262","11.835968836319","383","21.85546"
"92186467","43.6524975812932","11.835808833349","384","21.88311"
"92186467","43.6515615824148","11.8353458285797","385","21.99364"
"92186467","43.6515708183202","11.8352958735503","386","21.9978"
"92186467","43.6515615761612","11.8353458193575","387","22.00195"
"92186467","43.6503375527445","11.8347788010796","388","22.14547"
"92186467","43.6501375506267","11.8347087992291","389","22.16841"
"92186467","43.6498075469591","11.834668797168","390","22.20522"
"92186467","43.6492075398386","11.8347087946883","391","22.27198"
"92186467","43.6483675297643","11.8348087916875","392","22.36568"
"92186467","43.64434748142","11.835188775865","393","22.81349"
"92186467","43.644017477404","11.8352687752466","394","22.85073"
"92186467","43.6436074721357","11.8354687757788","395","22.89907"
"92186467","43.6430474647828","11.8357887769481","396","22.96645"
"92186467","43.6425874586481","11.8360787782964","397","23.02268"
"92186467","43.641527444305","11.8368587830019","398","23.15625"
"92186467","43.6409574368114","11.8372187849057","399","23.22594"
"92186467","43.637997398409","11.8385687867394","400","23.57247"
"92186467","43.6370273857705","11.8390787882873","401","23.68787"
"92186467","43.6361373745919","11.8393887877152","402","23.78989"
"92186467","43.6358373707929","11.8395287880523","403","23.82509"
"92186467","43.6355173665075","11.8397387891134","404","23.86449"
"92186467","43.6351373611792","11.8400787915571","405","23.91486"
"92186467","43.6349673587015","11.8402787932146","406","23.93971"
"92186467","43.6345273519822","11.8408687982552","407","24.00796"
"92186467","43.6341173455903","11.8414788038657","408","24.07505"
"92186467","43.6340073436931","11.8416988060668","409","24.09661"
"92186467","43.63340733167","11.843568826129","410","24.26163"
"92186467","43.6329673234436","11.8447388383625","411","24.36798"
"92186467","43.6329373225743","11.8449488408315","412","24.38525"
"92186467","43.6329473220489","11.8451988440853","413","24.40547"
"92186467","43.6330373214237","11.8458388524259","414","24.45809"
"92186467","43.633747318261","11.8501589093819","415","24.81561"
"92186467","43.6337973173691","11.8507289167448","416","24.86196"
"92186467","43.6337973160546","11.8512389230825","417","24.90312"
"92186467","43.6337573144696","11.8516789283504","418","24.93892"
"92186467","43.6336973128745","11.8520389325192","419","24.96873"
"92186467","43.6336173111104","11.8523589360673","420","24.99605"
"92186467","43.633387306515","11.8530589435747","421","25.05807"
"92186467","43.6332173034759","11.8534489475006","422","25.09478"
"92186467","43.6330073000725","11.853818950968","423","25.13269"
"92186467","43.6327972968346","11.8541189536018","424","25.16632"
"92186467","43.6325372930293","11.8544089559244","425","25.2035"
"92186467","43.6322672892286","11.8546489575206","426","25.23922"
"92186467","43.6320072857079","11.8548289584793","427","25.27156"
"92186467","43.6317172818798","11.854988958997","428","25.30629"
"92186467","43.6313772774957","11.8551289589728","429","25.34573"
"92186467","43.6310772738911","11.8551689580438","430","25.37922"
"92186467","43.6306072681216","11.8552789570656","431","25.4322"
"92186467","43.6304172656925","11.8553489569832","432","25.45406"
"92186467","43.6302372635664","11.8553789564801","433","25.47421"
"92186467","43.629767258216","11.8553689542504","434","25.52645"
"92186467","43.6290372502974","11.8551289478194","435","25.60986"
"92186467","43.6287472473633","11.8549789445972","436","25.64429"
"92186467","43.6286172462039","11.8548689427035","437","25.66125"
"92186467","43.6284672449699","11.8546989398504","438","25.68284"
"92186467","43.6278224438434","11.8537642148983","439","25.7869"
"92186467","43.6278509396011","11.8537100354655","440","25.7923"
"92186467","43.6278224387914","11.8537642080899","441","25.7977"
"92186467","43.6271872301016","11.8528489042553","442","25.8999"
"92186467","43.6270572289735","11.8527089019625","443","25.91824"
"92186467","43.6268472269697","11.8525488989475","444","25.94491"
"92186467","43.6261972204746","11.8521388907239","445","26.02437"
"92186467","43.6247672054358","11.8514988757615","446","26.19148"
"92186467","43.6244772022796","11.8513988731318","447","26.22471"
"92186467","43.6242772000421","11.8513788719681","448","26.24699"
"92186467","43.6234871907648","11.8513688680273","449","26.33479"
"92186467","43.6231971873186","11.8514088671379","450","26.36718"
"92186467","43.6230071849088","11.8514788670637","451","26.38904"
"92186467","43.6225671791734","11.8516888674085","452","26.4408"
"92186467","43.6223971769511","11.8517888678117","453","26.46134"
"92186467","43.6222471748842","11.851918868762","454","26.48104"
"92186467","43.622047171878","11.8521888711283","455","26.51218"
"92186467","43.617467096891","11.8600489445779","456","27.32569"
"92186467","43.6171470912348","11.8607489516643","457","27.39247"
"92186467","43.6161070724115","11.8631989765742","458","27.62158"
"92186467","43.6158670684341","11.8636489810614","459","27.66665"
"92186467","43.6156370649638","11.8639789840559","460","27.70357"
"92186467","43.6154770625974","11.8641689856851","461","27.72706"
"92186467","43.61529706","11.8643589872074","462","27.75227"
"92186467","43.6150470565221","11.8645789886756","463","27.78525"
"92186467","43.6146070506426","11.8648689900279","464","27.83946"
"92186467","43.6142870464968","11.8650189903983","465","27.87703"
"92186467","43.6137970404535","11.8651489897125","466","27.93249"
"92186467","43.6134970369302","11.8651689884616","467","27.96587"
"92186467","43.6124970256682","11.8650789826127","468","28.07724"
"92186467","43.6100243725486","11.8647833340656","469","28.35308"
"92186467","43.6100351932523","11.8645465383022","470","28.37224"
"92186467","43.610024370883","11.8647836086976","471","28.39142"
"92186467","43.6082769741011","11.8645992275699","472","28.58618"
"92186467","43.608036975991","11.8645992264107","473","28.61285"
"92186467","43.6075569702115","11.864659223212","474","28.66642"
"92186467","43.6071269617186","11.8647792285916","475","28.71518"
"92186467","43.6050969334527","11.8654192221106","476","28.94663"
"92186467","43.6041669232326","11.8658492193717","477","29.05566"
"92186467","43.6039969218768","11.8658992193754","478","29.07498"
"92186467","43.6030269085646","11.8660592154781","479","29.18355"
"92186467","43.6025169063309","11.866209215527","480","29.24151"
"92186467","43.602246902536","11.8663092158475","481","29.27259"
"92186467","43.6020268965767","11.8664092164722","482","29.29834"
"92186467","43.6017268947142","11.8665992200165","483","29.33504"
