shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
"97340044","43.4740475993036","11.1468044194041","83","2.98389"
"97340044","43.4738055929364","11.1468064210122","84","3.01078"
"97340044","43.4728295701293","11.1467114206337","85","3.11949"
"97340044","43.4725355630839","11.1468494282635","86","3.15401"
"97340044","43.4723745595764","11.1469754361032","87","3.1746"
"97340044","43.4722995578755","11.1470574397346","88","3.18525"
"97340044","43.4722505574215","11.1473014530974","89","3.20573"
"97340044","43.4720525536674","11.1475734670123","90","3.23684"
"97340044","43.4713175391097","11.1488555355209","91","3.36887"
"97340044","43.4710155325698","11.1493365607337","92","3.42025"
"97340044","43.4706545250409","11.1498465878727","93","3.4778"
"97340044","43.470617524457","11.1499315924003","94","3.48581"
"97340044","43.4704778323785","11.1501074356094","95","3.50687"
"97340044","43.4704452024032","11.1500588765975","96","3.51221"
"97340044","43.4704778515793","11.1501074152735","97","3.51756"
"97340044","43.4702045212373","11.1505366014779","98","3.56369"
"97340044","43.4698295293933","11.1510856807444","99","3.6246"
"97340044","43.4697655304369","11.1511516522446","100","3.63349"
"97340044","43.4695005466906","11.1515916333936","101","3.67969"
"97340044","43.4693994965158","11.1516886792168","102","3.69339"
"97340044","43.4682508706594","11.1522335234726","103","3.8284"
"97340044","43.4682425728437","11.1522007767397","104","3.8312"
"97340044","43.4682508702258","11.1522335225918","105","3.83401"
"97340044","43.4679104878936","11.1524456929754","106","3.87554"
"97340044","43.467750445422","11.1524957655464","107","3.89378"
"97340044","43.4674304205905","11.1525496771755","108","3.9296"
"97340044","43.467320494633","11.1525107898149","109","3.94221"
"97340044","43.4672174895522","11.1525347008886","110","3.95382"
"97340044","43.4671724545419","11.1526167942371","111","3.96213"
"97340044","43.4670854246512","11.1526816964158","112","3.97314"
"97340044","43.466914430436","11.1528877598246","113","3.99841"
"97340044","43.4667043784965","11.1532170450512","114","4.03383"
"97340044","43.4666744068344","11.1531811497894","115","4.03825"
"97340044","43.4667043778806","11.1532170442876","116","4.04267"
"97340044","43.4662063991311","11.1540278611794","117","4.1285"
"97340044","43.4661244087958","11.1541788550949","118","4.14374"
"97340044","43.465970445293","11.1545608086652","119","4.17906"
"97340044","43.4655626599686","11.1560647261793","120","4.30892"
"97340044","43.4655377707875","11.15605243738","121","4.31186"
"97340044","43.4655626237671","11.1560647121594","122","4.31479"
"97340044","43.4652434121474","11.1574739918841","123","4.43422"
"97340044","43.4651454127653","11.1575780030342","124","4.44798"
"97340044","43.4650294033312","11.1576330015993","125","4.46162"
"97340044","43.4648534019542","11.1576760004886","126","4.48148"
"97340044","43.4634853738935","11.1569659750436","127","4.64396"
"97340044","43.4633193679086","11.1567579615519","128","4.66893"
"97340044","43.4632863677179","11.1566229635538","129","4.68046"
"97340044","43.4632883606217","11.156514958765","130","4.6892"
"97340044","43.4633153652091","11.1563559502325","131","4.70241"
"97340044","43.4633389202764","11.1562929165828","132","4.70815"
"97340044","43.4633875852127","11.1563256295486","133","4.71417"
"97340044","43.4633388823861","11.156292963445","134","4.72019"
"97340044","43.4637143275417","11.1552198633167","135","4.81652"
"97340044","43.4641221646321","11.1539849753218","136","4.92625"
"97340044","43.4641533593193","11.1540060936863","137","4.93011"
"97340044","43.4641221644568","11.1539849750684","138","4.93398"
"97340044","43.4642393716224","11.1536517906514","139","4.96392"
"97340044","43.4648768029416","11.1516225085713","140","5.14275"
"97340044","43.4648899214665","11.1516297712736","141","5.14432"
"97340044","43.4648768026574","11.1516225078813","142","5.1459"
"97340044","43.4650333711132","11.1510777183586","143","5.19329"
"97340044","43.4651374182801","11.1509936407745","144","5.2067"
"97340044","43.4653234138709","11.1507797040379","145","5.23366"
"97340044","43.4654184158935","11.1506355972218","146","5.24939"
"97340044","43.4656314223785","11.1502446052283","147","5.2889"
"97340044","43.4659783844705","11.1498356141982","148","5.3397"
"97340044","43.4662824485745","11.1493855392114","149","5.38938"
"97340044","43.4663663989447","11.1492305284026","150","5.40501"
"97340044","43.4664223788062","11.1491695898705","151","5.41295"
"97340044","43.4664824562404","11.1490535382263","152","5.42447"
"97340044","43.4665334157275","11.1490105937141","153","5.43111"
"97340044","43.4671863960642","11.1480374680595","154","5.53818"
"97340044","43.4673248011821","11.1479792004949","155","5.55426"
"97340044","43.4673495105954","11.1481400430559","156","5.56756"
"97340044","43.467468214754","11.14865567501","157","5.61132"
"97340044","43.4673224682287","11.1486925417138","158","5.62779"
"97340044","43.467207072567","11.1487481618987","159","5.64138"
"97340044","43.4672020414237","11.1487284204278","160","5.64307"
"115949038","43.4673892008132","11.1481487730483","1","0"
"115949038","43.4673545713021","11.1481629679206","2",".00402"
"115949038","43.4673248005403","11.1479791996686","3",".01925"
"115949038","43.4671863954202","11.1480374673568","4",".03533"
"115949038","43.4668484087312","11.1480315512544","5",".07289"
"115949038","43.4662174539333","11.1483215868786","6",".14681"
"115949038","43.4658123615863","11.1485565744027","7",".19567"
"115949038","43.4655839868272","11.1493055230673","8",".26137"
"115949038","43.4655478788895","11.1492858543159","9",".26568"
"115949038","43.4655839863506","11.1493055225559","10",".27"
"115949038","43.4655053831599","11.1495735845313","11",".29338"
"115949038","43.4642393719776","11.1536517909113","12",".65212"
"115949038","43.464106754829","11.154028682463","13",".68599"
"115949038","43.4640764014026","11.1540088913322","14",".68973"
"115949038","43.4641067543884","11.1540286819529","15",".69346"
"115949038","43.4637143275394","11.1552198634402","16",".79926"
"115949038","43.4633273656783","11.1563259299629","17",".89855"
"115949038","43.4632614176492","11.1564282237159","18",".90961"
"115949038","43.4630883581844","11.156919923287","19",".9538"
"115949038","43.463001374401","11.1570919896685","20",".97075"
"115949038","43.4628793698756","11.1572399411954","21",".98883"
"115949038","43.4628053195166","11.1573659881861","22","1.00194"
"115949038","43.4613113541418","11.1585980138006","23","1.19556"
"115949038","43.4610823401659","11.1587290467175","24","1.22313"
"115949038","43.4606493383411","11.1587911365951","25","1.27149"
"115949038","43.4603473393221","11.1588010292103","26","1.30506"
"115949038","43.4601363043436","11.1587810329139","27","1.32856"
"115949038","43.4599522448434","11.1587391296544","28","1.34929"
"115949038","43.4597022703448","11.1586260317748","29","1.37853"
"115949038","43.4594312938695","11.1584330794086","30","1.41244"
"115949038","43.4592095646019","11.1582355776489","31","1.44181"
"115949038","43.4592388830216","11.1581849221634","32","1.44704"
"115949038","43.4592095641992","11.1582355770412","33","1.45228"
"115949038","43.4588492729769","11.1578420531383","34","1.50343"
"115949038","43.4586462264946","11.1575610453936","35","1.53546"
"115949038","43.4583452240247","11.1570649455152","36","1.58772"
"115949038","43.4582262492205","11.1569139967391","37","1.60572"
"115949038","43.4580134244365","11.1567073036953","38","1.63468"
"115949038","43.4580228208625","11.1566852962934","39","1.63674"
"115949038","43.4580134242589","11.1567073035654","40","1.63881"
"115949038","43.4574811957619","11.1562589852066","41","1.70818"
"115949038","43.4570302472702","11.1557068958544","42","1.77531"
"115949038","43.4569012268221","11.1555729004886","43","1.79329"
"115949038","43.4568612216509","11.1555409494925","44","1.79843"
"115949038","43.4564483549819","11.1553613949152","45","1.84655"
"115949038","43.4564545471263","11.1553338039601","46","1.84888"
"115949038","43.4564483544607","11.1553613939079","47","1.85122"
"115949038","43.455954204591","11.1551758639872","48","1.90814"
"115949038","43.4557791375727","11.1551679133991","49","1.9276"
"115949038","43.4550431422199","11.1544999240679","50","2.02562"
"115949038","43.4549601907682","11.1544009429455","51","2.03783"
"115949038","43.454569157068","11.1540278845981","52","2.09074"
"115949038","43.4543331113562","11.1537248507101","53","2.12664"
"115949038","43.4541201188056","11.1534168284886","54","2.16102"
"115949038","43.4540771412056","11.153298876177","55","2.17169"
"115949038","43.4540731522677","11.1531378138177","56","2.18473"
"115949038","43.4540421634662","11.1528948382945","57","2.2047"
"115949038","43.4539411450409","11.1526937486016","58","2.22447"
"115949038","43.4534461321588","11.1522908166595","59","2.28841"
"115949038","43.4532290905935","11.1520637377516","60","2.31873"
"115949038","43.4530081099619","11.1516967373544","61","2.35726"
"115949038","43.4528911138383","11.1513206969928","62","2.39036"
"115949038","43.4527640938166","11.1507786888565","63","2.43644"
"115949038","43.4526971102507","11.1504146827866","64","2.46683"
"115949038","43.4525920659579","11.1501066754554","65","2.49435"
"115949038","43.4524620514803","11.1499677230255","66","2.51266"
"115949038","43.4523940499678","11.1501076908437","67","2.52628"
"115949038","43.4523320633349","11.1501576495448","68","2.53426"
"115949038","43.4525816341166","11.1503261762314","69","2.56516"
"115949038","43.4525610813245","11.1503842776635","70","2.57039"
"115949038","43.4525816326148","11.1503261746951","71","2.57562"
"115949038","43.4526920605583","11.1504006603301","72","2.58929"
"115949038","43.4527640927554","11.1507786878301","73","2.62091"
"115949038","43.4528911128648","11.1513206960931","74","2.667"
"115949038","43.4530349653242","11.1517633176702","75","2.70623"
"115949038","43.4532290897236","11.1520637370904","76","2.73873"
"115949038","43.4535831660828","11.1524297778973","77","2.78797"
"115949038","43.4536421083966","11.1524698128771","78","2.79528"
"115949038","43.4537171136157","11.152598787926","79","2.80864"
"115949038","43.4537271508317","11.1527877493501","80","2.82397"
"115949038","43.4537151206677","11.1528958384451","81","2.83282"
"115949038","43.4536421158928","11.1529618424423","82","2.84253"
"115949038","43.453571138574","11.1529727951379","83","2.85047"
"115949038","43.4534080848619","11.1529197954719","84","2.86908"
"115949038","43.4530570756161","11.152438796951","85","2.92419"
"115949038","43.4528801486411","11.1522618377394","86","2.94851"
"115949038","43.4528020888075","11.1522233501578","87","2.95772"
"115949038","43.452814567955","11.1521756690283","88","2.96182"
"115949038","43.4528021227463","11.1522234116874","89","2.96593"
"115949038","43.4526931035058","11.1521707745048","90","2.97877"
"115949038","43.4524680929998","11.1521507788577","91","3.00382"
"115949038","43.4518550785719","11.1522247898396","92","3.07219"
"115949038","43.4517430826874","11.1521977793447","93","3.08482"
"115949038","43.4516450765455","11.1521297761451","94","3.09702"
"115949038","43.4514270673793","11.1519167722121","95","3.12675"
"115949038","43.4512740630897","11.1517297673726","96","3.14951"
"115949038","43.4511450675563","11.1516807619976","97","3.16438"
"115949038","43.4509910605699","11.1516957661804","98","3.18154"
"115949038","43.4508780602163","11.1517517606948","99","3.19488"
"115949038","43.4507560530126","11.1519867747878","100","3.21824"
"115949038","43.4507440503845","11.1521297858187","101","3.22989"
"115949038","43.4507510516151","11.1522657960152","102","3.24093"
"115949038","43.4508410542915","11.1524967998884","103","3.26213"
"115949038","43.4510610640668","11.1527608185096","104","3.2946"
"115949038","43.4511170677187","11.152881822109","105","3.3062"
"115949038","43.4511470646588","11.1529958225233","106","3.31601"
"115949038","43.4511580676883","11.1531148339263","107","3.32572"
"115949038","43.4511420634713","11.1532498432502","108","3.33679"
"115949038","43.4504900560235","11.1546309077159","109","3.47"
"115949038","43.4503760519972","11.1547219226072","110","3.48465"
"115949038","43.4502260476667","11.1547839254109","111","3.50205"
"115949038","43.4497880413867","11.154857931989","112","3.55108"
"115949038","43.4489410116205","11.1549519373989","113","3.6455"
"115949038","43.4486419789071","11.1550289376157","114","3.6793"
"115949038","43.4485659947285","11.1550809866545","115","3.68873"
"115949038","43.4477069456954","11.1558630272475","116","3.80326"
"115949038","43.4475810307169","11.1559319611901","117","3.81832"
"115949038","43.4473770072377","11.1560080057799","118","3.84181"
"115949038","43.4461289708706","11.1562560479531","119","3.98191"
"115949038","43.4459669283596","11.1562449758501","120","3.99993"
"115949038","43.4455809062257","11.1559979435834","121","4.04725"
"115949038","43.4454789159754","11.1559679978456","122","4.05884"
"115949038","43.4452879591418","11.1559479904267","123","4.08012"
"115949038","43.4449419216459","11.155986980065","124","4.11869"
"115949038","43.4441689010235","11.1561699633682","125","4.20584"
"115949038","43.4439629053124","11.1562550776465","126","4.22974"
"115949038","43.4436269047673","11.1564540792757","127","4.2704"
"115949038","43.443483874093","11.1565520569703","128","4.28816"
"115949038","43.4432038978592","11.1568024755686","129","4.32529"
"115949038","43.4431860732767","11.1567532907435","130","4.32973"
"115949038","43.4432038961085","11.1568024729113","131","4.33418"
"115949038","43.4424478244866","11.1573420531685","132","4.42886"
"115949038","43.4414738841344","11.1583950894183","133","4.56661"
"115949038","43.4410855778772","11.1592560827998","134","4.64858"
"115949038","43.4409017925097","11.1597381948261","135","4.69263"
"115949038","43.4406349638917","11.1605931791372","136","4.76792"
"115949038","43.4405962117773","11.1605717966477","137","4.77256"
"115949038","43.4406349636264","11.1605931788807","138","4.7772"
"115949038","43.4403318027547","11.16165025354","139","4.86917"
"115949038","43.4402627963281","11.1619473219785","140","4.89441"
"115949038","43.4402218527004","11.1621792813982","141","4.91373"
"115949038","43.4400938688186","11.1634993559358","142","5.02154"
"115949038","43.4399948084289","11.1640044240549","143","5.06388"
"115949038","43.4399207820576","11.1645234813697","144","5.1067"
"115949038","43.4398567985621","11.1648544572266","145","5.13442"
"115949038","43.4397838546066","11.165116533728","146","5.15713"
"115949038","43.4396810837775","11.1653845885431","147","5.18165"
"115949038","43.439664361927","11.1653724990821","148","5.18375"
"115949038","43.4396810829888","11.1653845874028","149","5.18585"
"115949038","43.4396708482795","11.1654115302688","150","5.18831"
"115949038","43.4395258127325","11.1657194704856","151","5.218"
"115949038","43.4392978048583","11.1660915437083","152","5.25735"
"115949038","43.4390447663395","11.1665965410998","153","5.30697"
"115949038","43.4380627951733","11.1687566982162","154","5.51309"
"115949038","43.437967825386","11.1690497305652","155","5.53905"
"115949038","43.4378087769201","11.1700526828635","156","5.62215"
"115949038","43.4376384301632","11.171266021525","157","5.72219"
"115949038","43.4376062111733","11.1712575171664","158","5.72583"
"115949038","43.4376384618263","11.1712660231519","159","5.72948"
"115949038","43.4375457820279","11.1718208283835","160","5.77556"
"115949038","43.4374007795718","11.172206849219","161","5.81072"
"115949038","43.4372497769234","11.1724618617773","162","5.83733"
"115949038","43.4368337683029","11.1730638944402","163","5.9045"
"115949038","43.4360177508972","11.1740429466527","164","6.02492"
"115949038","43.4352747354296","11.1750149992475","165","6.13897"
"115949038","43.4344867185209","11.1759690505563","166","6.25572"
"115949038","43.4343257149332","11.1761210587214","167","6.27744"
"115949038","43.4340427091895","11.1763460717024","168","6.31377"
"115949038","43.433723701669","11.1765430830685","169","6.35264"
"115949038","43.4329696845111","11.1769191047421","170","6.44177"
"115949038","43.4327066785049","11.1770161105438","171","6.47203"
"115949038","43.4325756751776","11.1770221120868","172","6.48659"
"115949038","43.4323256692479","11.1769161074339","173","6.51566"
"115949038","43.4319936612491","11.1765980930476","174","6.56065"
"115949038","43.431420644857","11.1759970637076","175","6.64078"
"115949038","43.431130636414","11.1751110205769","176","6.71942"
"115949038","43.4310606350808","11.1750070154011","177","6.73089"
"115949038","43.4309626321761","11.174947013365","178","6.74281"
"115949038","43.4308056286431","11.1749420138178","179","6.76026"
"115949038","43.4306426248744","11.1749810158193","180","6.77864"
"115949038","43.4305156223029","11.1750380194939","181","6.79348"
"115949038","43.4304516206149","11.1751020230525","182","6.80228"
"115949038","43.4303906189792","11.1752170291842","183","6.8138"
"115949038","43.4302816175675","11.1754880435131","184","6.83886"
"115949038","43.4301986160888","11.175596049768","185","6.85157"
"115949038","43.4300946135899","11.1756340519084","186","6.86353"
"115949038","43.429919608934","11.1755820501656","187","6.88342"
"115949038","43.4293525915702","11.1748990122259","188","6.96725"
"115949038","43.4291845925365","11.1747250108689","189","6.99064"
"115949038","43.4290195831349","11.1746480008906","190","7.01"
"115949038","43.4288895797853","11.1746340045316","191","7.02449"
"115949038","43.4286265759134","11.1747110153451","192","7.05437"
"115949038","43.4273625491772","11.1753570499299","193","7.20423"
"115949038","43.4273065502202","11.1754480573825","194","7.21387"
"115949038","43.4272855500135","11.1756090566012","195","7.22711"
"115949038","43.4272675462382","11.1758590749951","196","7.24746"
"115949038","43.4272635484792","11.1762960919304","197","7.28285"
"115949038","43.4272375450416","11.1765051043596","198","7.30001"
"115949038","43.4272025485539","11.1766771151005","199","7.31448"
"115949038","43.4271305471428","11.1768821308679","200","7.3329"
"115949038","43.4270275448822","11.1771131392487","201","7.35483"
"115949038","43.426606042361","11.1778655495186","202","7.43167"
"115949038","43.4265885960699","11.1778478369484","203","7.43409"
"115949038","43.4266060872695","11.1778655128323","204","7.4365"
"115949038","43.4261374871031","11.1786751752649","205","7.52022"
"115949038","43.424981492011","11.1805483789914","206","7.71897"
"115949038","43.4245965379605","11.1812013972376","207","7.78698"
"115949038","43.4235704855837","11.1813313109683","208","7.90146"
"115949038","43.4234454275071","11.181373390638","209","7.91576"
"115949038","43.4233124664639","11.1814474283131","210","7.93171"
"115949038","43.4232144260109","11.1814703422934","211","7.94275"
"115949038","43.4224044110408","11.1815844166215","212","8.03322"
"115949038","43.4221743928625","11.1818939963256","213","8.06902"
"115949038","43.4221588499822","11.1818698127782","214","8.07163"
"115949038","43.4221743811351","11.1818939503217","215","8.07424"
"115949038","43.4220444344158","11.1820474058718","216","8.09329"
"115949038","43.4222584410777","11.1826424358797","217","8.14702"
"115949038","43.4217634304636","11.1830854605751","218","8.21268"
"115949038","43.4212924205655","11.1835484856617","219","8.27706"
"115949038","43.4211534170869","11.1837134944679","220","8.29748"
"115949038","43.4210394522389","11.1838979320774","221","8.31706"
"115949038","43.4210053007756","11.1838578339079","222","8.32205"
"115949038","43.4210394357049","11.1838979727411","223","8.32705"
"115949038","43.4208164166963","11.1843215572036","224","8.36936"
"115949038","43.4196034023452","11.1865536267685","225","8.59483"
"115949038","43.4189933979941","11.1876257133268","226","8.70497"
"115949038","43.4194284118558","11.188075694195","227","8.7655"
"115949038","43.4196958227276","11.1876056811463","228","8.81379"
"115949038","43.4197132964738","11.1876241909133","229","8.81624"
"115949038","43.4196958222895","11.1876056805129","230","8.81869"
"115949038","43.4198063940503","11.1874126407946","231","8.83857"
"115949038","43.4203494388434","11.1877506506962","232","8.90482"
"115949038","43.4211233795359","11.1863175673956","233","9.04926"
"115949038","43.4208254619675","11.1860008653086","234","9.09113"
"115949038","43.420849511806","11.1859586046367","235","9.09547"
"158501621","43.4208495114579","11.1859586040065","1","0"
"158501621","43.420825461707","11.1860008648051","2",".00434"
"158501621","43.4205824308624","11.1857425930718","3",".0385"
"158501621","43.4202243675949","11.1854116269824","4",".08646"
"158501621","43.420870632788","11.1842172739358","5",".20692"
"158501621","43.4208857519908","11.1842318071822","6",".20897"
"158501621","43.4208708099447","11.1842169462894","7",".21102"
"158501621","43.4210224142168","11.1839255125934","8",".24002"
"158501621","43.4211534212353","11.183713494123","9",".26253"
"158501621","43.4214694218431","11.1833714787848","10",".30724"
"158501621","43.4221039226812","11.1827860300389","11",".3922"
"158501621","43.4221213297729","11.1828094288192","12",".3949"
"158501621","43.4222584274379","11.1826423957362","13",".41527"
"158501621","43.4225914124501","11.182377407829","14",".45804"
"158501621","43.4227504096201","11.1823403802546","15",".47596"
"158501621","43.4230764567072","11.1823444386528","16",".51218"
"158501621","43.4234544269778","11.1822274484729","17",".55523"
"158501621","43.423738476977","11.1822193733832","18",".5868"
"158501621","43.4239064632296","11.1822444343687","19",".60557"
"158501621","43.4239454818483","11.1822333596816","20",".61"
"158501621","43.4240184800539","11.1821544508407","21",".62032"
"158501621","43.4243730110855","11.1815813910313","22",".68119"
"158501621","43.424388292416","11.1815980614154","23",".68336"
"158501621","43.4243730100363","11.1815813893877","24",".68553"
"158501621","43.4249814922762","11.180548379248","25",".79308"
"158501621","43.4261374876312","11.1786751759015","26",".99183"
"158501621","43.4266179314749","11.1778440721088","27","1.07773"
"158501621","43.4266291779953","11.1778563352502","28","1.07932"
"158501621","43.4266179209804","11.1778441078058","29","1.08092"
"158501621","43.4270275441812","11.1771131382352","30","1.15558"
"158501621","43.4271305465294","11.1768821299811","31","1.17751"
"158501621","43.4272025480281","11.1766771143404","32","1.19594"
"158501621","43.4272375446034","11.1765051037262","33","1.2104"
"158501621","43.4272635481287","11.1762960914237","34","1.22757"
"158501621","43.427267546063","11.1758590747417","35","1.26296"
"158501621","43.4272855499258","11.1756090564745","36","1.2833"
"158501621","43.4273065502202","11.1754480573825","37","1.29654"
"158501621","43.4273625492648","11.1753570500566","38","1.30619"
"158501621","43.4286265765268","11.1747110162319","39","1.45605"
"158501621","43.428889580574","11.1746340056718","40","1.48592"
"158501621","43.4290195840112","11.1746480021575","41","1.50041"
"158501621","43.4291845935881","11.1747250123891","42","1.51978"
"158501621","43.4293525927094","11.1748990138728","43","1.54316"
"158501621","43.4299196117445","11.1755820491544","44","1.62699"
"158501621","43.4300946136688","11.1756340572238","45","1.64688"
"158501621","43.4301986128401","11.1755960501458","46","1.65884"
"158501621","43.4302816144323","11.1754880426594","47","1.67155"
"158501621","43.4303906151367","11.1752170323823","48","1.69661"
"158501621","43.4304516177615","11.1751020215912","49","1.70813"
"158501621","43.4305156205057","11.175038019306","50","1.71693"
"158501621","43.4306426258172","11.174981018324","51","1.73177"
"158501621","43.4308056288911","11.1749420102438","52","1.75016"
"158501621","43.4309626350726","11.1749470172988","53","1.7676"
"158501621","43.431060636267","11.1750070145788","54","1.77953"
"158501621","43.4311306350355","11.1751110173152","55","1.79099"
"158501621","43.4314206446435","11.1759970607348","56","1.86963"
"158501621","43.4319406551278","11.1765430852513","57","1.94238"
"158501621","43.4319095990224","11.1765727582009","58","1.94658"
"158501621","43.4319406587417","11.1765430893345","59","1.95079"
"158501621","43.4323256685563","11.1769161059265","60","2.00315"
"158501621","43.4325756746612","11.1770221108327","61","2.03222"
"158501621","43.4327066780761","11.1770161094164","62","2.04679"
"158501621","43.4329696841701","11.1769191037415","63","2.07704"
"158501621","43.4337237015907","11.1765430824479","64","2.16617"
"158501621","43.434042709199","11.1763460712085","65","2.20504"
"158501621","43.4343257150302","11.1761210583542","66","2.24138"
"158501621","43.4344867187055","11.1759690503159","67","2.26309"
"158501621","43.4352747358771","11.175014999387","68","2.37984"
"158501621","43.4360177514324","11.174042946919","69","2.4939"
"158501621","43.4368337690134","11.1730638949599","70","2.61432"
"158501621","43.4372497777214","11.1724618624237","71","2.68149"
"158501621","43.4374007804575","11.1722068499921","72","2.70809"
"158501621","43.4375457830889","11.1718208294099","73","2.74325"
"158501621","43.43760578381","11.1714968136843","74","2.77032"
"158501621","43.4377638092048","11.1703744024335","75","2.86287"
"158501621","43.4378075902497","11.170386056072","76","2.86782"
"158501621","43.4377637703309","11.1703744344051","77","2.87278"
"158501621","43.437967825296","11.169049730562","78","2.9824"
"158501621","43.438062795171","11.1687566983397","79","3.00836"
"158501621","43.4390447666877","11.1665965417301","80","3.21448"
"158501621","43.4392978052941","11.1660915444653","81","3.2641"
"158501621","43.439525813256","11.1657194713693","82","3.30345"
"158501621","43.4396920687248","11.1653560659566","83","3.33819"
"158501621","43.4397394042159","11.1653900827266","84","3.34413"
"316949114","43.5013316065386","11.1012409353682","1","0"
"316949114","43.5010481009647","11.1023631217332","2",".09606"
"316949114","43.500505462252","11.1031349126184","3",".18284"
"316949114","43.5004902241879","11.1031152732087","4",".18516"
"316949114","43.5005054620743","11.1031349124886","5",".18748"
"316949114","43.5002600905694","11.1034831127865","6",".22668"
"316949114","43.4995698892648","11.1045619461573","7",".34283"
