shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
"5924412","43.3962447108085","11.1320999982859","267","10.79251"
"5924412","43.3952176862298","11.1317719927927","268","10.90966"
"5924412","43.3949766806604","11.1317349934783","269","10.9366"
"5924412","43.3948266765126","11.1317439943646","270","10.95329"
"5924412","43.3948056744758","11.1316949916483","271","10.95789"
"5924412","43.3947516772675","11.1316529812389","272","10.96479"
"5924412","43.3943976621304","11.1315449860677","273","11.00508"
"5924412","43.3943749068288","11.131560066872","274","11.00789"
"5924412","43.3942505452248","11.1318713782973","275","11.03664"
"5924412","43.3929858125749","11.1321464199094","276","11.17891"
"5924412","43.3929831012936","11.1321233098507","277","11.18081"
"5924412","43.3929857775906","11.1321463694175","278","11.1827"
"5924412","43.3928565869233","11.1321840653907","279","11.19737"
"5924412","43.3921235852685","11.1323520804655","280","11.27994"
"5924412","43.3918955973219","11.1324440935972","281","11.30634"
"5924412","43.3916355618487","11.1325839986298","282","11.33737"
"5924412","43.3915286260391","11.1326160531728","283","11.34953"
"5924412","43.391338637501","11.1326500095363","284","11.37082"
"5924412","43.3910356263464","11.1326030810632","285","11.4047"
"5924412","43.3909406250217","11.132618021672","286","11.41532"
"5924412","43.3900905999071","11.1328230356464","287","11.51121"
"5924412","43.389731553167","11.1328790863019","288","11.55135"
"5924412","43.3896205734937","11.1329300112925","289","11.56435"
"5924412","43.3893909313703","11.1329803533399","290","11.59019"
"5924412","43.3893873758667","11.1329501343683","291","11.59267"
"5924412","43.3893909273642","11.1329803364083","292","11.59515"
"5924412","43.3891865442728","11.1330250762823","293","11.61814"
"5924412","43.3890245406881","11.1330320774556","294","11.63615"
"5924412","43.3888495360083","11.1329950774169","295","11.65582"
"5924412","43.388780534508","11.1330210789732","296","11.66377"
"5924412","43.388590530317","11.1330110785254","297","11.6849"
"5924412","43.3878475115585","11.1328670749031","298","11.76827"
"5924412","43.3876765077463","11.1328610763612","299","11.78727"
"5924412","43.3876135067111","11.1328840781504","300","11.79451"
"5924412","43.3873855012675","11.1330490875467","301","11.82316"
"5924412","43.38684548921","11.1335241129171","302","11.89443"
"5924412","43.3865714834839","11.1337361252717","303","11.92939"
"5924412","43.3862924775207","11.1338961341663","304","11.96299"
"5924412","43.3860714715735","11.1336851253558","305","11.99291"
"5924412","43.3859184674096","11.1334661151696","306","12.01748"
"5924412","43.38578546463","11.1333511096552","307","12.03495"
"5924412","43.3855274579147","11.1332301046124","308","12.06524"
"5924412","43.38454443402","11.1328430900555","309","12.17887"
"5924412","43.3845924352288","11.1327690856208","310","12.18689"
"5924412","43.3847084380768","11.1326860810834","311","12.20143"
"5924412","43.3850028502902","11.1325937001128","312","12.23498"
"5924412","43.3850117865391","11.1326491178618","313","12.23958"
"5924412","43.3850028144204","11.1325937115707","314","12.24418"
"5924412","43.385288480868","11.132494102277","315","12.27693"
"5924412","43.3853804650165","11.1324430077299","316","12.28795"
"5924412","43.3854204342906","11.1323710769682","317","12.29528"
"5924412","43.3854364372343","11.1323241077805","318","12.29948"
"5924412","43.3854344449984","11.1322040392947","319","12.30921"
"5924412","43.3853644082154","11.1318170201555","320","12.34152"
"5924412","43.3853404289657","11.1313839624311","321","12.37671"
"5924412","43.3854034535576","11.1309929660475","322","12.40916"
"5924412","43.3856034599567","11.1301219573425","323","12.48315"
"5924412","43.3856244478811","11.129937879206","324","12.49825"
"5924412","43.3855994935563","11.1298129319883","325","12.50874"
"5924412","43.3855424767819","11.1297029111821","326","12.51968"
"5924412","43.385331447641","11.1294888561553","327","12.54884"
"5924412","43.3852564293555","11.1291899369079","328","12.57446"
"5924412","43.3850694593344","11.1281527899806","329","12.66102"
"5924412","43.3850133910057","11.1279288563634","330","12.68021"
"5924412","43.3850054160008","11.1278348752081","331","12.68787"
"5924412","43.3846304683562","11.1272117695303","332","12.75333"
"5924412","43.3845714171198","11.1270367450969","333","12.76896"
"5924412","43.384394401414","11.1263637814792","334","12.82692"
"5924412","43.3843004243618","11.1260767999774","335","12.85241"
"5924412","43.3840604021708","11.1254507742122","336","12.90972"
"5924412","43.382675335542","11.1220905744204","337","13.22247"
"5924412","43.3822443584885","11.1213215089304","338","13.30106"
"5924412","43.3821293062593","11.1210535622415","339","13.32625"
"5924412","43.3820333254955","11.1206214777044","340","13.36285"
"5924412","43.3817363659193","11.1189174159133","341","13.50482"
"5924412","43.3815743099795","11.1184743946447","342","13.54498"
"5924412","43.3815607373454","11.1183710899268","343","13.55349"
"5924412","43.381593505654","11.1183629420012","344","13.55719"
"32593684","43.4147146687735","11.0796534647838","1","0"
"32593684","43.4147028710809","11.0796698700842","2",".00187"
"32593684","43.4146240561063","11.0795972624254","3",".01241"
"32593684","43.4145060004104","11.0795633305913","4",".02581"
"32593684","43.4140310514729","11.0795922782695","5",".07863"
"32593684","43.4139749975171","11.0795702268766","6",".08511"
"32593684","43.4139210584651","11.0794913079967","7",".09387"
"32593684","43.4132809868911","11.0797423610104","8",".16783"
"32593684","43.4126539869647","11.0799133266832","9",".23885"
"32593684","43.4125750098385","11.0799783068915","10",".24908"
"32593684","43.412528961334","11.0800843083665","11",".25907"
"32593684","43.4125085409155","11.0800746237752","12",".26147"
"32593684","43.4125289442377","11.0800845066583","13",".26388"
"32593684","43.4124429831263","11.0805243419786","14",".30076"
"32593684","43.4123849821352","11.0806953509429","15",".31603"
"32593684","43.4123809825051","11.0808163569203","16",".32584"
"32593684","43.4123219824371","11.0812193776332","17",".35914"
"32593684","43.4123259826404","11.0812753809048","18",".36369"
"32593684","43.4123409829724","11.0813223830191","19",".36785"
"32593684","43.4124639858068","11.0813693849824","20",".38204"
"32593684","43.4134550119686","11.0814833862937","21",".49252"
"32593684","43.4135000115671","11.081938405413","22",".52971"
"32593684","43.4135260141911","11.0819874048092","23",".53462"
"32593684","43.4136320144367","11.0820514108369","24",".54748"
"32593684","43.4151040508573","11.0823404228692","25",".71269"
"32593684","43.4153340565918","11.0824374245985","26",".73942"
"32593684","43.4154780585883","11.0824354195693","27",".75542"
"32593684","43.4155900631629","11.0823754256603","28",".76878"
"32593684","43.4160420740631","11.0839184926156","29",".90346"
"32593684","43.4163290850561","11.084953543089","30",".99314"
"32593684","43.4164315310486","11.0854038144659","31","1.03134"
"32593684","43.4163982707187","11.085417973586","32","1.03521"
"32593684","43.4164315390087","11.0854038766221","33","1.03908"
"32593684","43.4171630784472","11.0886017334352","34","1.31051"
"32593684","43.4172961096578","11.0891217589407","35","1.35514"
"32593684","43.4177951357412","11.0913068492026","36","1.54058"
"32593684","43.4177538711946","11.0913230458088","37","1.54534"
"32593684","43.4177951178606","11.0913067979432","38","1.55011"
"32593684","43.419063173234","11.0968941333169","39","2.02401"
"32593684","43.4191791772016","11.0969051420981","40","2.03693"
"32593684","43.4193461830354","11.0968541359907","41","2.05594"
"32593684","43.4195781843835","11.0967361253003","42","2.08343"
"32593684","43.419833194959","11.0966591279788","43","2.11243"
"32593684","43.4198111975783","11.0964991194142","44","2.12562"
"32593684","43.4198241977092","11.096152090603","45","2.15376"
"32593684","43.4207082035611","11.0915048642883","46","2.5427"
"32593684","43.4207262064072","11.0913358563317","47","2.55653"
"32593684","43.4207172060038","11.0911668449595","48","2.57025"
"32593684","43.4208452058671","11.0909198239218","49","2.59479"
"32593684","43.4208976659758","11.0909162318484","50","2.60063"
"32593684","43.4208452058645","11.0909198289863","51","2.60646"
"32593684","43.4207172036149","11.0911668426537","52","2.63101"
"32593684","43.4207262041715","11.0913358505725","53","2.64473"
"32593684","43.42070820409","11.0915048599831","54","2.65856"
"32593684","43.4198241941494","11.0961520981388","55","3.0475"
"32593684","43.4198111952098","11.0964991159972","56","3.07564"
"32593684","43.4198331954904","11.0966591235502","57","3.08882"
"32593684","43.4195781902636","11.096736128715","58","3.11783"
"32593684","43.4193051839973","11.0967011284931","59","3.14829"
"32593684","43.4192071819326","11.0967221305347","60","3.15931"
"32593684","43.419133179832","11.0967761331625","61","3.16862"
"32593684","43.4190631792238","11.0968941405646","62","3.18095"
"32593684","43.4192631857347","11.0977951855591","63","3.25722"
"32593684","43.4194151919021","11.0986302275174","64","3.32692"
"32593684","43.4194771937901","11.0988442374443","65","3.34557"
"32593684","43.4195833842557","11.099078304989","66","3.3679"
"32593684","43.4195619804967","11.0990950121863","67","3.37063"
"32593684","43.4195834254475","11.0990782437854","68","3.37337"
"32593684","43.4196381958523","11.0992092206803","69","3.3856"
"32593684","43.4199441704328","11.1002523492016","70","3.47666"
"32593684","43.4204756906569","11.1021718094086","71","3.64294"
"32593684","43.420457960097","11.1021812015043","72","3.64505"
"32593684","43.420475707003","11.1021718459208","73","3.64716"
"32593684","43.4217232623612","11.106675615303","74","4.03732"
"32593684","43.421836262094","11.1071226360263","75","4.07563"
"32593684","43.4218562695464","11.1072686505518","76","4.08766"
"32593684","43.4218572648128","11.1074046542334","77","4.09868"
"32593684","43.4215672703134","11.1110328323","78","4.39424"
"32593684","43.4215442690227","11.1113938617148","79","4.42359"
"32593684","43.4215510133852","11.1114684236282","80","4.42967"
"32593684","43.421479374205","11.1114912703128","81","4.43784"
"32593684","43.4215510409237","11.1114684000033","82","4.44602"
"32593684","43.421598259154","11.111641870968","83","4.46101"
"32593684","43.4216742327003","11.1117648302713","84","4.47407"
"32593684","43.4226662648824","11.1128969030047","85","4.61742"
"32593684","43.4227006187045","11.1129381224269","86","4.62249"
"32593684","43.4226875307215","11.1129593468124","87","4.62474"
"32593684","43.4227006257307","11.1129381709721","88","4.62699"
"32593684","43.4229263011816","11.113231937429","89","4.66155"
"32593684","43.4230123029889","11.1133909510927","90","4.67759"
"32593684","43.4230823057929","11.1135659616999","91","4.69375"
"32593684","43.423141307225","11.113755969561","92","4.71048"
"32593684","43.4231973088065","11.1140409809655","93","4.73438"
"32593684","43.423228310903","11.1143149928376","94","4.75683"
"32593684","43.423325317525","11.116201094469","95","4.90994"
"32593684","43.4233133189675","11.1163360928186","96","4.92096"
"32593684","43.4232563221189","11.1164630991461","97","4.93303"
"32593684","43.4232083176464","11.1165241064544","98","4.9403"
"32593684","43.4231143161563","11.1165941095688","99","4.95219"
"32593684","43.4228513064339","11.1167051143764","100","4.98276"
"32593684","43.4227363064247","11.1167241199406","101","4.99563"
"32593684","43.4226493093981","11.1167071162392","102","5.00539"
"32593684","43.4225603050225","11.1166361089496","103","5.01683"
"32593684","43.4225183026086","11.11658011842","104","5.02333"
"32593684","43.4223783007912","11.116258098547","105","5.0537"
"32593684","43.4221392874435","11.1158870848323","106","5.09379"
"32593684","43.4220642930007","11.1156900726592","107","5.11179"
"32593684","43.4220012899145","11.1153880582151","108","5.13723"
"32593684","43.4219932825418","11.1152130461877","109","5.15143"
"32593684","43.4220612907119","11.1147570194445","110","5.18912"
"32593684","43.4220262907269","11.1146320112386","111","5.19997"
"32593684","43.4219892817152","11.114582014726","112","5.20574"
"32593684","43.4219012856035","11.1145450171496","113","5.21596"
"32593684","43.421843286352","11.1145540165491","114","5.22245"
"32593684","43.4217932832433","11.1145800202487","115","5.22839"
"32593684","43.4217532819585","11.1146280145257","116","5.23429"
"32593684","43.421694275864","11.1147430287107","117","5.24568"
"32593684","43.4216512766271","11.1148810329988","118","5.25783"
"32593684","43.4216442756649","11.1150910359623","119","5.27486"
"32593684","43.4217032766155","11.115313047177","120","5.29399"
"32593684","43.4222562974028","11.1169071295954","121","5.43696"
"32593684","43.4224783042876","11.1176671685802","122","5.50326"
"32593684","43.4225553071671","11.1177631729363","123","5.51482"
"32593684","43.4227833128221","11.1178781779965","124","5.54181"
"32593684","43.4228693148261","11.1179921830092","125","5.55509"
"32593684","43.422909316105","11.1181111892839","126","5.56571"
"32593684","43.4229473184291","11.1183952042319","127","5.58909"
"32593684","43.4229823194453","11.1185072099912","128","5.59896"
"32593684","43.4230423210686","11.1185982142543","129","5.60889"
"32593684","43.4232313260858","11.1187742218156","130","5.63427"
"32593684","43.4233613294527","11.1189532305437","131","5.65473"
"32593684","43.4236303380617","11.1195532599103","132","5.71178"
"32593684","43.4239143452677","11.1199642801938","133","5.75764"
"32593684","43.4239963485403","11.1201242882189","134","5.77348"
"32593684","43.4240823506212","11.1203402985805","135","5.79341"
"32593684","43.4242993582582","11.1211043365924","136","5.85981"
"32593684","43.4244113612222","11.1214343526411","137","5.88929"
"32593684","43.4251313831474","11.1231234355916","138","6.04774"
"32593684","43.4251643841112","11.1232784429867","139","6.06081"
"32593684","43.4251413845416","11.1235234567815","140","6.08082"
"32593684","43.425184389447","11.1254545536075","141","6.23726"
"32593684","43.4251333892928","11.1256655650654","142","6.25526"
