service_id,date,exception_type
"4796_488919","20240606","1"
"4796_488919","20240607","1"
"4796_488919","20240610","1"
"4796_488919","20240611","1"
"4796_488919","20240612","1"
"4796_488919","20240613","1"
"4796_488919","20240614","1"
"4796_488919","20240617","1"
"4796_488919","20240618","1"
"4796_488919","20240619","1"
"4796_488919","20240620","1"
"4796_488919","20240621","1"
"4796_488919","20240624","1"
"4796_488919","20240625","1"
"4796_488919","20240626","1"
"4796_488919","20240627","1"
"4796_488919","20240628","1"
"4796_488919","20240701","1"
"4796_488919","20240702","1"
"4796_488919","20240703","1"
"4796_488919","20240704","1"
"4796_488919","20240705","1"
"4796_488919","20240708","1"
"4796_488919","20240709","1"
"4796_488919","20240710","1"
"4796_488919","20240711","1"
"4796_488919","20240712","1"
"4796_488919","20240715","1"
"4796_488919","20240716","1"
"4796_488919","20240717","1"
"4796_488919","20240718","1"
"4796_488919","20240719","1"
"4796_488919","20240722","1"
"4796_488919","20240723","1"
"4796_488919","20240724","1"
"4796_488919","20240725","1"
"4796_488919","20240726","1"
"4796_488919","20240729","1"
"4796_488919","20240730","1"
"4796_488919","20240731","1"
"4796_488919","20240801","1"
"4796_488919","20240802","1"
"4796_488919","20240805","1"
"4796_488919","20240806","1"
"4796_488919","20240807","1"
"4796_488919","20240808","1"
"4796_488919","20240809","1"
"4796_488919","20240812","1"
"4796_488919","20240813","1"
"4796_488919","20240814","1"
"4796_488919","20240816","1"
"4796_488919","20240819","1"
"4796_488919","20240820","1"
"4796_488919","20240821","1"
"4796_488919","20240822","1"
"4796_488919","20240823","1"
"4796_488919","20240826","1"
"4796_488919","20240827","1"
"4796_488919","20240828","1"
"4796_488919","20240829","1"
"4796_488919","20240830","1"
"4796_488919","20240902","1"
"4796_488919","20240903","1"
"4796_488919","20240904","1"
"4796_488919","20240905","1"
"4796_488919","20240906","1"
"4796_488919","20240909","1"
"4796_488919","20240910","1"
"4796_488919","20240911","1"
"4796_488919","20240912","1"
"4796_488919","20240913","1"
"4796_488919","20240916","1"
"4796_488919","20240917","1"
"4796_488919","20240918","1"
"4796_488919","20240919","1"
"4796_488919","20240920","1"
"4796_488919","20240923","1"
"4796_488919","20240924","1"
"4796_488919","20240925","1"
"4796_488919","20240926","1"
"4796_488919","20240927","1"
"4796_488919","20240930","1"
"4796_488919","20241001","1"
"4796_488919","20241002","1"
"4796_488919","20241003","1"
"4796_488919","20241004","1"
"4796_488919","20241007","1"
"4796_488919","20241008","1"
"4796_488919","20241009","1"
"4796_488919","20241010","1"
"4796_488919","20241011","1"
"4796_488919","20241014","1"
"4796_488919","20241015","1"
"4796_488919","20241016","1"
"4796_488919","20241017","1"
"4796_488919","20241018","1"
"4796_488919","20241021","1"
"4796_488919","20241022","1"
"4796_488919","20241023","1"
"4796_488919","20241024","1"
"4796_488919","20241025","1"
"4796_488919","20241028","1"
"4796_488919","20241029","1"
"4796_488919","20241030","1"
"4796_488919","20241031","1"
"4796_488919","20241104","1"
"4796_488919","20241105","1"
"4796_488919","20241106","1"
"4796_488919","20241107","1"
"4796_488919","20241108","1"
"4796_488919","20241111","1"
"4796_488919","20241112","1"
"4796_488919","20241113","1"
"4796_488919","20241114","1"
"4796_488919","20241115","1"
"4796_488919","20241118","1"
"4796_488919","20241119","1"
"4796_488919","20241120","1"
"4796_488919","20241121","1"
"4796_488919","20241122","1"
"4796_488919","20241125","1"
"4796_488919","20241126","1"
"4796_488919","20241127","1"
"4796_488919","20241128","1"
"4796_488919","20241129","1"
"4796_488919","20241202","1"
"4796_488919","20241203","1"
"4796_488919","20241204","1"
"4796_488919","20241205","1"
"4796_488919","20241206","1"
"4796_488919","20241209","1"
"4796_488919","20241210","1"
"4796_488919","20241211","1"
"4796_488919","20241212","1"
"4796_488919","20241213","1"
"4796_488919","20241216","1"
"4796_488919","20241217","1"
"4796_488919","20241218","1"
"4796_488919","20241219","1"
"4796_488919","20241220","1"
"4796_488919","20241223","1"
"4796_488919","20241224","1"
"4796_488919","20241227","1"
"4796_488919","20241230","1"
"4796_488919","20241231","1"
"4796_488920","20240330","1"
"4796_488920","20241228","1"
"4796_488921","20240109","1"
"4796_488921","20240110","1"
"4796_488921","20240111","1"
"4796_488921","20240112","1"
"4796_488921","20240113","1"
"4796_488921","20240115","1"
"4796_488921","20240116","1"
"4796_488921","20240117","1"
"4796_488921","20240118","1"
"4796_488921","20240119","1"
"4796_488921","20240120","1"
"4796_488921","20240122","1"
"4796_488921","20240123","1"
"4796_488921","20240124","1"
"4796_488921","20240125","1"
"4796_488921","20240126","1"
"4796_488921","20240127","1"
"4796_488921","20240129","1"
"4796_488921","20240130","1"
"4796_488921","20240131","1"
"4796_488921","20240201","1"
"4796_488921","20240202","1"
"4796_488921","20240203","1"
"4796_488921","20240205","1"
"4796_488921","20240206","1"
"4796_488921","20240207","1"
"4796_488921","20240208","1"
"4796_488921","20240209","1"
"4796_488921","20240210","1"
"4796_488921","20240212","1"
"4796_488921","20240213","1"
"4796_488921","20240214","1"
"4796_488921","20240215","1"
"4796_488921","20240216","1"
"4796_488921","20240217","1"
"4796_488921","20240219","1"
"4796_488921","20240220","1"
"4796_488921","20240221","1"
"4796_488921","20240222","1"
"4796_488921","20240223","1"
"4796_488921","20240224","1"
"4796_488921","20240226","1"
"4796_488921","20240227","1"
"4796_488921","20240228","1"
"4796_488921","20240229","1"
"4796_488921","20240301","1"
"4796_488921","20240302","1"
"4796_488921","20240304","1"
"4796_488921","20240305","1"
"4796_488921","20240306","1"
"4796_488921","20240307","1"
"4796_488921","20240308","1"
"4796_488921","20240309","1"
"4796_488921","20240311","1"
"4796_488921","20240312","1"
"4796_488921","20240313","1"
"4796_488921","20240314","1"
"4796_488921","20240315","1"
"4796_488921","20240316","1"
"4796_488921","20240318","1"
"4796_488921","20240319","1"
"4796_488921","20240320","1"
"4796_488921","20240321","1"
"4796_488921","20240322","1"
"4796_488921","20240323","1"
"4796_488921","20240325","1"
"4796_488921","20240326","1"
"4796_488921","20240327","1"
"4796_488921","20240328","1"
"4796_488921","20240329","1"
"4796_488921","20240330","1"
"4796_488921","20240402","1"
"4796_488921","20240403","1"
"4796_488921","20240404","1"
"4796_488921","20240405","1"
"4796_488921","20240406","1"
"4796_488921","20240408","1"
"4796_488921","20240409","1"
"4796_488921","20240410","1"
"4796_488921","20240411","1"
"4796_488921","20240412","1"
"4796_488921","20240413","1"
"4796_488921","20240415","1"
"4796_488921","20240416","1"
"4796_488921","20240417","1"
"4796_488921","20240418","1"
"4796_488921","20240419","1"
"4796_488921","20240420","1"
"4796_488921","20240422","1"
"4796_488921","20240423","1"
"4796_488921","20240424","1"
"4796_488921","20240426","1"
"4796_488921","20240427","1"
"4796_488921","20240429","1"
"4796_488921","20240430","1"
"4796_488921","20240502","1"
"4796_488921","20240503","1"
"4796_488921","20240504","1"
"4796_488921","20240506","1"
"4796_488921","20240507","1"
"4796_488921","20240508","1"
"4796_488921","20240509","1"
"4796_488921","20240510","1"
"4796_488921","20240511","1"
"4796_488921","20240513","1"
"4796_488921","20240514","1"
"4796_488921","20240515","1"
"4796_488921","20240516","1"
"4796_488921","20240517","1"
"4796_488921","20240518","1"
"4796_488921","20240520","1"
"4796_488921","20240521","1"
"4796_488921","20240522","1"
"4796_488921","20240523","1"
"4796_488921","20240524","1"
"4796_488921","20240525","1"
"4796_488921","20240527","1"
"4796_488921","20240528","1"
"4796_488921","20240529","1"
"4796_488921","20240530","1"
"4796_488921","20240531","1"
"4796_488921","20240601","1"
"4796_488921","20240603","1"
"4796_488921","20240604","1"
"4796_488921","20240605","1"
"4796_488921","20240606","1"
"4796_488921","20240607","1"
"4796_488921","20240608","1"
"4796_488921","20240610","1"
"4796_488921","20240611","1"
"4796_488921","20240612","1"
"4796_488921","20240613","1"
"4796_488921","20240614","1"
"4796_488921","20240615","1"
"4796_488921","20240617","1"
"4796_488921","20240618","1"
"4796_488921","20240619","1"
"4796_488921","20240620","1"
"4796_488921","20240621","1"
"4796_488921","20240622","1"
"4796_488921","20240624","1"
"4796_488921","20240625","1"
"4796_488921","20240626","1"
"4796_488921","20240627","1"
"4796_488921","20240628","1"
"4796_488921","20240629","1"
"4796_488921","20240701","1"
"4796_488921","20240702","1"
"4796_488921","20240703","1"
"4796_488921","20240704","1"
"4796_488921","20240705","1"
"4796_488921","20240706","1"
"4796_488921","20240708","1"
"4796_488921","20240709","1"
"4796_488921","20240710","1"
"4796_488921","20240711","1"
"4796_488921","20240712","1"
"4796_488921","20240713","1"
"4796_488921","20240715","1"
"4796_488921","20240716","1"
"4796_488921","20240717","1"
"4796_488921","20240718","1"
"4796_488921","20240719","1"
"4796_488921","20240720","1"
"4796_488921","20240722","1"
"4796_488921","20240723","1"
"4796_488921","20240724","1"
"4796_488921","20240725","1"
"4796_488921","20240726","1"
"4796_488921","20240727","1"
"4796_488921","20240729","1"
"4796_488921","20240730","1"
"4796_488921","20240731","1"
"4796_488921","20240801","1"
"4796_488921","20240802","1"
"4796_488921","20240803","1"
"4796_488921","20240805","1"
"4796_488921","20240806","1"
"4796_488921","20240807","1"
"4796_488921","20240808","1"
"4796_488921","20240809","1"
"4796_488921","20240810","1"
"4796_488921","20240812","1"
"4796_488921","20240813","1"
"4796_488921","20240814","1"
"4796_488921","20240816","1"
"4796_488921","20240817","1"
"4796_488921","20240819","1"
"4796_488921","20240820","1"
"4796_488921","20240821","1"
"4796_488921","20240822","1"
"4796_488921","20240823","1"
"4796_488921","20240824","1"
"4796_488921","20240826","1"
"4796_488921","20240827","1"
"4796_488921","20240828","1"
"4796_488921","20240829","1"
"4796_488921","20240830","1"
"4796_488921","20240831","1"
"4796_488921","20240902","1"
"4796_488921","20240903","1"
"4796_488921","20240904","1"
"4796_488921","20240905","1"
"4796_488921","20240906","1"
"4796_488921","20240907","1"
"4796_488921","20240909","1"
"4796_488921","20240910","1"
"4796_488921","20240911","1"
"4796_488921","20240912","1"
"4796_488921","20240913","1"
"4796_488921","20240914","1"
"4796_488921","20240916","1"
"4796_488921","20240917","1"
"4796_488921","20240918","1"
"4796_488921","20240919","1"
"4796_488921","20240920","1"
"4796_488921","20240921","1"
"4796_488921","20240923","1"
"4796_488921","20240924","1"
"4796_488921","20240925","1"
"4796_488921","20240926","1"
"4796_488921","20240927","1"
"4796_488921","20240928","1"
"4796_488921","20240930","1"
"4796_488921","20241001","1"
"4796_488921","20241002","1"
"4796_488921","20241003","1"
"4796_488921","20241004","1"
"4796_488921","20241005","1"
"4796_488921","20241007","1"
"4796_488921","20241008","1"
"4796_488921","20241009","1"
"4796_488921","20241010","1"
"4796_488921","20241011","1"
"4796_488921","20241012","1"
"4796_488921","20241014","1"
"4796_488921","20241015","1"
"4796_488921","20241016","1"
"4796_488921","20241017","1"
"4796_488921","20241018","1"
"4796_488921","20241019","1"
"4796_488921","20241021","1"
"4796_488921","20241022","1"
"4796_488921","20241023","1"
"4796_488921","20241024","1"
"4796_488921","20241025","1"
"4796_488921","20241026","1"
"4796_488921","20241028","1"
"4796_488921","20241029","1"
"4796_488921","20241030","1"
"4796_488921","20241031","1"
"4796_488921","20241102","1"
"4796_488921","20241104","1"
"4796_488921","20241105","1"
"4796_488921","20241106","1"
"4796_488921","20241107","1"
"4796_488921","20241108","1"
"4796_488921","20241109","1"
"4796_488921","20241111","1"
"4796_488921","20241112","1"
"4796_488921","20241113","1"
"4796_488921","20241114","1"
"4796_488921","20241115","1"
"4796_488921","20241116","1"
"4796_488921","20241118","1"
"4796_488921","20241119","1"
"4796_488921","20241120","1"
"4796_488921","20241121","1"
"4796_488921","20241122","1"
"4796_488921","20241123","1"
"4796_488921","20241125","1"
"4796_488921","20241126","1"
"4796_488921","20241127","1"
"4796_488921","20241128","1"
"4796_488921","20241129","1"
"4796_488921","20241130","1"
"4796_488921","20241202","1"
"4796_488921","20241203","1"
"4796_488921","20241204","1"
"4796_488921","20241205","1"
"4796_488921","20241206","1"
"4796_488921","20241207","1"
"4796_488921","20241209","1"
"4796_488921","20241210","1"
"4796_488921","20241211","1"
"4796_488921","20241212","1"
"4796_488921","20241213","1"
"4796_488921","20241214","1"
"4796_488921","20241216","1"
"4796_488921","20241217","1"
"4796_488921","20241218","1"
"4796_488921","20241219","1"
"4796_488921","20241220","1"
"4796_488921","20241221","1"
"4796_488921","20241223","1"
"4796_488921","20241224","1"
"4796_488921","20241227","1"
"4796_488921","20241228","1"
"4796_488921","20241230","1"
"4796_488921","20241231","1"
"4796_488922","20240611","1"
"4796_488922","20240612","1"
"4796_488922","20240613","1"
"4796_488922","20240614","1"
"4796_488922","20240615","1"
"4796_488922","20240617","1"
"4796_488922","20240618","1"
"4796_488922","20240619","1"
"4796_488922","20240620","1"
"4796_488922","20240621","1"
"4796_488922","20240622","1"
"4796_488922","20240624","1"
"4796_488922","20240625","1"
"4796_488922","20240626","1"
"4796_488922","20240627","1"
"4796_488922","20240628","1"
"4796_488922","20240629","1"
"4796_488922","20240701","1"
"4796_488922","20240702","1"
"4796_488922","20240703","1"
"4796_488922","20240704","1"
"4796_488922","20240705","1"
"4796_488922","20240706","1"
"4796_488922","20240708","1"
"4796_488922","20240709","1"
"4796_488922","20240710","1"
"4796_488922","20240711","1"
"4796_488922","20240712","1"
"4796_488922","20240713","1"
"4796_488922","20240715","1"
"4796_488922","20240716","1"
"4796_488922","20240717","1"
"4796_488922","20240718","1"
"4796_488922","20240719","1"
"4796_488922","20240720","1"
"4796_488922","20240722","1"
"4796_488922","20240723","1"
"4796_488922","20240724","1"
"4796_488922","20240725","1"
"4796_488922","20240726","1"
"4796_488922","20240727","1"
"4796_488922","20240729","1"
"4796_488922","20240730","1"
"4796_488922","20240731","1"
"4796_488922","20240801","1"
"4796_488922","20240802","1"
"4796_488922","20240803","1"
"4796_488922","20240805","1"
"4796_488922","20240806","1"
"4796_488922","20240807","1"
"4796_488922","20240808","1"
"4796_488922","20240809","1"
"4796_488922","20240810","1"
"4796_488922","20240812","1"
"4796_488922","20240813","1"
"4796_488922","20240814","1"
"4796_488922","20240816","1"
"4796_488922","20240817","1"
"4796_488922","20240819","1"
"4796_488922","20240820","1"
"4796_488922","20240821","1"
"4796_488922","20240822","1"
"4796_488922","20240823","1"
"4796_488922","20240824","1"
"4796_488922","20240826","1"
"4796_488922","20240827","1"
"4796_488922","20240828","1"
"4796_488922","20240829","1"
"4796_488922","20240830","1"
"4796_488922","20240831","1"
"4796_488922","20240902","1"
"4796_488922","20240903","1"
"4796_488922","20240904","1"
"4796_488922","20240905","1"
"4796_488922","20240906","1"
"4796_488922","20240907","1"
"4796_488922","20240909","1"
"4796_488922","20240910","1"
"4796_488922","20240911","1"
"4796_488922","20240912","1"
"4796_488922","20240913","1"
"4796_488922","20240914","1"
"4796_488923","20240328","1"
"4796_488923","20240329","1"
"4796_488923","20240330","1"
"4796_488923","20240402","1"
"4796_488923","20241224","1"
"4796_488923","20241227","1"
"4796_488923","20241228","1"
"4796_488923","20241230","1"
"4796_488923","20241231","1"
"4796_488924","20240615","1"
"4796_488924","20240622","1"
"4796_488924","20240629","1"
"4796_488924","20240706","1"
"4796_488924","20240713","1"
"4796_488924","20240720","1"
"4796_488924","20240727","1"
"4796_488924","20240803","1"
"4796_488924","20240810","1"
"4796_488924","20240817","1"
"4796_488924","20240824","1"
"4796_488924","20240831","1"
"4796_488924","20240907","1"
"4796_488924","20240914","1"
"4796_488925","20240328","1"
"4796_488925","20240329","1"
"4796_488925","20240402","1"
"4796_488925","20241224","1"
"4796_488925","20241227","1"
"4796_488925","20241230","1"
"4796_488925","20241231","1"
"4796_488926","20240114","1"
"4796_488926","20240121","1"
"4796_488926","20240128","1"
"4796_488926","20240204","1"
"4796_488926","20240211","1"
"4796_488926","20240218","1"
"4796_488926","20240225","1"
"4796_488926","20240303","1"
"4796_488926","20240310","1"
"4796_488926","20240317","1"
"4796_488926","20240324","1"
"4796_488926","20240401","1"
"4796_488926","20240407","1"
"4796_488926","20240414","1"
"4796_488926","20240421","1"
"4796_488926","20240425","1"
"4796_488926","20240428","1"
"4796_488926","20240505","1"
"4796_488926","20240512","1"
"4796_488926","20240519","1"
"4796_488926","20240526","1"
"4796_488926","20240602","1"
"4796_488926","20240609","1"
"4796_488926","20240616","1"
"4796_488926","20240623","1"
"4796_488926","20240630","1"
"4796_488926","20240707","1"
"4796_488926","20240714","1"
"4796_488926","20240721","1"
"4796_488926","20240728","1"
"4796_488926","20240804","1"
"4796_488926","20240811","1"
"4796_488926","20240815","1"
"4796_488926","20240818","1"
"4796_488926","20240825","1"
"4796_488926","20240901","1"
"4796_488926","20240908","1"
"4796_488926","20240915","1"
"4796_488926","20240922","1"
"4796_488926","20240929","1"
"4796_488926","20241006","1"
"4796_488926","20241013","1"
"4796_488926","20241020","1"
"4796_488926","20241027","1"
"4796_488926","20241101","1"
"4796_488926","20241103","1"
"4796_488926","20241110","1"
"4796_488926","20241117","1"
"4796_488926","20241124","1"
"4796_488926","20241201","1"
"4796_488926","20241208","1"
"4796_488926","20241215","1"
"4796_488926","20241222","1"
"4796_488926","20241226","1"
"4796_488926","20241229","1"
"4796_488927","20240113","1"
"4796_488927","20240120","1"
"4796_488927","20240127","1"
"4796_488927","20240203","1"
"4796_488927","20240210","1"
"4796_488927","20240217","1"
"4796_488927","20240224","1"
"4796_488927","20240302","1"
"4796_488927","20240309","1"
"4796_488927","20240316","1"
"4796_488927","20240323","1"
"4796_488927","20240330","1"
"4796_488927","20240406","1"
"4796_488927","20240413","1"
"4796_488927","20240420","1"
"4796_488927","20240427","1"
"4796_488927","20240504","1"
"4796_488927","20240511","1"
"4796_488927","20240518","1"
"4796_488927","20240525","1"
"4796_488927","20240601","1"
"4796_488927","20240608","1"
"4796_488927","20240615","1"
"4796_488927","20240622","1"
"4796_488927","20240629","1"
"4796_488927","20240706","1"
"4796_488927","20240713","1"
"4796_488927","20240720","1"
"4796_488927","20240727","1"
"4796_488927","20240803","1"
"4796_488927","20240810","1"
"4796_488927","20240817","1"
"4796_488927","20240824","1"
"4796_488927","20240831","1"
"4796_488927","20240907","1"
"4796_488927","20240914","1"
"4796_488927","20240921","1"
"4796_488927","20240928","1"
"4796_488927","20241005","1"
"4796_488927","20241012","1"
"4796_488927","20241019","1"
"4796_488927","20241026","1"
"4796_488927","20241102","1"
"4796_488927","20241109","1"
"4796_488927","20241116","1"
"4796_488927","20241123","1"
"4796_488927","20241130","1"
"4796_488927","20241207","1"
"4796_488927","20241214","1"
"4796_488927","20241221","1"
"4796_488927","20241228","1"
"4796_488928","20240715","1"
"4796_488928","20240716","1"
"4796_488928","20240717","1"
"4796_488928","20240718","1"
"4796_488928","20240719","1"
"4796_488928","20240722","1"
"4796_488928","20240723","1"
"4796_488928","20240724","1"
"4796_488928","20240725","1"
"4796_488928","20240726","1"
"4796_488928","20240729","1"
"4796_488928","20240730","1"
"4796_488928","20240731","1"
"4796_488928","20240801","1"
"4796_488928","20240802","1"
"4796_488928","20240805","1"
"4796_488928","20240806","1"
"4796_488928","20240807","1"
"4796_488928","20240808","1"
"4796_488928","20240809","1"
"4796_488928","20240812","1"
"4796_488928","20240813","1"
"4796_488928","20240814","1"
"4796_488928","20240816","1"
"4796_488928","20240819","1"
"4796_488928","20240820","1"
"4796_488928","20240821","1"
"4796_488928","20240822","1"
"4796_488928","20240823","1"
"4796_488929","20240113","1"
"4796_488929","20240120","1"
"4796_488929","20240127","1"
"4796_488929","20240203","1"
"4796_488929","20240210","1"
"4796_488929","20240217","1"
"4796_488929","20240224","1"
"4796_488929","20240302","1"
"4796_488929","20240309","1"
"4796_488929","20240316","1"
"4796_488929","20240323","1"
"4796_488929","20240406","1"
"4796_488929","20240413","1"
"4796_488929","20240420","1"
"4796_488929","20240427","1"
"4796_488929","20240504","1"
"4796_488929","20240511","1"
"4796_488929","20240518","1"
"4796_488929","20240525","1"
"4796_488929","20240601","1"
"4796_488929","20240608","1"
"4796_488929","20240921","1"
"4796_488929","20240928","1"
"4796_488929","20241005","1"
"4796_488929","20241012","1"
"4796_488929","20241019","1"
"4796_488929","20241026","1"
"4796_488929","20241102","1"
"4796_488929","20241109","1"
"4796_488929","20241116","1"
"4796_488929","20241123","1"
"4796_488929","20241130","1"
"4796_488929","20241207","1"
"4796_488929","20241214","1"
"4796_488929","20241221","1"
"4796_488930","20240720","1"
"4796_488930","20240727","1"
"4796_488930","20240803","1"
"4796_488930","20240810","1"
"4796_488930","20240817","1"
"4796_488930","20240824","1"
"4796_488931","20240109","1"
"4796_488931","20240110","1"
"4796_488931","20240111","1"
"4796_488931","20240112","1"
"4796_488931","20240115","1"
"4796_488931","20240116","1"
"4796_488931","20240117","1"
"4796_488931","20240118","1"
"4796_488931","20240119","1"
"4796_488931","20240122","1"
"4796_488931","20240123","1"
"4796_488931","20240124","1"
"4796_488931","20240125","1"
"4796_488931","20240126","1"
"4796_488931","20240129","1"
"4796_488931","20240130","1"
"4796_488931","20240131","1"
"4796_488931","20240201","1"
"4796_488931","20240202","1"
"4796_488931","20240205","1"
"4796_488931","20240206","1"
"4796_488931","20240207","1"
"4796_488931","20240208","1"
"4796_488931","20240209","1"
"4796_488931","20240212","1"
"4796_488931","20240213","1"
"4796_488931","20240214","1"
"4796_488931","20240215","1"
"4796_488931","20240216","1"
"4796_488931","20240219","1"
"4796_488931","20240220","1"
"4796_488931","20240221","1"
"4796_488931","20240222","1"
"4796_488931","20240223","1"
"4796_488931","20240226","1"
"4796_488931","20240227","1"
"4796_488931","20240228","1"
"4796_488931","20240229","1"
"4796_488931","20240301","1"
"4796_488931","20240304","1"
"4796_488931","20240305","1"
"4796_488931","20240306","1"
"4796_488931","20240307","1"
"4796_488931","20240308","1"
"4796_488931","20240311","1"
"4796_488931","20240312","1"
"4796_488931","20240313","1"
"4796_488931","20240314","1"
"4796_488931","20240315","1"
"4796_488931","20240318","1"
"4796_488931","20240319","1"
"4796_488931","20240320","1"
"4796_488931","20240321","1"
"4796_488931","20240322","1"
"4796_488931","20240325","1"
"4796_488931","20240326","1"
"4796_488931","20240327","1"
"4796_488931","20240403","1"
"4796_488931","20240404","1"
"4796_488931","20240405","1"
"4796_488931","20240408","1"
"4796_488931","20240409","1"
"4796_488931","20240410","1"
"4796_488931","20240411","1"
"4796_488931","20240412","1"
"4796_488931","20240415","1"
"4796_488931","20240416","1"
"4796_488931","20240417","1"
"4796_488931","20240418","1"
"4796_488931","20240419","1"
"4796_488931","20240422","1"
"4796_488931","20240423","1"
"4796_488931","20240424","1"
"4796_488931","20240426","1"
"4796_488931","20240429","1"
"4796_488931","20240430","1"
"4796_488931","20240502","1"
"4796_488931","20240503","1"
"4796_488931","20240506","1"
"4796_488931","20240507","1"
"4796_488931","20240508","1"
"4796_488931","20240509","1"
"4796_488931","20240510","1"
"4796_488931","20240513","1"
"4796_488931","20240514","1"
"4796_488931","20240515","1"
"4796_488931","20240516","1"
"4796_488931","20240517","1"
"4796_488931","20240520","1"
"4796_488931","20240521","1"
"4796_488931","20240522","1"
