shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
"508611181","43.4604122135735","11.0398447955437","82","3.23626"
"508611181","43.4603528350925","11.0397871253573","83","3.24434"
"508611181","43.4602759346206","11.0397804230283","84","3.2529"
"508611181","43.460212656395","11.0398085788846","85","3.26029"
"508611181","43.4601698238946","11.0398515012835","86","3.26618"
"508611181","43.4601474317843","11.0399185596686","87","3.27215"
"508611181","43.460153281864","11.0399802515546","88","3.27718"
"508611181","43.4601855172257","11.0400599010989","89","3.28456"
"508611181","43.4602405206009","11.0401210585496","90","3.29242"
"508611181","43.4603252161187","11.0401384933884","91","3.30194"
"508611181","43.4605561412983","11.0400704028058","92","3.32818"
"508611181","43.4609000462217","11.0400801168446","93","3.36639"
"508611181","43.4610120539276","11.0401241197262","94","3.37933"
"508611181","43.4618780705327","11.0411431579115","95","3.50605"
"508611181","43.4619580716487","11.0412681643549","96","3.51951"
"508611181","43.4620420773147","11.041501169663","97","3.54055"
"508611181","43.4620490695696","11.0415981807977","98","3.54844"
"508611181","43.4620780733235","11.0416731885009","99","3.55531"
"508611181","43.4621310771764","11.0417161852646","100","3.56215"
"508611181","43.4621920816459","11.0417331838663","101","3.56907"
"508611181","43.4622580789147","11.0416571839803","102","3.57864"
"508611181","43.4624400839079","11.0418961975221","103","3.60662"
"508611181","43.4625167913124","11.0418910173068","104","3.61515"
"508611181","43.4627061247202","11.0417943728642","105","3.63759"
"508611181","43.4629424281846","11.041621308889","106","3.66735"
"508611181","43.4629481202493","11.0416410634999","107","3.66907"
"508611181","43.4628490947709","11.0415340599171","108","3.68307"
"508611181","43.4628674888754","11.0414880752038","109","3.68731"
"508611181","43.4627674883672","11.0412680720269","110","3.7083"
"508611181","43.4625774871199","11.0409380671403","111","3.74234"
"508611181","43.4624974863364","11.0408880662406","112","3.7521"
"508611181","43.4623674849021","11.0408580652625","113","3.76675"
"508611181","43.4622674851751","11.0403580586567","114","3.80871"
"508611181","43.462257485416","11.0402580574355","115","3.81687"
"508611181","43.46226748581","11.0401680564734","116","3.82424"
"508611181","43.4622874862441","11.0401080558803","117","3.82958"
"508611181","43.4623674874562","11.0400480557305","118","3.83971"
"508611181","43.462417488174","11.040048056178","119","3.84526"
"508611181","43.4624774888321","11.0400780568658","120","3.85236"
"508611181","43.4626974910755","11.0402580603534","121","3.88081"
"508611181","43.4629974941132","11.0404680646369","122","3.91822"
"508611181","43.4631774957943","11.0406380678401","123","3.94249"
"508611181","43.4632374962162","11.0407580696436","124","3.95427"
"508611181","43.4632774964208","11.0408880714826","125","3.96569"
"508611181","43.4634174965381","11.0414980800326","126","4.01745"
"508611181","43.4634974963288","11.0419280858365","127","4.05336"
"508611181","43.46356749653","11.0421880894746","128","4.07579"
"508611181","43.4636274969339","11.0423080913681","129","4.08757"
"508611181","43.4636974975299","11.0423980928898","130","4.09822"
"508611181","43.4637774983877","11.0424580941077","131","4.10835"
"508611181","43.4638574992871","11.0424880949743","132","4.11757"
"508611181","43.4643675054661","11.0425280982811","133","4.17432"
"508611181","43.4644475065717","11.0425180986574","134","4.18324"
"508611181","43.464507507501","11.0424580982671","135","4.19149"
"508611181","43.4645275079167","11.0424080978446","136","4.1961"
"508611181","43.4645660037885","11.0420974865963","137","4.2216"
"508611181","43.4645825456855","11.0421016713099","138","4.22347"
"671209437","43.4644396508893","11.0415639051236","1","0"
"671209437","43.4638651259917","11.0414781571788","2",".0642"
"671209437","43.4637521193084","11.0414941686185","3",".07682"
"671209437","43.4636241168193","11.041665170644","4",".09667"
"671209437","43.4635761143614","11.041837184221","5",".11157"
"671209437","43.4635471165993","11.0420541906278","6",".12943"
"671209437","43.4635071110323","11.0417951807929","7",".15085"
"671209437","43.4632761081251","11.0409041413614","8",".22739"
"671209437","43.4632311094355","11.0407481339377","9",".24096"
"671209437","43.4631691045545","11.0406061162669","10",".25436"
"671209437","43.4631251008294","11.0405401215253","11",".2616"
"671209437","43.4630190974733","11.0404841180227","12",".27422"
"671209437","43.4627270899033","11.0402571045213","13",".3115"
"671209437","43.4625990878444","11.0401341051332","14",".32886"
"671209437","43.4624390893467","11.0400340972499","15",".34839"
"671209437","43.4623640901301","11.0400091004071","16",".35696"
"671209437","43.4623070886111","11.0400261080664","17",".36344"
"671209437","43.4622710893528","11.0400731060685","18",".36896"
"671209437","43.4622520844902","11.0401451139794","19",".37516"
"671209437","43.4622630847492","11.0402991219384","20",".38768"
"671209437","43.4623670911956","11.0408301504343","21",".43218"
"671209437","43.4623750942115","11.0410571624137","22",".45057"
"671209437","43.4622700865215","11.0412141638672","23",".46782"
"671209437","43.4621650878364","11.0413121650098","24",".48193"
"671209437","43.4620360811723","11.0412681680839","25",".4967"
"671209437","43.4618780786106","11.0411431694321","26",".51695"
"671209437","43.4617712694054","11.0410178423487","27",".53256"
"671209437","43.4617788860524","11.0410064311254","28",".53382"
"671209437","43.4611974721916","11.0403380525054","29",".61806"
"671209437","43.4610674710804","11.0401980501663","30",".63642"
"671209437","43.4610074705568","11.0401580494654","31",".64383"
"671209437","43.4608174685927","11.0400980479405","32",".66549"
"671209437","43.4604374642666","11.0400480453902","33",".7079"
"671209437","43.460447464683","11.039948044303","34",".71607"
"671209437","43.4604274647318","11.0398480430765","35",".72446"
"671209437","43.4603774643453","11.0397880421877","36",".73184"
"671209437","43.4603074636733","11.0397580415706","37",".73999"
"671209437","43.4602374628484","11.0397780415336","38",".74793"
"671209437","43.4601774620292","11.0398380420021","39",".75618"
"671209437","43.460157461514","11.0399480432905","40",".76535"
"671209437","43.4601774615558","11.0400480447218","41",".77374"
"671209437","43.4599474588933","11.0400280433307","42",".79935"
"671209437","43.459837457739","11.0399880422745","43",".81199"
"671209437","43.4597774572193","11.0399480415271","44",".8194"
"671209437","43.4593674535429","11.0395380344611","45",".87575"
"671209437","43.4591514909016","11.0393931970915","46",".90245"
"671209437","43.4591614821988","11.0393459441005","47",".90644"
"671209437","43.4591514897604","11.0393931954463","48",".91042"
"671209437","43.4587674465548","11.0391880258767","49",".9562"
"671209437","43.4585374444102","11.0390180228194","50",".98522"
"671209437","43.4581474408375","11.0386880168796","51","1.03612"
"671209437","43.458017439545","11.038608015301","52","1.05194"
"671209437","43.4576874360376","11.038488012299","53","1.08987"
"671209437","43.4574574335004","11.0384280104611","54","1.11588"
"671209437","43.4572374310453","11.0383980090482","55","1.14044"
"671209437","43.4568974269225","11.0384680083877","56","1.17864"
"671209437","43.4565133576951","11.0385870286064","57","1.22238"
"671209437","43.456506285362","11.0385269881267","58","1.2273"
"671209437","43.4565133567295","11.0385870272144","59","1.23222"
"671209437","43.4564474204688","11.0386080066298","60","1.23974"
"671209437","43.4563074188338","11.0386280062229","61","1.25538"
"671209437","43.4560474159899","11.0385980046602","62","1.28437"
"671209437","43.4559174146628","11.0385480034222","63","1.29937"
"671209437","43.4546074010498","11.0378979889434","64","1.45412"
"671209437","43.4544773997506","11.0378179873431","65","1.46995"
"671209437","43.4544073991975","11.0377479861496","66","1.47957"
"671209437","43.4543173986899","11.0375779837937","67","1.49658"
"671209437","43.45428739868","11.0374779824758","68","1.50533"
"671209437","43.4542773990431","11.0373279806791","69","1.51752"
"671209437","43.4543174002535","11.0370979781628","70","1.53666"
"671209437","43.4544274022379","11.0368979763434","71","1.55694"
"671209437","43.4547274064575","11.0366879753758","72","1.59435"
"671209437","43.4549674096615","11.0365579750382","73","1.62301"
"671209437","43.4552274132393","11.0363879743342","74","1.65501"
"671209437","43.4565974318205","11.0356179720498","75","1.81947"
"671209437","43.4566874332268","11.0355279715043","76","1.83185"
"671209437","43.456747434234","11.0354279706681","77","1.84233"
"671209437","43.4567874351124","11.0352979693459","78","1.85375"
"671209437","43.4567974356723","11.0351579677042","79","1.86514"
"671209437","43.456787435921","11.0350279661366","80","1.87572"
"671209437","43.456727435729","11.0348779641348","81","1.88956"
"671209437","43.4566474351245","11.0347679624198","82","1.90214"
"671209437","43.4565574342314","11.0347179613833","83","1.91293"
"671209437","43.4564574331291","11.0346979607144","84","1.92416"
"671209437","43.456307431338","11.0347279603339","85","1.941"
"671209437","43.4560874286016","11.0348179603901","86","1.9665"
"671209437","43.4559974275853","11.0348279600773","87","1.97653"
"671209437","43.4559174266987","11.0348079594445","88","1.98557"
"671209437","43.4558074256142","11.034737958066","89","1.99904"
"671209437","43.4557374249845","11.0346679568481","90","2.00866"
"671209437","43.4555080970183","11.0343563133628","91","2.04451"
"671209437","43.4555410576249","11.0342958834227","92","2.05062"
"671209437","43.4555080946348","11.0343563106873","93","2.05673"
"671209437","43.455167418307","11.0338679419213","94","2.11145"
"671209437","43.455087417668","11.0337879406262","95","2.12245"
"671209437","43.4550074168725","11.0337379396387","96","2.13221"
"671209437","43.454917415947","11.0337079388904","97","2.1425"
"671209437","43.4548074147126","11.0337079383737","98","2.15472"
"671209437","43.4546674129631","11.0337579383114","99","2.17079"
"671209437","43.4545174109441","11.0338479387483","100","2.18898"
"671209437","43.4540174041343","11.0342179408642","101","2.25208"
"671209437","43.4539074027342","11.0342679409574","102","2.26496"
"671209437","43.4538074015763","11.0342879407884","103","2.27618"
"671209437","43.4537174005881","11.0342779402639","104","2.28622"
"671209437","43.4536273996556","11.034237939373","105","2.29673"
"671209437","43.4535473989833","11.0341579380921","106","2.30772"
"671209437","43.4534473985622","11.0339179347332","107","2.3301"
"671209437","43.4534273989343","11.0337079320827","108","2.34724"
"671209437","43.4533874029346","11.0321079123094","109","2.47681"
"671209437","43.4530774051607","11.0300178851732","110","2.64944"
"671209437","43.453067405601","11.029837882994","111","2.66405"
"671209437","43.4530774062446","11.029657880866","112","2.67866"
"671209437","43.4531174073481","11.0294478785516","113","2.69623"
"671209437","43.4532964792469","11.0288221733618","114","2.75063"
"671209437","43.4534515337758","11.0289470990611","115","2.77061"
"671209437","43.4532964776644","11.0288221712078","116","2.79058"
"671209437","43.4535474150863","11.0280278613087","117","2.86065"
"671209437","43.4536174164081","11.0278778598929","118","2.87507"
"671209437","43.4537074179103","11.0277378586758","119","2.89018"
"671209437","43.4540974239044","11.0272578548329","120","2.94838"
"671209437","43.4541974253957","11.0271778544297","121","2.96123"
"671209437","43.454307426863","11.0271278544638","122","2.97411"
"671209437","43.4545674301621","11.0270978556157","123","3.00309"
"671209437","43.4550374355299","11.0272178597128","124","3.0562"
"671209437","43.4551174365285","11.027207860101","125","3.06513"
"671209437","43.4552274380852","11.0271578601144","126","3.078"
"671209437","43.4552774388955","11.027107859816","127","3.08488"
"671209437","43.4553274398336","11.0270078588785","128","3.09469"
"671209437","43.4553474403662","11.0269078578671","129","3.10308"
"671209437","43.4553474407721","11.0267778563256","130","3.11361"
"671209437","43.4553274408932","11.0266578548521","131","3.12357"
"671209437","43.4552974408677","11.0265478534255","132","3.13307"
"671209437","43.4552474406187","11.0264478519886","133","3.14289"
"671209437","43.4551174395563","11.0263078497308","134","3.16125"
"671209437","43.455017438584","11.0262578486834","135","3.17307"
"671209437","43.4540974280329","11.0261878434334","136","3.27544"
"671209437","43.4540074270687","11.0261578426474","137","3.28572"
"671209437","43.4539274262837","11.0260978415591","138","3.29585"
"671209437","43.4538474256127","11.0260078401164","139","3.30734"
"671209437","43.4536940084348","11.0257705273503","140","3.33302"
"671209437","43.4536274243122","11.025627834614","141","3.34674"
"671209437","43.4535674241328","11.0254378320783","142","3.3635"
"671209437","43.4535474243789","11.0252678299335","143","3.37743"
"671209437","43.4535974273178","11.0244578204691","144","3.44323"
"671209437","43.4535574275014","11.0242278176002","145","3.46236"
"671209437","43.453447426839","11.0240278146059","146","3.48265"
"671209437","43.4529074223837","11.0233578036872","147","3.56351"
"671209437","43.4527374209251","11.0231878008788","148","3.58688"
"671209437","43.4526574200649","11.0231578001365","149","3.59609"
"671209437","43.4525174184852","11.0231477994206","150","3.61167"
"671209437","43.4520674129459","11.0232577986675","151","3.66245"
"671209437","43.4519174111104","11.0232777982531","152","3.67919"
"671209437","43.4517874096396","11.0232677974931","153","3.69365"
"671209437","43.4516174077592","11.0232277962022","154","3.71282"
"671209437","43.4509474005229","11.0229877898924","155","3.78974"
"671209437","43.4506473976143","11.0227877860561","156","3.8268"
"671209437","43.4498373899604","11.0220977735284","157","3.9327"
"671209437","43.4495773875078","11.0219177700319","158","3.96506"
"671209437","43.448897377486","11.0215577576353","159","4.04603"
"671209437","43.4487573761332","11.0214677559278","160","4.0632"
"671209437","43.4483273720594","11.0211077494341","161","4.11916"
"671209437","43.4481973707235","11.021047748152","162","4.13439"
"671209437","43.448047369033","11.0210177470995","163","4.15124"
"671209437","43.4474973627027","11.020977743915","164","4.21242"
"671209437","43.447337361048","11.020927742688","165","4.23065"
"671209437","43.4467073545602","11.0206377360971","166","4.30448"
"671209437","43.4464973522656","11.0206077347872","167","4.32793"
"671209437","43.4462673496028","11.0206277339725","168","4.35353"
"671209437","43.4460373470462","11.0205977325932","169","4.3792"
"671209437","43.4456773433268","11.0204277288893","170","4.4215"
"671209437","43.4454573410074","11.0203477268525","171","4.44678"
"671209437","43.4452473385999","11.0203377256615","172","4.47013"
"671209437","43.4448773342927","11.0203777244506","173","4.51136"
"671209437","43.4446573318324","11.02035772325","174","4.53585"
"671209437","43.4445173303532","11.020317722131","175","4.55174"
"671209437","43.4440673256573","11.0201177174518","176","4.60429"
"671209437","43.4438573234271","11.0200977163093","177","4.62768"
"671209437","43.4432173155271","11.0202577151712","178","4.69995"
"671209437","43.4431473147306","11.02025771486","179","4.70772"
"671209437","43.4429673129005","11.0201877132284","180","4.72851"
"671209437","43.4426673101979","11.0199077083293","181","4.76881"
"671209437","43.4425673094063","11.0197777063111","182","4.78412"
"671209437","43.4424973089388","11.0196477043864","183","4.7972"
"671209437","43.4423973089435","11.0192476990279","184","4.83143"
"671209437","43.4423173093276","11.0187876929941","185","4.86972"
"671209437","43.4422573092636","11.0185676900662","186","4.88873"
"671209437","43.4421873088893","11.0183976876467","187","4.90454"
"671209437","43.4420473079138","11.0181576841178","188","4.92942"
"671209437","43.4418573062133","11.0179676809681","189","4.95554"
"671209437","43.4406572948199","11.0169576626219","190","5.11193"
"671209437","43.4404772930281","11.0168376602672","191","5.13416"
"671209437","43.4403372915571","11.0167776588416","192","5.15046"
"671209437","43.4402072901481","11.0167476579168","193","5.1651"
"671209437","43.4395562536271","11.0167555745482","194","5.23743"
"671209437","43.4395557693266","11.0166750847658","195","5.24395"
"671209437","43.439556250556","11.0167555699978","196","5.25046"
"671209437","43.438367265395","11.016777644663","197","5.38256"
"671209437","43.4379372602823","11.016817643123","198","5.43044"
"671209437","43.4377772582001","11.0168876432393","199","5.4491"
"671209437","43.4372372510038","11.0172076444225","200","5.51445"
"671209437","43.4358937049708","11.0180505882578","201","5.67857"
"671209437","43.4358841688688","11.0180196721785","202","5.68129"
"671209437","43.4358937043562","11.0180505873725","203","5.684"
"671209437","43.4357272300262","11.0182176487105","204","5.70691"
"671209437","43.4356172282721","11.0183976504875","205","5.72593"
"671209437","43.4350372174376","11.0199076664026","206","5.86412"
"671209437","43.4349772159922","11.0201776695895","207","5.88698"
"671209437","43.4349672153398","11.020397672261","208","5.90482"
"671209437","43.4350072131984","11.021377684673","209","5.98429"
"671209437","43.4349972127508","11.0215276864955","210","5.99648"
"671209437","43.434967211986","11.0216876883537","211","6.00986"
"671209437","43.4347672082849","11.0222176940502","212","6.05818"
"671209437","43.4346772068129","11.0223976958626","213","6.07585"
"671209437","43.4345972056141","11.0224976968001","214","6.08787"
"671209437","43.4345172045528","11.0225576971377","215","6.098"
"671209437","43.4343372023635","11.0225976967262","216","6.11826"
"671209437","43.4336171943539","11.0224676916186","217","6.19894"
"671209437","43.4335171932153","11.0224776913249","218","6.21007"
"671209437","43.4334271921127","11.0225176914832","219","6.22058"
"671209437","43.4333371908643","11.0225976920774","220","6.2325"
"671209437","43.4332671897787","11.0227076931983","221","6.24432"
"671209437","43.4330271850846","11.0234577015373","222","6.31064"
"671209437","43.4329671841151","11.0235777028078","223","6.32242"
"671209437","43.4328871829346","11.0236877038701","224","6.335"
"671209437","43.4327471809814","11.0237977045434","225","6.35292"
"671209437","43.4326471797516","11.0238277044221","226","6.3643"
"671209437","43.4325271783224","11.0238277038053","227","6.37763"
"671209437","43.431907171196","11.0237676999953","228","6.44668"
"671209437","43.431787169766","11.0237976997871","229","6.46023"
"671209437","43.4316871684909","11.0238376998873","230","6.4718"
"671209437","43.431527166357","11.0239477004235","231","6.49168"
"671209437","43.4311371610897","11.0242577023959","232","6.54176"
"671209437","43.4310071593772","11.0243377028149","233","6.55758"
"671209437","43.4308571574797","11.024397702798","234","6.57494"
"671209437","43.4292971360187","11.0246776954634","235","6.74973"
"671209437","43.4291871346184","11.0247176954428","236","6.76237"
"671209437","43.4290571329134","11.0247976957961","237","6.7782"
"671209437","43.4289471313815","11.0248976965291","238","6.79286"
"671209437","43.4283471224935","11.025587702149","239","6.87983"
"671209437","43.4281771201062","11.0257477033221","240","6.90273"
"671209437","43.4280971191022","11.025797703545","241","6.9125"
"671209437","43.4279371171836","11.0258377033696","242","6.93057"
"671209437","43.4275871132266","11.0258077013655","243","6.96953"
"671209437","43.4269571060897","11.0256876967692","244","7.04019"
"671209437","43.4267571039493","11.0256276950837","245","7.06293"
"671209437","43.4266071025144","11.0255276931301","246","7.08146"
"671209437","43.4267671053405","11.0252076900833","247","7.11288"
"671209437","43.4267274918611","11.0251699515368","248","7.11824"
"671209437","43.4267818316493","11.0250158438872","249","7.1321"
"671209437","43.4267274908053","11.0251699501426","250","7.14596"
"671209437","43.4267671043726","11.0252076888156","251","7.15132"
"671209437","43.4266071016342","11.0255276919889","252","7.18274"
"671209437","43.4263570993092","11.0253176882723","253","7.21531"
"671209437","43.4254670912056","11.0244676733594","254","7.33578"
"671209437","43.4253670903168","11.0243876719535","255","7.34864"
"671209437","43.4251870884371","11.0243176703213","256","7.36942"
"671209437","43.4247770836329","11.0243376687082","257","7.415"
"671209437","43.4236070694456","11.0244876647465","258","7.54555"
"671209437","43.4231570640817","11.0245276629944","259","7.59565"
"671209437","43.4227870595657","11.0245776617057","260","7.63695"
"671209437","43.4226370576396","11.0246376617588","261","7.65431"
"671209437","43.4225170560044","11.0247376624137","262","7.66991"
"671209437","43.4224170545159","11.0248676635917","263","7.68521"
"671209437","43.4223470533625","11.0250176650922","264","7.69963"
"671209437","43.4222970522277","11.0252176673589","265","7.71675"
"671209437","43.4222370501983","11.0257076731334","266","7.75699"
"671209437","43.4221570486775","11.0259276755333","267","7.7769"
"671209437","43.4220970477533","11.0260276765138","268","7.78739"
"671209437","43.422017046655","11.0260976770307","269","7.79793"
"671209437","43.4219070452793","11.0261376770493","270","7.81057"
"671209437","43.4218370444462","11.0261376768056","271","7.81835"
"671209437","43.4217570435972","11.0261076760201","272","7.82756"
"671209437","43.4216470425959","11.0260176744046","273","7.84179"
"671209437","43.4213570403367","11.0256276682464","274","7.8869"
"671209437","43.4212070390066","11.0254976659971","275","7.90661"
"671209437","43.4198270246281","11.0248176506414","276","8.06952"
"671209437","43.4196870231913","11.0247676493434","277","8.08559"
"671209437","43.4195570217414","11.0247576486073","278","8.10005"
"671209437","43.4194570205593","11.0247676482792","279","8.11119"
"671209437","43.419267018079","11.0248676487109","280","8.1338"
"671209437","43.4187770111815","11.0252976517116","281","8.19842"
"671209437","43.4186970099952","11.0253876524475","282","8.20991"
"671209437","43.4186170086839","11.0255176536739","283","8.22369"
"671209437","43.4185270071111","11.0257076556345","284","8.24204"
"671209437","43.4181870006257","11.0266476655945","285","8.32702"
"671209437","43.4181169988985","11.026997669694","286","8.35641"
"671209437","43.418116998083","11.0272976734422","287","8.38071"
"671209437","43.4181469978298","11.0275476766945","288","8.40122"
"671209437","43.4182069978495","11.0278176803824","289","8.42408"
"671209437","43.4182869982694","11.0280376836064","290","8.44399"
"671209437","43.4183869990097","11.0282276866124","291","8.46297"
"671209437","43.4185070000672","11.0283976893909","292","8.48213"
"671209437","43.4186670015925","11.0285576922786","293","8.50413"
"671209437","43.4193870086112","11.0291677036586","294","8.59814"
"671209437","43.4194570091716","11.0292677053476","295","8.60937"
"671209437","43.4195070095336","11.0293777070363","296","8.61987"
"671209437","43.4195270094909","11.0294877085121","297","8.62905"
"671209437","43.419517008829","11.0297177113271","298","8.64771"
"671209437","43.4194770081195","11.0298377126583","299","8.65839"
"671209437","43.4194170072056","11.029927713499","300","8.66827"
"671209437","43.4192670052652","11.0300377142063","301","8.68717"
"671209437","43.4187269985557","11.0301977137272","302","8.74854"
"671209437","43.4186469974965","11.0302477139729","303","8.75831"
"671209437","43.4185669964004","11.0303177144955","304","8.76885"
"671209437","43.4184769948202","11.0305277166918","305","8.78858"
"671209437","43.4184569941522","11.0306977187327","306","8.80252"
"671209437","43.4185569904716","11.0325677424584","307","8.95436"
"671209437","43.4185369897449","11.0327477446038","308","8.96911"
"671209437","43.4184869888451","11.0328677458976","309","8.9803"
"671209437","43.418416987827","11.0329477466165","310","8.99042"
"671209437","43.4183369867373","11.0329977469437","311","9.00019"
"671209437","43.4182569857773","11.0330177468179","312","9.00922"
"671209437","43.418146984603","11.0329877459607","313","9.02168"
"671209437","43.4180569837783","11.0329277447746","314","9.0328"
"671209437","43.4179769831889","11.0328077429597","315","9.04597"
"671209437","43.4179269830117","11.0326577408983","316","9.05933"
"671209437","43.4179169834082","11.0324877387787","317","9.07314"
"671209437","43.4179469861265","11.0316377286027","318","9.14205"
"671209437","43.4179269864081","11.0314477261942","319","9.1576"
"671209437","43.4178769863359","11.0312777239618","320","9.17245"
"671209437","43.4177069855539","11.0308777182069","321","9.20994"
"671209437","43.4176269852683","11.0306377149066","322","9.23131"
"671209437","43.4175969853902","11.0304677127698","323","9.24548"
"671209437","43.4175669866902","11.029887705564","324","9.29257"
"671209437","43.4175469868328","11.0297777042033","325","9.30175"
"671209437","43.4175069867139","11.0296477024369","326","9.31318"
"671209437","43.4174269861546","11.0295177004743","327","9.32695"
"671209437","43.4173369853651","11.0294176988785","328","9.33982"
"671209437","43.4172269842951","11.0293576975819","329","9.35297"
"671209437","43.4171269832237","11.0293376969494","330","9.3642"
"671209437","43.4170269820115","11.0293576968003","331","9.37543"
"671209437","43.4169269807271","11.0294176971861","332","9.38755"
"671209437","43.4152569570923","11.0309277077567","333","9.60976"
"671209437","43.4151569557759","11.0309877081108","334","9.62188"
"671209437","43.414996953975","11.0310077076616","335","9.63973"
"671209437","43.4149169531565","11.030977706901","336","9.64894"
"671209437","43.4148369523734","11.0309177058544","337","9.65907"
"671209437","43.4147469517952","11.0307677035523","338","9.67481"
"671209437","43.4147069517139","11.0306577020172","339","9.68476"
"671209437","43.4146969519864","11.0305277004715","340","9.69535"
"671209437","43.4147069525354","11.0303976989774","341","9.70594"
"671209437","43.414736953215","11.0302976979705","342","9.71469"
"671209437","43.4150369582639","11.0297776932817","343","9.7684"
"671209437","43.415076959103","11.0296676921836","344","9.77835"
"671209437","43.4151069598725","11.0295176905656","345","9.79095"
"671209437","43.415096960111","11.0293876889596","346","9.80154"
"671209437","43.4150269599707","11.0291876862153","347","9.81951"
