service_id,date,exception_type
"4786_488219","20240801","1"
"4786_488219","20240802","1"
"4786_488219","20240803","1"
"4786_488219","20240805","1"
"4786_488219","20240806","1"
"4786_488219","20240807","1"
"4786_488219","20240808","1"
"4786_488219","20240809","1"
"4786_488219","20240810","1"
"4786_488219","20240812","1"
"4786_488219","20240813","1"
"4786_488219","20240814","1"
"4786_488219","20240816","1"
"4786_488219","20240817","1"
"4786_488219","20240819","1"
"4786_488219","20240820","1"
"4786_488219","20240821","1"
"4786_488219","20240822","1"
"4786_488219","20240823","1"
"4786_488219","20240824","1"
"4786_488219","20240826","1"
"4786_488219","20240827","1"
"4786_488219","20240828","1"
"4786_488219","20240829","1"
"4786_488219","20240830","1"
"4786_488219","20240831","1"
"4786_488219","20240902","1"
"4786_488219","20240903","1"
"4786_488219","20240904","1"
"4786_488219","20240905","1"
"4786_488219","20240906","1"
"4786_488219","20240907","1"
"4786_488219","20240909","1"
"4786_488219","20240910","1"
"4786_488219","20240911","1"
"4786_488219","20240912","1"
"4786_488219","20240913","1"
"4786_488219","20240914","1"
"4786_488220","20240102","1"
"4786_488220","20240103","1"
"4786_488220","20240104","1"
"4786_488220","20240105","1"
"4786_488220","20240108","1"
"4786_488220","20240109","1"
"4786_488220","20240110","1"
"4786_488220","20240111","1"
"4786_488220","20240112","1"
"4786_488220","20240113","1"
"4786_488220","20240115","1"
"4786_488220","20240116","1"
"4786_488220","20240117","1"
"4786_488220","20240118","1"
"4786_488220","20240119","1"
"4786_488220","20240120","1"
"4786_488220","20240122","1"
"4786_488220","20240123","1"
"4786_488220","20240124","1"
"4786_488220","20240125","1"
"4786_488220","20240126","1"
"4786_488220","20240127","1"
"4786_488220","20240129","1"
"4786_488220","20240130","1"
"4786_488220","20240131","1"
"4786_488220","20240201","1"
"4786_488220","20240202","1"
"4786_488220","20240203","1"
"4786_488220","20240205","1"
"4786_488220","20240206","1"
"4786_488220","20240207","1"
"4786_488220","20240208","1"
"4786_488220","20240209","1"
"4786_488220","20240210","1"
"4786_488220","20240212","1"
"4786_488220","20240213","1"
"4786_488220","20240214","1"
"4786_488220","20240215","1"
"4786_488220","20240216","1"
"4786_488220","20240217","1"
"4786_488220","20240219","1"
"4786_488220","20240220","1"
"4786_488220","20240221","1"
"4786_488220","20240222","1"
"4786_488220","20240223","1"
"4786_488220","20240224","1"
"4786_488220","20240226","1"
"4786_488220","20240227","1"
"4786_488220","20240228","1"
"4786_488220","20240229","1"
"4786_488220","20240301","1"
"4786_488220","20240302","1"
"4786_488220","20240304","1"
"4786_488220","20240305","1"
"4786_488220","20240306","1"
"4786_488220","20240307","1"
"4786_488220","20240308","1"
"4786_488220","20240309","1"
"4786_488220","20240311","1"
"4786_488220","20240312","1"
"4786_488220","20240313","1"
"4786_488220","20240314","1"
"4786_488220","20240315","1"
"4786_488220","20240316","1"
"4786_488220","20240318","1"
"4786_488220","20240319","1"
"4786_488220","20240320","1"
"4786_488220","20240321","1"
"4786_488220","20240322","1"
"4786_488220","20240323","1"
"4786_488220","20240325","1"
"4786_488220","20240326","1"
"4786_488220","20240327","1"
"4786_488220","20240328","1"
"4786_488220","20240329","1"
"4786_488220","20240330","1"
"4786_488220","20240402","1"
"4786_488220","20240403","1"
"4786_488220","20240404","1"
"4786_488220","20240405","1"
"4786_488220","20240406","1"
"4786_488220","20240408","1"
"4786_488220","20240409","1"
"4786_488220","20240410","1"
"4786_488220","20240411","1"
"4786_488220","20240412","1"
"4786_488220","20240413","1"
"4786_488220","20240415","1"
"4786_488220","20240416","1"
"4786_488220","20240417","1"
"4786_488220","20240418","1"
"4786_488220","20240419","1"
"4786_488220","20240420","1"
"4786_488220","20240422","1"
"4786_488220","20240423","1"
"4786_488220","20240424","1"
"4786_488220","20240426","1"
"4786_488220","20240427","1"
"4786_488220","20240429","1"
"4786_488220","20240430","1"
"4786_488220","20240502","1"
"4786_488220","20240503","1"
"4786_488220","20240504","1"
"4786_488220","20240506","1"
"4786_488220","20240507","1"
"4786_488220","20240508","1"
"4786_488220","20240509","1"
"4786_488220","20240510","1"
"4786_488220","20240511","1"
"4786_488220","20240513","1"
"4786_488220","20240514","1"
"4786_488220","20240515","1"
"4786_488220","20240516","1"
"4786_488220","20240517","1"
"4786_488220","20240518","1"
"4786_488220","20240520","1"
"4786_488220","20240521","1"
"4786_488220","20240522","1"
"4786_488220","20240523","1"
"4786_488220","20240524","1"
"4786_488220","20240525","1"
"4786_488220","20240527","1"
"4786_488220","20240528","1"
"4786_488220","20240529","1"
"4786_488220","20240530","1"
"4786_488220","20240531","1"
"4786_488220","20240601","1"
"4786_488220","20240603","1"
"4786_488220","20240604","1"
"4786_488220","20240605","1"
"4786_488220","20240606","1"
"4786_488220","20240607","1"
"4786_488220","20240608","1"
"4786_488220","20240610","1"
"4786_488220","20240916","1"
"4786_488220","20240917","1"
"4786_488220","20240918","1"
"4786_488220","20240919","1"
"4786_488220","20240920","1"
"4786_488220","20240921","1"
"4786_488220","20240923","1"
"4786_488220","20240924","1"
"4786_488220","20240925","1"
"4786_488220","20240926","1"
"4786_488220","20240927","1"
"4786_488220","20240928","1"
"4786_488220","20240930","1"
"4786_488220","20241001","1"
"4786_488220","20241002","1"
"4786_488220","20241003","1"
"4786_488220","20241004","1"
"4786_488220","20241005","1"
"4786_488220","20241007","1"
"4786_488220","20241008","1"
"4786_488220","20241009","1"
"4786_488220","20241010","1"
"4786_488220","20241011","1"
"4786_488220","20241012","1"
"4786_488220","20241014","1"
"4786_488220","20241015","1"
"4786_488220","20241016","1"
"4786_488220","20241017","1"
"4786_488220","20241018","1"
"4786_488220","20241019","1"
"4786_488220","20241021","1"
"4786_488220","20241022","1"
"4786_488220","20241023","1"
"4786_488220","20241024","1"
"4786_488220","20241025","1"
"4786_488220","20241026","1"
"4786_488220","20241028","1"
"4786_488220","20241029","1"
"4786_488220","20241030","1"
"4786_488220","20241031","1"
"4786_488220","20241102","1"
"4786_488220","20241104","1"
"4786_488220","20241105","1"
"4786_488220","20241106","1"
"4786_488220","20241107","1"
"4786_488220","20241108","1"
"4786_488220","20241109","1"
"4786_488220","20241111","1"
"4786_488220","20241112","1"
"4786_488220","20241113","1"
"4786_488220","20241114","1"
"4786_488220","20241115","1"
"4786_488220","20241116","1"
"4786_488220","20241118","1"
"4786_488220","20241119","1"
"4786_488220","20241120","1"
"4786_488220","20241121","1"
"4786_488220","20241122","1"
"4786_488220","20241123","1"
"4786_488220","20241125","1"
"4786_488220","20241126","1"
"4786_488220","20241127","1"
"4786_488220","20241128","1"
"4786_488220","20241129","1"
"4786_488220","20241130","1"
"4786_488220","20241202","1"
"4786_488220","20241203","1"
"4786_488220","20241204","1"
"4786_488220","20241205","1"
"4786_488220","20241206","1"
"4786_488220","20241207","1"
"4786_488220","20241209","1"
"4786_488220","20241210","1"
"4786_488220","20241211","1"
"4786_488220","20241212","1"
"4786_488220","20241213","1"
"4786_488220","20241214","1"
"4786_488220","20241216","1"
"4786_488220","20241217","1"
"4786_488220","20241218","1"
"4786_488220","20241219","1"
"4786_488220","20241220","1"
"4786_488220","20241221","1"
"4786_488220","20241223","1"
"4786_488220","20241224","1"
"4786_488220","20241227","1"
"4786_488220","20241228","1"
"4786_488220","20241230","1"
"4786_488220","20241231","1"
"4786_488221","20240102","1"
"4786_488221","20240103","1"
"4786_488221","20240104","1"
"4786_488221","20240105","1"
"4786_488221","20240328","1"
"4786_488221","20240329","1"
"4786_488221","20240330","1"
"4786_488221","20240402","1"
"4786_488221","20241224","1"
"4786_488221","20241227","1"
"4786_488221","20241228","1"
"4786_488221","20241230","1"
"4786_488221","20241231","1"
"4786_488222","20240108","1"
"4786_488222","20240109","1"
"4786_488222","20240110","1"
"4786_488222","20240111","1"
"4786_488222","20240112","1"
"4786_488222","20240113","1"
"4786_488222","20240115","1"
"4786_488222","20240116","1"
"4786_488222","20240117","1"
"4786_488222","20240118","1"
"4786_488222","20240119","1"
"4786_488222","20240120","1"
"4786_488222","20240122","1"
"4786_488222","20240123","1"
"4786_488222","20240124","1"
"4786_488222","20240125","1"
"4786_488222","20240126","1"
"4786_488222","20240127","1"
"4786_488222","20240129","1"
"4786_488222","20240130","1"
"4786_488222","20240131","1"
"4786_488222","20240201","1"
"4786_488222","20240202","1"
"4786_488222","20240203","1"
"4786_488222","20240205","1"
"4786_488222","20240206","1"
"4786_488222","20240207","1"
"4786_488222","20240208","1"
"4786_488222","20240209","1"
"4786_488222","20240210","1"
"4786_488222","20240212","1"
"4786_488222","20240213","1"
"4786_488222","20240214","1"
"4786_488222","20240215","1"
"4786_488222","20240216","1"
"4786_488222","20240217","1"
"4786_488222","20240219","1"
"4786_488222","20240220","1"
"4786_488222","20240221","1"
"4786_488222","20240222","1"
"4786_488222","20240223","1"
"4786_488222","20240224","1"
"4786_488222","20240226","1"
"4786_488222","20240227","1"
"4786_488222","20240228","1"
"4786_488222","20240229","1"
"4786_488222","20240301","1"
"4786_488222","20240302","1"
"4786_488222","20240304","1"
"4786_488222","20240305","1"
"4786_488222","20240306","1"
"4786_488222","20240307","1"
"4786_488222","20240308","1"
"4786_488222","20240309","1"
"4786_488222","20240311","1"
"4786_488222","20240312","1"
"4786_488222","20240313","1"
"4786_488222","20240314","1"
"4786_488222","20240315","1"
"4786_488222","20240316","1"
"4786_488222","20240318","1"
"4786_488222","20240319","1"
"4786_488222","20240320","1"
"4786_488222","20240321","1"
"4786_488222","20240322","1"
"4786_488222","20240323","1"
"4786_488222","20240325","1"
"4786_488222","20240326","1"
"4786_488222","20240327","1"
"4786_488222","20240403","1"
"4786_488222","20240404","1"
"4786_488222","20240405","1"
"4786_488222","20240406","1"
"4786_488222","20240408","1"
"4786_488222","20240409","1"
"4786_488222","20240410","1"
"4786_488222","20240411","1"
"4786_488222","20240412","1"
"4786_488222","20240413","1"
"4786_488222","20240415","1"
"4786_488222","20240416","1"
"4786_488222","20240417","1"
"4786_488222","20240418","1"
"4786_488222","20240419","1"
"4786_488222","20240420","1"
"4786_488222","20240422","1"
"4786_488222","20240423","1"
"4786_488222","20240424","1"
"4786_488222","20240426","1"
"4786_488222","20240427","1"
"4786_488222","20240429","1"
"4786_488222","20240430","1"
"4786_488222","20240502","1"
"4786_488222","20240503","1"
"4786_488222","20240504","1"
"4786_488222","20240506","1"
"4786_488222","20240507","1"
"4786_488222","20240508","1"
"4786_488222","20240509","1"
"4786_488222","20240510","1"
"4786_488222","20240511","1"
"4786_488222","20240513","1"
"4786_488222","20240514","1"
"4786_488222","20240515","1"
"4786_488222","20240516","1"
"4786_488222","20240517","1"
"4786_488222","20240518","1"
"4786_488222","20240520","1"
"4786_488222","20240521","1"
"4786_488222","20240522","1"
"4786_488222","20240523","1"
"4786_488222","20240524","1"
"4786_488222","20240525","1"
"4786_488222","20240527","1"
"4786_488222","20240528","1"
"4786_488222","20240529","1"
"4786_488222","20240530","1"
"4786_488222","20240531","1"
"4786_488222","20240601","1"
"4786_488222","20240603","1"
"4786_488222","20240604","1"
"4786_488222","20240605","1"
"4786_488222","20240606","1"
"4786_488222","20240607","1"
"4786_488222","20240608","1"
"4786_488222","20240610","1"
"4786_488222","20240916","1"
"4786_488222","20240917","1"
"4786_488222","20240918","1"
"4786_488222","20240919","1"
"4786_488222","20240920","1"
"4786_488222","20240921","1"
"4786_488222","20240923","1"
"4786_488222","20240924","1"
"4786_488222","20240925","1"
"4786_488222","20240926","1"
"4786_488222","20240927","1"
"4786_488222","20240928","1"
"4786_488222","20240930","1"
"4786_488222","20241001","1"
"4786_488222","20241002","1"
"4786_488222","20241003","1"
"4786_488222","20241004","1"
"4786_488222","20241005","1"
"4786_488222","20241007","1"
"4786_488222","20241008","1"
"4786_488222","20241009","1"
"4786_488222","20241010","1"
"4786_488222","20241011","1"
"4786_488222","20241012","1"
"4786_488222","20241014","1"
"4786_488222","20241015","1"
"4786_488222","20241016","1"
"4786_488222","20241017","1"
"4786_488222","20241018","1"
"4786_488222","20241019","1"
"4786_488222","20241021","1"
"4786_488222","20241022","1"
"4786_488222","20241023","1"
"4786_488222","20241024","1"
"4786_488222","20241025","1"
"4786_488222","20241026","1"
"4786_488222","20241028","1"
"4786_488222","20241029","1"
"4786_488222","20241030","1"
"4786_488222","20241031","1"
"4786_488222","20241102","1"
"4786_488222","20241104","1"
"4786_488222","20241105","1"
"4786_488222","20241106","1"
"4786_488222","20241107","1"
"4786_488222","20241108","1"
"4786_488222","20241109","1"
"4786_488222","20241111","1"
"4786_488222","20241112","1"
"4786_488222","20241113","1"
"4786_488222","20241114","1"
"4786_488222","20241115","1"
"4786_488222","20241116","1"
"4786_488222","20241118","1"
"4786_488222","20241119","1"
"4786_488222","20241120","1"
"4786_488222","20241121","1"
"4786_488222","20241122","1"
"4786_488222","20241123","1"
"4786_488222","20241125","1"
"4786_488222","20241126","1"
"4786_488222","20241127","1"
"4786_488222","20241128","1"
"4786_488222","20241129","1"
"4786_488222","20241130","1"
"4786_488222","20241202","1"
"4786_488222","20241203","1"
"4786_488222","20241204","1"
"4786_488222","20241205","1"
"4786_488222","20241206","1"
"4786_488222","20241207","1"
"4786_488222","20241209","1"
"4786_488222","20241210","1"
"4786_488222","20241211","1"
"4786_488222","20241212","1"
"4786_488222","20241213","1"
"4786_488222","20241214","1"
"4786_488222","20241216","1"
"4786_488222","20241217","1"
"4786_488222","20241218","1"
"4786_488222","20241219","1"
"4786_488222","20241220","1"
"4786_488222","20241221","1"
"4786_488222","20241223","1"
"4786_488223","20240102","1"
"4786_488223","20240103","1"
"4786_488223","20240104","1"
"4786_488223","20240105","1"
"4786_488223","20240108","1"
"4786_488223","20240109","1"
"4786_488223","20240110","1"
"4786_488223","20240111","1"
"4786_488223","20240112","1"
"4786_488223","20240113","1"
"4786_488223","20240115","1"
"4786_488223","20240116","1"
"4786_488223","20240117","1"
"4786_488223","20240118","1"
"4786_488223","20240119","1"
"4786_488223","20240120","1"
"4786_488223","20240122","1"
"4786_488223","20240123","1"
"4786_488223","20240124","1"
"4786_488223","20240125","1"
"4786_488223","20240126","1"
"4786_488223","20240127","1"
"4786_488223","20240129","1"
"4786_488223","20240130","1"
"4786_488223","20240131","1"
"4786_488223","20240201","1"
"4786_488223","20240202","1"
"4786_488223","20240203","1"
"4786_488223","20240205","1"
"4786_488223","20240206","1"
"4786_488223","20240207","1"
"4786_488223","20240208","1"
"4786_488223","20240209","1"
"4786_488223","20240210","1"
"4786_488223","20240212","1"
"4786_488223","20240213","1"
"4786_488223","20240214","1"
"4786_488223","20240215","1"
"4786_488223","20240216","1"
"4786_488223","20240217","1"
"4786_488223","20240219","1"
"4786_488223","20240220","1"
"4786_488223","20240221","1"
"4786_488223","20240222","1"
"4786_488223","20240223","1"
"4786_488223","20240224","1"
"4786_488223","20240226","1"
"4786_488223","20240227","1"
"4786_488223","20240228","1"
"4786_488223","20240229","1"
"4786_488223","20240301","1"
"4786_488223","20240302","1"
"4786_488223","20240304","1"
"4786_488223","20240305","1"
"4786_488223","20240306","1"
"4786_488223","20240307","1"
"4786_488223","20240308","1"
"4786_488223","20240309","1"
"4786_488223","20240311","1"
"4786_488223","20240312","1"
"4786_488223","20240313","1"
"4786_488223","20240314","1"
"4786_488223","20240315","1"
"4786_488223","20240316","1"
"4786_488223","20240318","1"
"4786_488223","20240319","1"
"4786_488223","20240320","1"
"4786_488223","20240321","1"
"4786_488223","20240322","1"
"4786_488223","20240323","1"
"4786_488223","20240325","1"
"4786_488223","20240326","1"
"4786_488223","20240327","1"
"4786_488223","20240328","1"
"4786_488223","20240329","1"
"4786_488223","20240330","1"
"4786_488223","20240402","1"
"4786_488223","20240403","1"
"4786_488223","20240404","1"
"4786_488223","20240405","1"
"4786_488223","20240406","1"
"4786_488223","20240408","1"
"4786_488223","20240409","1"
"4786_488223","20240410","1"
"4786_488223","20240411","1"
"4786_488223","20240412","1"
"4786_488223","20240413","1"
"4786_488223","20240415","1"
"4786_488223","20240416","1"
"4786_488223","20240417","1"
"4786_488223","20240418","1"
"4786_488223","20240419","1"
"4786_488223","20240420","1"
"4786_488223","20240422","1"
"4786_488223","20240423","1"
"4786_488223","20240424","1"
"4786_488223","20240426","1"
"4786_488223","20240427","1"
"4786_488223","20240429","1"
"4786_488223","20240430","1"
"4786_488223","20240502","1"
"4786_488223","20240503","1"
"4786_488223","20240504","1"
"4786_488223","20240506","1"
"4786_488223","20240507","1"
"4786_488223","20240508","1"
"4786_488223","20240509","1"
"4786_488223","20240510","1"
"4786_488223","20240511","1"
"4786_488223","20240513","1"
"4786_488223","20240514","1"
"4786_488223","20240515","1"
"4786_488223","20240516","1"
"4786_488223","20240517","1"
"4786_488223","20240518","1"
"4786_488223","20240520","1"
"4786_488223","20240521","1"
"4786_488223","20240522","1"
"4786_488223","20240523","1"
"4786_488223","20240524","1"
"4786_488223","20240525","1"
"4786_488223","20240527","1"
"4786_488223","20240528","1"
"4786_488223","20240529","1"
"4786_488223","20240530","1"
"4786_488223","20240531","1"
"4786_488223","20240601","1"
"4786_488223","20240603","1"
"4786_488223","20240604","1"
"4786_488223","20240605","1"
"4786_488223","20240606","1"
"4786_488223","20240607","1"
"4786_488223","20240608","1"
"4786_488223","20240610","1"
"4786_488223","20240611","1"
"4786_488223","20240612","1"
"4786_488223","20240613","1"
"4786_488223","20240614","1"
"4786_488223","20240615","1"
"4786_488223","20240617","1"
"4786_488223","20240618","1"
"4786_488223","20240619","1"
"4786_488223","20240620","1"
"4786_488223","20240621","1"
"4786_488223","20240622","1"
"4786_488223","20240624","1"
"4786_488223","20240625","1"
"4786_488223","20240626","1"
"4786_488223","20240627","1"
"4786_488223","20240628","1"
"4786_488223","20240629","1"
"4786_488223","20240701","1"
"4786_488223","20240702","1"
"4786_488223","20240703","1"
"4786_488223","20240704","1"
"4786_488223","20240705","1"
"4786_488223","20240706","1"
"4786_488223","20240708","1"
"4786_488223","20240709","1"
"4786_488223","20240710","1"
