service_id,date,exception_type
"4829_378888","20241202","1"
"4829_378888","20241203","1"
"4829_378888","20241204","1"
"4829_378888","20241205","1"
"4829_378888","20241206","1"
"4829_378888","20241209","1"
"4829_378888","20241210","1"
"4829_378888","20241211","1"
"4829_378888","20241212","1"
"4829_378888","20241213","1"
"4829_378888","20241216","1"
"4829_378888","20241217","1"
"4829_378888","20241218","1"
"4829_378888","20241219","1"
"4829_378888","20241220","1"
"4829_378888","20241223","1"
"4829_378888","20241224","1"
"4829_378888","20241227","1"
"4829_378888","20241230","1"
"4829_378888","20241231","1"
"4829_378889","20240109","1"
"4829_378889","20240110","1"
"4829_378889","20240111","1"
"4829_378889","20240112","1"
"4829_378889","20240115","1"
"4829_378889","20240116","1"
"4829_378889","20240117","1"
"4829_378889","20240118","1"
"4829_378889","20240119","1"
"4829_378889","20240122","1"
"4829_378889","20240123","1"
"4829_378889","20240124","1"
"4829_378889","20240125","1"
"4829_378889","20240126","1"
"4829_378889","20240129","1"
"4829_378889","20240130","1"
"4829_378889","20240131","1"
"4829_378889","20240201","1"
"4829_378889","20240202","1"
"4829_378889","20240205","1"
"4829_378889","20240206","1"
"4829_378889","20240207","1"
"4829_378889","20240208","1"
"4829_378889","20240209","1"
"4829_378889","20240212","1"
"4829_378889","20240213","1"
"4829_378889","20240214","1"
"4829_378889","20240215","1"
"4829_378889","20240216","1"
"4829_378889","20240219","1"
"4829_378889","20240220","1"
"4829_378889","20240221","1"
"4829_378889","20240222","1"
"4829_378889","20240223","1"
"4829_378889","20240226","1"
"4829_378889","20240227","1"
"4829_378889","20240228","1"
"4829_378889","20240229","1"
"4829_378889","20240301","1"
"4829_378889","20240304","1"
"4829_378889","20240305","1"
"4829_378889","20240306","1"
"4829_378889","20240307","1"
"4829_378889","20240308","1"
"4829_378889","20240311","1"
"4829_378889","20240312","1"
"4829_378889","20240313","1"
"4829_378889","20240314","1"
"4829_378889","20240315","1"
"4829_378889","20240318","1"
"4829_378889","20240319","1"
"4829_378889","20240320","1"
"4829_378889","20240321","1"
"4829_378889","20240322","1"
"4829_378889","20240325","1"
"4829_378889","20240326","1"
"4829_378889","20240327","1"
"4829_378889","20240328","1"
"4829_378889","20240329","1"
"4829_378889","20240402","1"
"4829_378889","20240403","1"
"4829_378889","20240404","1"
"4829_378889","20240405","1"
"4829_378889","20240408","1"
"4829_378889","20240409","1"
"4829_378889","20240410","1"
"4829_378889","20240411","1"
"4829_378889","20240412","1"
"4829_378889","20240415","1"
"4829_378889","20240416","1"
"4829_378889","20240417","1"
"4829_378889","20240418","1"
"4829_378889","20240419","1"
"4829_378889","20240422","1"
"4829_378889","20240423","1"
"4829_378889","20240424","1"
"4829_378889","20240426","1"
"4829_378889","20240429","1"
"4829_378889","20240430","1"
"4829_378889","20240502","1"
"4829_378889","20240503","1"
"4829_378889","20240506","1"
"4829_378889","20240507","1"
"4829_378889","20240508","1"
"4829_378889","20240509","1"
"4829_378889","20240510","1"
"4829_378889","20240513","1"
"4829_378889","20240514","1"
"4829_378889","20240515","1"
"4829_378889","20240516","1"
"4829_378889","20240517","1"
"4829_378889","20240520","1"
"4829_378889","20240521","1"
"4829_378889","20240522","1"
"4829_378889","20240523","1"
"4829_378889","20240524","1"
"4829_378889","20240527","1"
"4829_378889","20240528","1"
"4829_378889","20240529","1"
"4829_378889","20240530","1"
"4829_378889","20240531","1"
"4829_378889","20240603","1"
"4829_378889","20240604","1"
"4829_378889","20240605","1"
"4829_378889","20240606","1"
"4829_378889","20240607","1"
"4829_378889","20240610","1"
"4829_378889","20240611","1"
"4829_378889","20240612","1"
"4829_378889","20240613","1"
"4829_378889","20240614","1"
"4829_378889","20240617","1"
"4829_378889","20240618","1"
"4829_378889","20240619","1"
"4829_378889","20240620","1"
"4829_378889","20240621","1"
"4829_378889","20240624","1"
"4829_378889","20240625","1"
"4829_378889","20240626","1"
"4829_378889","20240627","1"
"4829_378889","20240628","1"
"4829_378889","20240701","1"
"4829_378889","20240702","1"
"4829_378889","20240703","1"
"4829_378889","20240704","1"
"4829_378889","20240705","1"
"4829_378889","20240708","1"
"4829_378889","20240709","1"
"4829_378889","20240710","1"
"4829_378889","20240711","1"
"4829_378889","20240712","1"
"4829_378889","20240715","1"
"4829_378889","20240716","1"
"4829_378889","20240717","1"
"4829_378889","20240718","1"
"4829_378889","20240719","1"
"4829_378889","20240722","1"
"4829_378889","20240723","1"
"4829_378889","20240724","1"
"4829_378889","20240725","1"
"4829_378889","20240726","1"
"4829_378889","20240729","1"
"4829_378889","20240730","1"
"4829_378889","20240731","1"
"4829_378889","20240801","1"
"4829_378889","20240802","1"
"4829_378889","20240805","1"
"4829_378889","20240806","1"
"4829_378889","20240807","1"
"4829_378889","20240808","1"
"4829_378889","20240809","1"
"4829_378889","20240812","1"
"4829_378889","20240813","1"
"4829_378889","20240814","1"
"4829_378889","20240816","1"
"4829_378889","20240819","1"
"4829_378889","20240820","1"
"4829_378889","20240821","1"
"4829_378889","20240822","1"
"4829_378889","20240823","1"
"4829_378889","20240826","1"
"4829_378889","20240827","1"
"4829_378889","20240828","1"
"4829_378889","20240829","1"
"4829_378889","20240830","1"
"4829_378889","20240902","1"
"4829_378889","20240903","1"
"4829_378889","20240904","1"
"4829_378889","20240905","1"
"4829_378889","20240906","1"
"4829_378889","20240909","1"
"4829_378889","20240910","1"
"4829_378889","20240911","1"
"4829_378889","20240912","1"
"4829_378889","20240913","1"
"4829_378889","20240916","1"
"4829_378889","20240917","1"
"4829_378889","20240918","1"
"4829_378889","20240919","1"
"4829_378889","20240920","1"
"4829_378889","20240923","1"
"4829_378889","20240924","1"
"4829_378889","20240925","1"
"4829_378889","20240926","1"
"4829_378889","20240927","1"
"4829_378889","20240930","1"
"4829_378889","20241001","1"
"4829_378889","20241002","1"
"4829_378889","20241003","1"
"4829_378889","20241004","1"
"4829_378889","20241007","1"
"4829_378889","20241008","1"
"4829_378889","20241009","1"
"4829_378889","20241010","1"
"4829_378889","20241011","1"
"4829_378889","20241014","1"
"4829_378889","20241015","1"
"4829_378889","20241016","1"
"4829_378889","20241017","1"
"4829_378889","20241018","1"
"4829_378889","20241021","1"
"4829_378889","20241022","1"
"4829_378889","20241023","1"
"4829_378889","20241024","1"
"4829_378889","20241025","1"
"4829_378889","20241028","1"
"4829_378889","20241029","1"
"4829_378889","20241030","1"
"4829_378889","20241031","1"
"4829_378889","20241104","1"
"4829_378889","20241105","1"
"4829_378889","20241106","1"
"4829_378889","20241107","1"
"4829_378889","20241108","1"
"4829_378889","20241111","1"
"4829_378889","20241112","1"
"4829_378889","20241113","1"
"4829_378889","20241114","1"
"4829_378889","20241115","1"
"4829_378889","20241118","1"
"4829_378889","20241119","1"
"4829_378889","20241120","1"
"4829_378889","20241121","1"
"4829_378889","20241122","1"
"4829_378889","20241125","1"
"4829_378889","20241126","1"
"4829_378889","20241127","1"
"4829_378889","20241128","1"
"4829_378889","20241129","1"
"4829_378889","20241202","1"
"4829_378889","20241203","1"
"4829_378889","20241204","1"
"4829_378889","20241205","1"
"4829_378889","20241206","1"
"4829_378889","20241209","1"
"4829_378889","20241210","1"
"4829_378889","20241211","1"
"4829_378889","20241212","1"
"4829_378889","20241213","1"
"4829_378889","20241216","1"
"4829_378889","20241217","1"
"4829_378889","20241218","1"
"4829_378889","20241219","1"
"4829_378889","20241220","1"
"4829_378889","20241223","1"
"4829_378889","20241224","1"
"4829_378889","20241227","1"
"4829_378889","20241230","1"
"4829_378889","20241231","1"
"4829_378890","20240109","1"
"4829_378890","20240110","1"
"4829_378890","20240111","1"
"4829_378890","20240112","1"
"4829_378890","20240115","1"
"4829_378890","20240116","1"
"4829_378890","20240117","1"
"4829_378890","20240118","1"
"4829_378890","20240119","1"
"4829_378890","20240122","1"
"4829_378890","20240123","1"
"4829_378890","20240124","1"
"4829_378890","20240125","1"
"4829_378890","20240126","1"
"4829_378890","20240129","1"
"4829_378890","20240130","1"
"4829_378890","20240131","1"
"4829_378890","20240201","1"
"4829_378890","20240202","1"
"4829_378890","20240205","1"
"4829_378890","20240206","1"
"4829_378890","20240207","1"
"4829_378890","20240208","1"
"4829_378890","20240209","1"
"4829_378890","20240212","1"
"4829_378890","20240213","1"
"4829_378890","20240214","1"
"4829_378890","20240215","1"
"4829_378890","20240216","1"
"4829_378890","20240219","1"
"4829_378890","20240220","1"
"4829_378890","20240221","1"
"4829_378890","20240222","1"
"4829_378890","20240223","1"
"4829_378890","20240226","1"
"4829_378890","20240227","1"
"4829_378890","20240228","1"
"4829_378890","20240229","1"
"4829_378890","20240301","1"
"4829_378890","20240304","1"
"4829_378890","20240305","1"
"4829_378890","20240306","1"
"4829_378890","20240307","1"
"4829_378890","20240308","1"
"4829_378890","20240311","1"
"4829_378890","20240312","1"
"4829_378890","20240313","1"
"4829_378890","20240314","1"
"4829_378890","20240315","1"
"4829_378890","20240318","1"
"4829_378890","20240319","1"
"4829_378890","20240320","1"
"4829_378890","20240321","1"
"4829_378890","20240322","1"
"4829_378890","20240325","1"
"4829_378890","20240326","1"
"4829_378890","20240327","1"
"4829_378890","20240328","1"
"4829_378890","20240329","1"
"4829_378890","20240402","1"
"4829_378890","20240403","1"
"4829_378890","20240404","1"
"4829_378890","20240405","1"
"4829_378890","20240408","1"
"4829_378890","20240409","1"
"4829_378890","20240410","1"
"4829_378890","20240411","1"
"4829_378890","20240412","1"
"4829_378890","20240415","1"
"4829_378890","20240416","1"
"4829_378890","20240417","1"
"4829_378890","20240418","1"
"4829_378890","20240419","1"
"4829_378890","20240422","1"
"4829_378890","20240423","1"
"4829_378890","20240424","1"
"4829_378890","20240426","1"
"4829_378890","20240429","1"
"4829_378890","20240430","1"
"4829_378890","20240502","1"
"4829_378890","20240503","1"
"4829_378890","20240506","1"
"4829_378890","20240507","1"
"4829_378890","20240508","1"
"4829_378890","20240509","1"
"4829_378890","20240510","1"
"4829_378890","20240513","1"
"4829_378890","20240514","1"
"4829_378890","20240515","1"
"4829_378890","20240516","1"
"4829_378890","20240517","1"
"4829_378890","20240520","1"
"4829_378890","20240521","1"
"4829_378890","20240522","1"
"4829_378890","20240523","1"
"4829_378890","20240524","1"
"4829_378890","20240527","1"
"4829_378890","20240528","1"
"4829_378890","20240529","1"
"4829_378890","20240530","1"
"4829_378890","20240531","1"
"4829_378890","20240603","1"
"4829_378890","20240604","1"
"4829_378890","20240605","1"
"4829_378890","20240606","1"
"4829_378890","20240607","1"
"4829_378890","20240610","1"
"4829_378890","20240916","1"
"4829_378890","20240917","1"
"4829_378890","20240918","1"
"4829_378890","20240919","1"
"4829_378890","20240920","1"
"4829_378890","20240923","1"
"4829_378890","20240924","1"
"4829_378890","20240925","1"
"4829_378890","20240926","1"
"4829_378890","20240927","1"
"4829_378890","20240930","1"
"4829_378890","20241001","1"
"4829_378890","20241002","1"
"4829_378890","20241003","1"
"4829_378890","20241004","1"
"4829_378890","20241007","1"
"4829_378890","20241008","1"
"4829_378890","20241009","1"
"4829_378890","20241010","1"
"4829_378890","20241011","1"
"4829_378890","20241014","1"
"4829_378890","20241015","1"
"4829_378890","20241016","1"
"4829_378890","20241017","1"
"4829_378890","20241018","1"
"4829_378890","20241021","1"
"4829_378890","20241022","1"
"4829_378890","20241023","1"
"4829_378890","20241024","1"
"4829_378890","20241025","1"
"4829_378890","20241028","1"
"4829_378890","20241029","1"
"4829_378890","20241030","1"
"4829_378890","20241031","1"
"4829_378890","20241104","1"
"4829_378890","20241105","1"
"4829_378890","20241106","1"
"4829_378890","20241107","1"
"4829_378890","20241108","1"
"4829_378890","20241111","1"
"4829_378890","20241112","1"
"4829_378890","20241113","1"
"4829_378890","20241114","1"
"4829_378890","20241115","1"
"4829_378890","20241118","1"
"4829_378890","20241119","1"
"4829_378890","20241120","1"
"4829_378890","20241121","1"
"4829_378890","20241122","1"
"4829_378890","20241125","1"
"4829_378890","20241126","1"
"4829_378890","20241127","1"
"4829_378890","20241128","1"
"4829_378890","20241129","1"
"4829_378890","20241202","1"
"4829_378890","20241203","1"
"4829_378890","20241204","1"
"4829_378890","20241205","1"
"4829_378890","20241206","1"
"4829_378890","20241209","1"
"4829_378890","20241210","1"
"4829_378890","20241211","1"
"4829_378890","20241212","1"
"4829_378890","20241213","1"
"4829_378890","20241216","1"
"4829_378890","20241217","1"
"4829_378890","20241218","1"
"4829_378890","20241219","1"
"4829_378890","20241220","1"
"4829_378890","20241223","1"
"4829_378890","20241224","1"
"4829_378890","20241227","1"
"4829_378890","20241230","1"
"4829_378890","20241231","1"
"4829_378891","20240611","1"
"4829_378891","20240612","1"
"4829_378891","20240613","1"
"4829_378891","20240614","1"
"4829_378891","20240617","1"
"4829_378891","20240618","1"
"4829_378891","20240619","1"
"4829_378891","20240620","1"
"4829_378891","20240621","1"
"4829_378891","20240624","1"
"4829_378891","20240625","1"
"4829_378891","20240626","1"
"4829_378891","20240627","1"
"4829_378891","20240628","1"
"4829_378891","20240701","1"
"4829_378891","20240702","1"
"4829_378891","20240703","1"
"4829_378891","20240704","1"
"4829_378891","20240705","1"
"4829_378891","20240708","1"
"4829_378891","20240709","1"
"4829_378891","20240710","1"
"4829_378891","20240711","1"
"4829_378891","20240712","1"
"4829_378891","20240715","1"
"4829_378891","20240716","1"
"4829_378891","20240717","1"
"4829_378891","20240718","1"
"4829_378891","20240719","1"
"4829_378891","20240722","1"
"4829_378891","20240723","1"
"4829_378891","20240724","1"
"4829_378891","20240725","1"
"4829_378891","20240726","1"
"4829_378891","20240729","1"
"4829_378891","20240730","1"
"4829_378891","20240731","1"
"4829_378891","20240801","1"
"4829_378891","20240802","1"
"4829_378891","20240805","1"
"4829_378891","20240806","1"
"4829_378891","20240807","1"
"4829_378891","20240808","1"
"4829_378891","20240809","1"
"4829_378891","20240812","1"
"4829_378891","20240813","1"
"4829_378891","20240814","1"
"4829_378891","20240816","1"
"4829_378891","20240819","1"
"4829_378891","20240820","1"
"4829_378891","20240821","1"
"4829_378891","20240822","1"
"4829_378891","20240823","1"
"4829_378891","20240826","1"
"4829_378891","20240827","1"
"4829_378891","20240828","1"
"4829_378891","20240829","1"
"4829_378891","20240830","1"
"4829_378891","20240902","1"
"4829_378891","20240903","1"
"4829_378891","20240904","1"
"4829_378891","20240905","1"
"4829_378891","20240906","1"
"4829_378891","20240909","1"
"4829_378891","20240910","1"
"4829_378891","20240911","1"
"4829_378891","20240912","1"
"4829_378891","20240913","1"
"4829_378892","20240113","1"
"4829_378892","20240120","1"
"4829_378892","20240127","1"
"4829_378892","20240203","1"
"4829_378892","20240210","1"
"4829_378892","20240217","1"
"4829_378892","20240224","1"
"4829_378892","20240302","1"
"4829_378892","20240309","1"
"4829_378892","20240316","1"
"4829_378892","20240323","1"
"4829_378892","20240330","1"
"4829_378892","20240406","1"
"4829_378892","20240413","1"
"4829_378892","20240420","1"
"4829_378892","20240427","1"
"4829_378892","20240504","1"
"4829_378892","20240511","1"
"4829_378892","20240518","1"
"4829_378892","20240525","1"
"4829_378892","20240601","1"
"4829_378892","20240608","1"
"4829_378892","20240921","1"
"4829_378892","20240928","1"
"4829_378892","20241005","1"
"4829_378892","20241012","1"
"4829_378892","20241019","1"
"4829_378892","20241026","1"
"4829_378892","20241102","1"
"4829_378892","20241109","1"
"4829_378892","20241116","1"
"4829_378892","20241123","1"
"4829_378892","20241130","1"
"4829_378892","20241207","1"
"4829_378892","20241214","1"
"4829_378892","20241221","1"
"4829_378892","20241228","1"
"4829_378893","20240109","1"
"4829_378893","20240110","1"
"4829_378893","20240111","1"
"4829_378893","20240112","1"
"4829_378893","20240113","1"
"4829_378893","20240115","1"
"4829_378893","20240116","1"
"4829_378893","20240117","1"
"4829_378893","20240118","1"
"4829_378893","20240119","1"
"4829_378893","20240120","1"
"4829_378893","20240122","1"
"4829_378893","20240123","1"
"4829_378893","20240124","1"
"4829_378893","20240125","1"
"4829_378893","20240126","1"
"4829_378893","20240127","1"
"4829_378893","20240129","1"
"4829_378893","20240130","1"
"4829_378893","20240131","1"
"4829_378893","20240201","1"
"4829_378893","20240202","1"
"4829_378893","20240203","1"
"4829_378893","20240205","1"
"4829_378893","20240206","1"
"4829_378893","20240207","1"
"4829_378893","20240208","1"
"4829_378893","20240209","1"
"4829_378893","20240210","1"
"4829_378893","20240212","1"
"4829_378893","20240213","1"
"4829_378893","20240214","1"
"4829_378893","20240215","1"
"4829_378893","20240216","1"
"4829_378893","20240217","1"
"4829_378893","20240219","1"
"4829_378893","20240220","1"
"4829_378893","20240221","1"
"4829_378893","20240222","1"
"4829_378893","20240223","1"
"4829_378893","20240224","1"
"4829_378893","20240226","1"
"4829_378893","20240227","1"
"4829_378893","20240228","1"
"4829_378893","20240229","1"
"4829_378893","20240301","1"
"4829_378893","20240302","1"
"4829_378893","20240304","1"
"4829_378893","20240305","1"
"4829_378893","20240306","1"
"4829_378893","20240307","1"
"4829_378893","20240308","1"
"4829_378893","20240309","1"
"4829_378893","20240311","1"
"4829_378893","20240312","1"
"4829_378893","20240313","1"
"4829_378893","20240314","1"
"4829_378893","20240315","1"
"4829_378893","20240316","1"
"4829_378893","20240318","1"
"4829_378893","20240319","1"
"4829_378893","20240320","1"
"4829_378893","20240321","1"
"4829_378893","20240322","1"
"4829_378893","20240323","1"
"4829_378893","20240325","1"
"4829_378893","20240326","1"
"4829_378893","20240327","1"
"4829_378893","20240328","1"
"4829_378893","20240329","1"
"4829_378893","20240330","1"
"4829_378893","20240402","1"
"4829_378893","20240403","1"
"4829_378893","20240404","1"
"4829_378893","20240405","1"
"4829_378893","20240406","1"
"4829_378893","20240408","1"
"4829_378893","20240409","1"
"4829_378893","20240410","1"
"4829_378893","20240411","1"
"4829_378893","20240412","1"
"4829_378893","20240413","1"
"4829_378893","20240415","1"
"4829_378893","20240416","1"
"4829_378893","20240417","1"
"4829_378893","20240418","1"
"4829_378893","20240419","1"
"4829_378893","20240420","1"
"4829_378893","20240422","1"
"4829_378893","20240423","1"
"4829_378893","20240424","1"
"4829_378893","20240426","1"
"4829_378893","20240427","1"
"4829_378893","20240429","1"
"4829_378893","20240430","1"
"4829_378893","20240502","1"
"4829_378893","20240503","1"
"4829_378893","20240504","1"
"4829_378893","20240506","1"
"4829_378893","20240507","1"
"4829_378893","20240508","1"
"4829_378893","20240509","1"
"4829_378893","20240510","1"
"4829_378893","20240511","1"
"4829_378893","20240513","1"
"4829_378893","20240514","1"
"4829_378893","20240515","1"
"4829_378893","20240516","1"
"4829_378893","20240517","1"
"4829_378893","20240518","1"
"4829_378893","20240520","1"
"4829_378893","20240521","1"
"4829_378893","20240522","1"
"4829_378893","20240523","1"
"4829_378893","20240524","1"
"4829_378893","20240525","1"
"4829_378893","20240527","1"
"4829_378893","20240528","1"
"4829_378893","20240529","1"
"4829_378893","20240530","1"
"4829_378893","20240531","1"
"4829_378893","20240601","1"
"4829_378893","20240603","1"
"4829_378893","20240604","1"
"4829_378893","20240605","1"
"4829_378893","20240606","1"
"4829_378893","20240607","1"
"4829_378893","20240608","1"
"4829_378893","20240610","1"
"4829_378893","20240611","1"
"4829_378893","20240612","1"
"4829_378893","20240613","1"
"4829_378893","20240614","1"
"4829_378893","20240615","1"
"4829_378893","20240617","1"
"4829_378893","20240618","1"
"4829_378893","20240619","1"
"4829_378893","20240620","1"
"4829_378893","20240621","1"
"4829_378893","20240622","1"
"4829_378893","20240624","1"
"4829_378893","20240625","1"
"4829_378893","20240626","1"
"4829_378893","20240627","1"
"4829_378893","20240628","1"
"4829_378893","20240629","1"
"4829_378893","20240701","1"
"4829_378893","20240702","1"
"4829_378893","20240703","1"
"4829_378893","20240704","1"
"4829_378893","20240705","1"
"4829_378893","20240706","1"
"4829_378893","20240708","1"
"4829_378893","20240709","1"
"4829_378893","20240710","1"
"4829_378893","20240711","1"
"4829_378893","20240712","1"
"4829_378893","20240713","1"
"4829_378893","20240715","1"
"4829_378893","20240716","1"
"4829_378893","20240717","1"
"4829_378893","20240718","1"
"4829_378893","20240719","1"
"4829_378893","20240720","1"
"4829_378893","20240722","1"
"4829_378893","20240723","1"
"4829_378893","20240724","1"
"4829_378893","20240725","1"
"4829_378893","20240726","1"
"4829_378893","20240727","1"
"4829_378893","20240729","1"
"4829_378893","20240730","1"
"4829_378893","20240731","1"
"4829_378893","20240801","1"
"4829_378893","20240802","1"
"4829_378893","20240803","1"
"4829_378893","20240805","1"
"4829_378893","20240806","1"
"4829_378893","20240807","1"
"4829_378893","20240808","1"
"4829_378893","20240809","1"
"4829_378893","20240810","1"
"4829_378893","20240812","1"
"4829_378893","20240813","1"
"4829_378893","20240814","1"
"4829_378893","20240816","1"
"4829_378893","20240817","1"
"4829_378893","20240819","1"
"4829_378893","20240820","1"
"4829_378893","20240821","1"
"4829_378893","20240822","1"
"4829_378893","20240823","1"
"4829_378893","20240824","1"
"4829_378893","20240826","1"
"4829_378893","20240827","1"
"4829_378893","20240828","1"
"4829_378893","20240829","1"
"4829_378893","20240830","1"
"4829_378893","20240831","1"
"4829_378893","20240902","1"
"4829_378893","20240903","1"
"4829_378893","20240904","1"
"4829_378893","20240905","1"
"4829_378893","20240906","1"
"4829_378893","20240907","1"
"4829_378893","20240909","1"
"4829_378893","20240910","1"
"4829_378893","20240911","1"
"4829_378893","20240912","1"
"4829_378893","20240913","1"
"4829_378893","20240914","1"
"4829_378893","20240916","1"
"4829_378893","20240917","1"
"4829_378893","20240918","1"
