shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
"498511181","43.4622580855476","11.0416571806188","103","3.55775"
"498511181","43.4624400904508","11.0418961941577","104","3.58573"
"498511181","43.4625167978554","11.0418910139423","105","3.59427"
"498511181","43.4627061311753","11.0417943693731","106","3.61671"
"498511181","43.4629423704587","11.0416213649205","107","3.64645"
"498511181","43.4629481202493","11.0416410634999","108","3.64817"
"498511181","43.4628490947709","11.0415340599171","109","3.66217"
"498511181","43.4628674888754","11.0414880752038","110","3.66641"
"498511181","43.4627674883672","11.0412680720269","111","3.6874"
"498511181","43.4625774871199","11.0409380671403","112","3.72144"
"498511181","43.4624974863364","11.0408880662406","113","3.7312"
"498511181","43.4623674849021","11.0408580652625","114","3.74585"
"498511181","43.4622674851751","11.0403580586567","115","3.78781"
"498511181","43.462257485416","11.0402580574355","116","3.79598"
"498511181","43.46226748581","11.0401680564734","117","3.80334"
"498511181","43.4622874862441","11.0401080558803","118","3.80868"
"498511181","43.4623674874562","11.0400480557305","119","3.81881"
"498511181","43.462417488174","11.040048056178","120","3.82437"
"498511181","43.4624774888321","11.0400780568658","121","3.83146"
"498511181","43.4626974910755","11.0402580603534","122","3.85991"
"498511181","43.4629974941132","11.0404680646369","123","3.89732"
"498511181","43.4631774957943","11.0406380678401","124","3.9216"
"498511181","43.4632374962162","11.0407580696436","125","3.93338"
"498511181","43.4632774964208","11.0408880714826","126","3.9448"
"498511181","43.4634174965381","11.0414980800326","127","3.99655"
"498511181","43.4634974963288","11.0419280858365","128","4.03246"
"498511181","43.46356749653","11.0421880894746","129","4.05489"
"498511181","43.4636274969339","11.0423080913681","130","4.06667"
"498511181","43.4636974975299","11.0423980928898","131","4.07733"
"498511181","43.4637774983877","11.0424580941077","132","4.08745"
"498511181","43.4638574992871","11.0424880949743","133","4.09667"
"498511181","43.4643675054661","11.0425280982811","134","4.15342"
"498511181","43.4644475065717","11.0425180986574","135","4.16234"
"498511181","43.464507507501","11.0424580982671","136","4.17059"
"498511181","43.4645275079167","11.0424080978446","137","4.17521"
"498511181","43.4645660037885","11.0420974865963","138","4.2007"
"498511181","43.4645825456855","11.0421016713099","139","4.20257"
"500918456","43.4510144652941","11.0619263390978","1","0"
"500918456","43.4509928592595","11.0623682429727","2",".03585"
"500918456","43.4509968273502","11.0631462489969","3",".09882"
"500918456","43.4510568996899","11.0631803016038","4",".10604"
"500918456","43.451115821606","11.0631683398582","5",".11266"
"500918456","43.4514139180965","11.0629303084717","6",".15097"
"500918456","43.4516646432289","11.062847500591","7",".17962"
"500918456","43.4516621968577","11.0628221111404","8",".18169"
"500918456","43.4516646424634","11.062847499601","9",".18377"
"500918456","43.4517618716509","11.0628283121866","10",".19468"
"500918456","43.4517719108187","11.0626212680828","11",".21147"
"500918456","43.4517418731687","11.062100300503","12",".25377"
"500918456","43.4516479063234","11.0608951880749","13",".35187"
"500918456","43.4516028592761","11.0604521926314","14",".38807"
"500918456","43.4514818385754","11.0597731560051","15",".44465"
"500918456","43.4514988959748","11.0595111057116","16",".46594"
"500918456","43.4514898438323","11.0578690251707","17",".59885"
"500918456","43.4515079763748","11.0575420024826","18",".6254"
"500918456","43.4515403499024","11.0575467772227","19",".62901"
"500918456","43.4515079754005","11.0575420015844","20",".63263"
"500918456","43.4515118288133","11.0574879996985","21",".63702"
"500918456","43.4519477667487","11.0548721446819","22",".85421"
"500918456","43.4519820018855","11.0548829290501","23",".85811"
"500918456","43.4519477664854","11.0548721443023","24",".86201"
"500918456","43.4519698993082","11.0547628977083","25",".87119"
"500918456","43.4532298610977","11.0552718928361","26","1.0171"
"500918456","43.4532685310006","11.0550742169363","27","1.03367"
"500918456","43.4533765881446","11.0551173657866","28","1.04617"
"500918456","43.4532685747104","11.0550742547536","29","1.05867"
"500918456","43.4535052713936","11.0539566615599","30","1.15287"
"500918456","43.453464889619","11.0538628952038","31","1.16168"
"500918456","43.4536192754329","11.053737595753","32","1.18161"
"500918456","43.4534648905157","11.0538628457964","33","1.20153"
"500918456","43.4534028290801","11.0537188586151","34","1.21507"
"500918456","43.4522578322024","11.0529998480507","35","1.35495"
"500918456","43.4524688754172","11.0517517868594","36","1.45865"
"500918456","43.4524979262073","11.0516381992167","37","1.4684"
"500918456","43.4525530627142","11.051665261372","38","1.4749"
"500918456","43.4524979256761","11.05163819821","39","1.48141"
"500918456","43.4525278927202","11.051518709129","40","1.49163"
"500918456","43.4529728986844","11.0502826225252","41","1.60323"
"500918456","43.4531718884711","11.0498056018027","42","1.64772"
"500918456","43.4533208850273","11.0495656727656","43","1.67323"
"500918456","43.4534009047393","11.0494566474085","44","1.68576"
"500918456","43.4538488584246","11.0489641757149","45","1.74952"
"500918456","43.4538830407008","11.0490218906258","46","1.75554"
"500918456","43.4538488574524","11.0489641746933","47","1.76156"
"500918456","43.4540828791851","11.0487025170136","48","1.79509"
"500918456","43.4547288799412","11.0480915176765","49","1.88224"
"500918456","43.4552139676265","11.0475714804529","50","1.95062"
"500918456","43.4560029434078","11.0465834836452","51","2.06927"
"500918456","43.4567659356332","11.0456783862739","52","2.1813"
"500918456","43.4569029736202","11.0454873468633","53","2.20299"
"500918456","43.457158006732","11.0450523397035","54","2.24818"
"500918456","43.4577320015539","11.0442273597397","55","2.34051"
"500918456","43.4583200230508","11.0435693317315","56","2.42479"
"500918456","43.4589080395404","11.0430272330608","57","2.50348"
"500918456","43.4595047820677","11.0425307814672","58","2.581"
"500918456","43.4595163775573","11.0425583346614","59","2.58357"
"500918456","43.459504781541","11.0425307807078","60","2.58615"
"500918456","43.4595770132438","11.0424742527211","61","2.59539"
"500918456","43.4614900386802","11.0411110971266","62","2.83484"
"500918456","43.4616990483854","11.0409330855512","63","2.86216"
"500918456","43.4618780774672","11.041143193127","64","2.88833"
"500918456","43.4619580526005","11.0412681368901","65","2.90179"
"500918456","43.4620420405823","11.0415011291179","66","2.92283"
"500918456","43.4620490415229","11.0415981530298","67","2.93072"
"500918456","43.4620780450585","11.0416731729632","68","2.93759"
"500918456","43.4621311217847","11.0417161226117","69","2.94443"
"500918456","43.4621920450465","11.0417331308406","70","2.95134"
"500918456","43.4622480591072","11.0416771660561","71","2.95904"
"500918456","43.4622840823163","11.0416061894014","72","2.96604"
"500918456","43.4623070988992","11.0414921282852","73","2.97562"
"500918456","43.4622501208401","11.0413701828431","74","2.98734"
"500918456","43.4621650785765","11.0413121894205","75","2.99789"
"500918456","43.4620361173466","11.0412681693014","76","3.01265"
"500918456","43.4618780783494","11.0411431941456","77","3.03291"
"500918456","43.4616670375268","11.040895420655","78","3.06376"
"500918456","43.4616825192296","11.0408706957415","79","3.0664"
"500918456","43.4616670361098","11.0408954188273","80","3.06904"
"500918456","43.4610120806198","11.0401240564211","81","3.16491"
"500918456","43.4609000451691","11.040080114782","82","3.17785"
"500918456","43.4605561765911","11.0400704024602","83","3.21606"
"500918456","43.4604255136731","11.0398946862545","84","3.23638"
"500918456","43.4603596744102","11.0398705932678","85","3.24395"
"500918456","43.4602746752438","11.0398959175427","86","3.25362"
"500918456","43.4602288549535","11.0399508657654","87","3.26038"
"500918456","43.4602230929439","11.0400164318903","88","3.26572"
"500918456","43.4602553750533","11.0400843901495","89","3.27229"
"500918456","43.4603178927261","11.0401230813621","90","3.2799"
"500918456","43.460393303722","11.0401204265549","91","3.28829"
"500918456","43.4604603187907","11.0400736083731","92","3.29664"
"500918456","43.4605561785201","11.0400704053681","93","3.30729"
"500918456","43.4609000474492","11.0400801181961","94","3.3455"
"500918456","43.4610120831632","11.040124060215","95","3.35845"
"500918456","43.4618780800047","11.0411431967477","96","3.48517"
"500918456","43.461958055138","11.0412681405108","97","3.49863"
"500918456","43.4620420431198","11.0415011327386","98","3.51966"
"500918456","43.4620490440604","11.0415981566505","99","3.52755"
"500918456","43.462078047596","11.0416731765839","100","3.53443"
"500918456","43.4621311243222","11.0417161262324","101","3.54127"
"500918456","43.462192047584","11.0417331344614","102","3.54818"
"500918456","43.462258051996","11.0416572337057","103","3.55774"
"500918456","43.462440074984","11.041896247977","104","3.58572"
"500918456","43.4625167918285","11.041891043357","105","3.59426"
"500918456","43.4627061624668","11.0417943258764","106","3.6167"
"500918456","43.4629423661543","11.0416213079874","107","3.64645"
"500918456","43.462951635633","11.0416414785941","108","3.64838"
"500918456","43.462942362649","11.0416213030979","109","3.65031"
"500918456","43.4629638535117","11.0416027428426","110","3.65313"
"500918456","43.4629491479785","11.0414934676904","111","3.66212"
"500918456","43.4627135214955","11.0409132068033","112","3.71588"
"500918456","43.4626144671593","11.0408583266725","113","3.72775"
"500918456","43.4624768676717","11.0408593823585","114","3.74303"
"500918456","43.4623670917267","11.0408301005127","115","3.75546"
"500918456","43.4622631204781","11.0402991481101","116","3.79995"
"500918456","43.4622520937094","11.0401451271453","117","3.81247"
"500918456","43.4622711174917","11.0400730832815","118","3.81867"
"500918456","43.4623070719349","11.0400260838955","119","3.82419"
"500918456","43.4623641004069","11.0400090896277","120","3.83067"
"500918456","43.4624391072111","11.0400341103357","121","3.83925"
"500918456","43.4625991249885","11.0401340570611","122","3.85878"
"500918456","43.4627271254567","11.0402571556571","123","3.87614"
"500918456","43.4630191240258","11.0404841689797","124","3.91342"
"500918456","43.463125092092","11.040540146943","125","3.92603"
"500918456","43.4631691137693","11.0406061548974","126","3.93328"
"500918456","43.4632311369129","11.04074817343","127","3.94668"
"500918456","43.4632760743749","11.0409040800254","128","3.96024"
"500918456","43.4635071389034","11.0417952083084","129","4.03679"
"500918456","43.4635470826287","11.0420541668624","130","4.05821"
"500918456","43.4635881610353","11.0421991909001","131","4.0708"
"500918456","43.4636640863336","11.0423592334835","132","4.08625"
"500918456","43.4637771524166","11.0424462345348","133","4.10065"
"500918456","43.4645271796917","11.0425422047609","134","4.18434"
"500918456","43.4645619288334","11.0420990957104","135","4.2204"
"500918456","43.4645815269034","11.0421020734943","136","4.22259"
"888676335","43.4510178639091","11.0619265070297","1","0"
"888676335","43.4509928586648","11.0623682674478","2",".03586"
"888676335","43.4509968619949","11.0631463115","3",".09884"
"888676335","43.4510568631508","11.0631803121269","4",".10605"
"888676335","43.4511158669471","11.0631683036064","5",".11268"
"888676335","43.4514138728315","11.0629302936095","6",".15098"
"888676335","43.4515278743494","11.062882286789","7",".16423"
"888676335","43.4517618810996","11.0628282875425","8",".19059"
"888676335","43.4517718835148","11.0626212792664","9",".20738"
"888676335","43.4517418827952","11.0621002510231","10",".24968"
"888676335","43.4516478699785","11.0608951863459","11",".34778"
"888676335","43.4516028681911","11.0604521675982","12",".38398"
"888676335","43.4514818653973","11.0597731315798","13",".44056"
"888676335","43.4514988680481","11.0595111165047","14",".46185"
"888676335","43.4514898606327","11.0578690372344","15",".59476"
"888676335","43.4515079665388","11.0575419886777","16",".6213"
"888676335","43.4515403488404","11.0575467761979","17",".62492"
"888676335","43.4515079754005","11.0575420015844","18",".62854"
"888676335","43.4515118288133","11.0574879996985","19",".63293"
"888676335","43.4519477667487","11.0548721446819","20",".85012"
"888676335","43.4519820018855","11.0548829290501","21",".85402"
"888676335","43.4519477664854","11.0548721443023","22",".85792"
"888676335","43.4519698993082","11.0547628977083","23",".8671"
"888676335","43.4532298610977","11.0552718928361","24","1.01301"
"888676335","43.4532685310006","11.0550742169363","25","1.02958"
"888676335","43.4533765881446","11.0551173657866","26","1.04208"
"888676335","43.4532685657141","11.0550742543252","27","1.05458"
"888676335","43.4535052623073","11.0539566611286","28","1.14878"
"888676335","43.4534648805327","11.0538628947725","29","1.15759"
"888676335","43.4536192754329","11.053737595753","30","1.17752"
"888676335","43.4534648905157","11.0538628457964","31","1.19744"
"888676335","43.4534028290801","11.0537188586151","32","1.21098"
"888676335","43.4522578322024","11.0529998480507","33","1.35087"
"888676335","43.4524688754172","11.0517517868594","34","1.45456"
"888676335","43.4524979262073","11.0516381992167","35","1.46431"
"888676335","43.4525530627142","11.051665261372","36","1.47081"
"888676335","43.4524979441166","11.0516381741151","37","1.47732"
"888676335","43.4525278744137","11.0515187207456","38","1.48754"
"888676335","43.4529728798932","11.0502826461144","39","1.59913"
"888676335","43.4531718875892","11.0498056258737","40","1.64362"
"888676335","43.4534008866145","11.0494566087291","41","1.68164"
"888676335","43.4538488569218","11.0489641992708","42","1.74539"
"888676335","43.4538830396408","11.0490218894777","43","1.75141"
"888676335","43.4538488574524","11.0489641746933","44","1.75743"
"888676335","43.4540828791851","11.0487025170136","45","1.79096"
"888676335","43.4547288799412","11.0480915176765","46","1.87812"
"888676335","43.4552139676265","11.0475714804529","47","1.9465"
"888676335","43.4560029434078","11.0465834836452","48","2.06514"
"888676335","43.456599618153","11.0458915093614","49","2.15192"
"888676335","43.4569029635438","11.0454873957168","50","2.19888"
"888676335","43.457158006732","11.0450523397035","51","2.24407"
"888676335","43.4574899982809","11.044563313299","52","2.29817"
"888676335","43.4577919954634","11.0441553434567","53","2.34524"
"888676335","43.4583200230508","11.0435693317315","54","2.42068"
"888676335","43.4589080395404","11.0430272330608","55","2.49937"
"888676335","43.4595047820677","11.0425307814672","56","2.57689"
"888676335","43.4595163775573","11.0425583346614","57","2.57946"
"888676335","43.459504781541","11.0425307807078","58","2.58204"
"888676335","43.4595770132438","11.0424742527211","59","2.59127"
"888676335","43.4614900386802","11.0411110971266","60","2.83073"
"888676335","43.4616990483854","11.0409330855512","61","2.85805"
"888676335","43.4618780774672","11.041143193127","62","2.88422"
"888676335","43.4619580526005","11.0412681368901","63","2.89768"
"888676335","43.4620420405823","11.0415011291179","64","2.91871"
"888676335","43.4620490415229","11.0415981530298","65","2.9266"
"888676335","43.4620780450585","11.0416731729632","66","2.93348"
"888676335","43.4621311217847","11.0417161226117","67","2.94032"
"888676335","43.4621920450465","11.0417331308406","68","2.94723"
"888676335","43.4622480591072","11.0416771660561","69","2.95492"
"888676335","43.4622840823163","11.0416061894014","70","2.96192"
"888676335","43.4623070988992","11.0414921282852","71","2.9715"
"888676335","43.4622501208401","11.0413701828431","72","2.98323"
"888676335","43.4621650785765","11.0413121894205","73","2.99378"
"888676335","43.4620361173466","11.0412681693014","74","3.00854"
"888676335","43.4618780783494","11.0411431941456","75","3.0288"
"888676335","43.4616670375268","11.040895420655","76","3.05965"
"888676335","43.4616825207344","11.0408706976957","77","3.06229"
"888676335","43.4616670630259","11.0408954196589","78","3.06493"
"888676335","43.4610121402656","11.0401242312834","79","3.16078"
"888676335","43.4609001327353","11.0400802286547","80","3.17373"
"888676335","43.460556227677","11.0400705272188","81","3.21194"
"888676335","43.4604254668342","11.0398947331832","82","3.23227"
"888676335","43.4603406133177","11.0398720277413","83","3.24188"
"888676335","43.4602585135393","11.0399079311335","84","3.25145"
"888676335","43.4602288272205","11.0399508259455","85","3.25624"
"888676335","43.4602272986871","11.0400364720963","86","3.26317"
"888676335","43.4602643289799","11.0400941571764","87","3.26939"
"888676335","43.4603178628376","11.0401231270066","88","3.27579"
"888676335","43.4603932742271","11.0401204350065","89","3.28417"
"888676335","43.4604603439938","11.0400735689739","90","3.29253"
"888676335","43.460556139896","11.0400704006573","91","3.30317"
"888676335","43.4609000449544","11.0400801020924","92","3.34139"
"888676335","43.4610120524847","11.0401241047208","93","3.35433"
"888676335","43.4618780776923","11.0411431553094","94","3.48105"
"888676335","43.4619580787205","11.0412681616263","95","3.49451"
"888676335","43.4620420753902","11.0415011665079","96","3.51555"
"888676335","43.4620490765536","11.0415981779425","97","3.52344"
"888676335","43.4620780802198","11.0416731855192","98","3.53031"
"888676335","43.4621310839849","11.0417161821563","99","3.53715"
"888676335","43.462192079458","11.0417331803315","100","3.54407"
"888676335","43.4622580855476","11.0416571806188","101","3.55364"
"888676335","43.4624400904508","11.0418961941577","102","3.58162"
"888676335","43.4625167978554","11.0418910139423","103","3.59015"
"888676335","43.4627061311753","11.0417943693731","104","3.61259"
"888676335","43.4629423704587","11.0416213649205","105","3.64234"
"888676335","43.4629516320399","11.041641473578","106","3.64426"
"888676335","43.462942362649","11.0416213030979","107","3.64619"
"888676335","43.4629638535117","11.0416027428426","108","3.64901"
"888676335","43.4629491479785","11.0414934676904","109","3.658"
"888676335","43.4627135214955","11.0409132068033","110","3.71176"
"888676335","43.4626144671593","11.0408583266725","111","3.72363"
"888676335","43.4624768676717","11.0408593823585","112","3.73892"
"888676335","43.4623670917267","11.0408301005127","113","3.75134"
"888676335","43.4622631204781","11.0402991481101","114","3.79583"
"888676335","43.4622520937094","11.0401451271453","115","3.80836"
"888676335","43.4622711174917","11.0400730832815","116","3.81456"
"888676335","43.4623290932294","11.0400131037873","117","3.82262"
"888676335","43.4624391072111","11.0400341103357","118","3.83496"
"888676335","43.4625310994027","11.0400861555141","119","3.84601"
"888676335","43.4624861032765","11.039772025096","120","3.87192"
"888676335","43.4622151200579","11.0390230918019","121","3.93959"
"888676335","43.4621886267099","11.0389031625095","122","3.94973"
"888676335","43.4622052264254","11.0388963039714","123","3.95166"
"888676335","43.4621886253932","11.0389031606111","124","3.95359"
"888676335","43.4621850403577","11.0388870941114","125","3.95495"
"888676335","43.4621440628642","11.0386200741827","126","3.97703"
"888676335","43.4620797330211","11.0371628753497","127","4.09516"
"888676335","43.4621054976943","11.037160866943","128","4.09803"
"888676335","43.4620797417563","11.0371628752723","129","4.1009"
"888676335","43.4620610664532","11.0366829302637","130","4.13979"
"888676335","43.4619800639902","11.0363849138015","131","4.16553"
"888676335","43.4615099897334","11.0349219438776","132","4.29493"
"888676335","43.4615493957933","11.0348990508112","133","4.29968"
"888676335","43.4615099896013","11.0349219563578","134","4.30443"
"888676335","43.4612780879175","11.0341507579612","135","4.37195"
"888676335","43.4612640356021","11.0340448470322","136","4.38066"
"888676335","43.4608330422448","11.0340837918965","137","4.42865"
"888676335","43.4607430344208","11.0341528376516","138","4.4401"
"888676335","43.4607280448916","11.0342007897365","139","4.44432"
"888676335","43.4609193088562","11.0351253773503","140","4.5221"
"888676335","43.460883845624","11.0351392214992","141","4.5262"
"888676335","43.4609193250492","11.0351254388332","142","4.5303"
"888676335","43.4612800514531","11.0366329320143","143","4.6587"
"888676335","43.4614450605894","11.0376169754218","144","4.74042"
"888676335","43.4615140597306","11.037725982117","145","4.7521"
"888676335","43.4614160558278","11.0379530006022","146","4.77346"
"888676335","43.4611890517319","11.0383350166397","147","4.81335"
"888676335","43.4611110469767","11.0385760303167","148","4.8347"
"888676335","43.4610130535324","11.0396310836276","149","4.92077"
"888676335","43.4609310469111","11.040088104137","150","4.95886"
"888676335","43.4610120524847","11.0401241047208","151","4.96832"
"888676335","43.4618780776923","11.0411431553094","152","5.09503"
"888676335","43.4619580787205","11.0412681616263","153","5.1085"
"888676335","43.4620420843887","11.0415011668108","154","5.12954"
"888676335","43.4620490765536","11.0415981779425","155","5.13743"
"888676335","43.4620780802198","11.0416731855192","156","5.1443"
"888676335","43.4621310839849","11.0417161821563","157","5.15114"
"888676335","43.4621920884566","11.0417331806345","158","5.15805"
"888676335","43.4622480850922","11.0416771781796","159","5.16575"
"888676335","43.4622840906599","11.0416061759613","160","5.17275"
"888676335","43.4623760904984","11.0411601514975","161","5.21026"
"888676335","43.4623672575365","11.0408303904013","162","5.23697"
"888676335","43.4622510840858","11.0401921030718","163","5.29021"
"888676335","43.4622710812769","11.0400730944245","164","5.30009"
"888676335","43.4623290844513","11.0400130911307","165","5.30816"
"888676335","43.4624390893445","11.0400340973734","166","5.3205"
"888676335","43.4625310915044","11.0400860935656","167","5.33155"
"888676335","43.46301909791","11.0404841187791","168","5.39461"
"888676335","43.4631251014417","11.0405401225348","169","5.40723"
"888676335","43.4631691053424","11.0406061175296","170","5.41447"
"888676335","43.4632311103989","11.0407481354535","171","5.42787"
"888676335","43.4632761091763","11.0409041430038","172","5.44145"
"888676335","43.4635071123468","11.041795182815","173","5.51798"
"888676335","43.4635471180894","11.042054192903","174","5.53941"
"888676335","43.4635881157318","11.042199201736","175","5.55199"
"888676335","43.4636641227693","11.0423592099875","176","5.56745"
"888676335","43.4637771259502","11.0424462090439","177","5.58184"
"888676335","43.4645271435645","11.0425422160294","178","5.66553"
"888676335","43.4645619565813","11.0420990595596","179","5.7016"
"888676335","43.4645815248867","11.0421020704596","180","5.70378"
"888676335","43.4645619269067","11.0420990926787","181","5.70598"
"888676335","43.4646011834893","11.0416001363171","182","5.74659"
"888676335","43.4647711451663","11.0416221760254","183","5.76555"
"888676335","43.4651271405163","11.0417141425038","184","5.8058"
"888676335","43.4655141199501","11.0417551099488","185","5.84891"
"888676335","43.4657981404661","11.0417481080752","186","5.88047"
"888676335","43.4659911943544","11.0416921802726","187","5.90239"
"888676335","43.4661551648637","11.041616111903","188","5.92162"
"888676335","43.466357172278","11.0414571379401","189","5.94749"
"888676335","43.4665501629771","11.0412081106143","190","5.97691"
"888676335","43.4670633361848","11.0404193697153","191","6.06249"
"888676335","43.4670798064053","11.0404392343428","192","6.06492"
"888676335","43.4670633167765","11.040419392674","193","6.06736"
"888676335","43.4670751956245","11.0404010883656","194","6.06934"
"888676335","43.4672252008179","11.0403380942314","195","6.08677"
"888676335","43.4673072057528","11.0402600909513","196","6.09785"
"888676335","43.4675102074639","11.0401330748701","197","6.12264"
"888676335","43.4677662102265","11.040031070008","198","6.15225"
"888676335","43.4680302197282","11.0400000714161","199","6.18169"
"888676335","43.4682302271179","11.0400130683377","200","6.20393"
"888676335","43.4685042307141","11.0401500784543","201","6.23633"
"888676335","43.4690282411538","11.0405340887489","202","6.30232"
"888676335","43.4692742514476","11.0406750936962","203","6.33194"
"888676335","43.469683261951","11.0407681051208","204","6.37799"
"888676335","43.4700152720218","11.0408711113447","205","6.41581"
"888676335","43.4700806229436","11.0409275839544","206","6.42439"
"888676335","43.4700619771504","11.0409634982151","207","6.42796"
"888676335","43.4695782852968","11.0414351632494","208","6.49386"
"888676335","43.4697732221054","11.0419392050066","209","6.54004"
"888676335","43.4700092808014","11.0427872086371","210","6.6135"
