service_id,date,exception_type
"4777_378084","20240227","1"
"4777_378084","20240228","1"
"4777_378084","20240229","1"
"4777_378084","20240301","1"
"4777_378084","20240302","1"
"4777_378084","20240304","1"
"4777_378084","20240305","1"
"4777_378084","20240306","1"
"4777_378084","20240307","1"
"4777_378084","20240308","1"
"4777_378084","20240309","1"
"4777_378084","20240311","1"
"4777_378084","20240312","1"
"4777_378084","20240313","1"
"4777_378084","20240314","1"
"4777_378084","20240315","1"
"4777_378084","20240316","1"
"4777_378084","20240318","1"
"4777_378084","20240319","1"
"4777_378084","20240320","1"
"4777_378084","20240321","1"
"4777_378084","20240322","1"
"4777_378084","20240323","1"
"4777_378084","20240325","1"
"4777_378084","20240326","1"
"4777_378084","20240327","1"
"4777_378084","20240328","1"
"4777_378084","20240329","1"
"4777_378084","20240330","1"
"4777_378084","20240402","1"
"4777_378084","20240403","1"
"4777_378084","20240404","1"
"4777_378084","20240405","1"
"4777_378084","20240406","1"
"4777_378084","20240408","1"
"4777_378084","20240409","1"
"4777_378084","20240410","1"
"4777_378084","20240411","1"
"4777_378084","20240412","1"
"4777_378084","20240413","1"
"4777_378084","20240415","1"
"4777_378084","20240416","1"
"4777_378084","20240417","1"
"4777_378084","20240418","1"
"4777_378084","20240419","1"
"4777_378084","20240420","1"
"4777_378084","20240422","1"
"4777_378084","20240423","1"
"4777_378084","20240424","1"
"4777_378084","20240426","1"
"4777_378084","20240427","1"
"4777_378084","20240429","1"
"4777_378084","20240430","1"
"4777_378084","20240502","1"
"4777_378084","20240503","1"
"4777_378084","20240504","1"
"4777_378084","20240506","1"
"4777_378084","20240507","1"
"4777_378084","20240508","1"
"4777_378084","20240509","1"
"4777_378084","20240510","1"
"4777_378084","20240511","1"
"4777_378084","20240513","1"
"4777_378084","20240514","1"
"4777_378084","20240515","1"
"4777_378084","20240516","1"
"4777_378084","20240517","1"
"4777_378084","20240518","1"
"4777_378084","20240520","1"
"4777_378084","20240521","1"
"4777_378084","20240522","1"
"4777_378084","20240523","1"
"4777_378084","20240524","1"
"4777_378084","20240525","1"
"4777_378084","20240527","1"
"4777_378084","20240528","1"
"4777_378084","20240529","1"
"4777_378084","20240530","1"
"4777_378084","20240531","1"
"4777_378084","20240601","1"
"4777_378084","20240603","1"
"4777_378084","20240604","1"
"4777_378084","20240605","1"
"4777_378084","20240606","1"
"4777_378084","20240607","1"
"4777_378084","20240608","1"
"4777_378084","20240610","1"
"4777_378084","20240611","1"
"4777_378084","20240612","1"
"4777_378084","20240613","1"
"4777_378084","20240614","1"
"4777_378084","20240615","1"
"4777_378084","20240617","1"
"4777_378084","20240618","1"
"4777_378084","20240619","1"
"4777_378084","20240620","1"
"4777_378084","20240621","1"
"4777_378084","20240622","1"
"4777_378084","20240624","1"
"4777_378084","20240625","1"
"4777_378084","20240626","1"
"4777_378084","20240627","1"
"4777_378084","20240628","1"
"4777_378084","20240629","1"
"4777_378084","20240701","1"
"4777_378084","20240702","1"
"4777_378084","20240703","1"
"4777_378084","20240704","1"
"4777_378084","20240705","1"
"4777_378084","20240706","1"
"4777_378084","20240708","1"
"4777_378084","20240709","1"
"4777_378084","20240710","1"
"4777_378084","20240711","1"
"4777_378084","20240712","1"
"4777_378084","20240713","1"
"4777_378084","20240715","1"
"4777_378084","20240716","1"
"4777_378084","20240717","1"
"4777_378084","20240718","1"
"4777_378084","20240719","1"
"4777_378084","20240720","1"
"4777_378084","20240722","1"
"4777_378084","20240723","1"
"4777_378084","20240724","1"
"4777_378084","20240725","1"
"4777_378084","20240726","1"
"4777_378084","20240727","1"
"4777_378084","20240729","1"
"4777_378084","20240730","1"
"4777_378084","20240731","1"
"4777_378084","20240801","1"
"4777_378084","20240802","1"
"4777_378084","20240803","1"
"4777_378084","20240805","1"
"4777_378084","20240806","1"
"4777_378084","20240807","1"
"4777_378084","20240808","1"
"4777_378084","20240809","1"
"4777_378084","20240810","1"
"4777_378084","20240812","1"
"4777_378084","20240813","1"
"4777_378084","20240814","1"
"4777_378084","20240816","1"
"4777_378084","20240817","1"
"4777_378084","20240819","1"
"4777_378084","20240820","1"
"4777_378084","20240821","1"
"4777_378084","20240822","1"
"4777_378084","20240823","1"
"4777_378084","20240824","1"
"4777_378084","20240826","1"
"4777_378084","20240827","1"
"4777_378084","20240828","1"
"4777_378084","20240829","1"
"4777_378084","20240830","1"
"4777_378084","20240831","1"
"4777_378084","20240902","1"
"4777_378084","20240903","1"
"4777_378084","20240904","1"
"4777_378084","20240905","1"
"4777_378084","20240906","1"
"4777_378084","20240907","1"
"4777_378084","20240909","1"
"4777_378084","20240910","1"
"4777_378084","20240911","1"
"4777_378084","20240912","1"
"4777_378084","20240913","1"
"4777_378084","20240914","1"
"4777_378084","20240916","1"
"4777_378084","20240917","1"
"4777_378084","20240918","1"
"4777_378084","20240919","1"
"4777_378084","20240920","1"
"4777_378084","20240921","1"
"4777_378084","20240923","1"
"4777_378084","20240924","1"
"4777_378084","20240925","1"
"4777_378084","20240926","1"
"4777_378084","20240927","1"
"4777_378084","20240928","1"
"4777_378084","20240930","1"
"4777_378084","20241001","1"
"4777_378084","20241002","1"
"4777_378084","20241003","1"
"4777_378084","20241004","1"
"4777_378084","20241005","1"
"4777_378084","20241007","1"
"4777_378084","20241008","1"
"4777_378084","20241009","1"
"4777_378084","20241010","1"
"4777_378084","20241011","1"
"4777_378084","20241012","1"
"4777_378084","20241014","1"
"4777_378084","20241015","1"
"4777_378084","20241016","1"
"4777_378084","20241017","1"
"4777_378084","20241018","1"
"4777_378084","20241019","1"
"4777_378084","20241021","1"
"4777_378084","20241022","1"
"4777_378084","20241023","1"
"4777_378084","20241024","1"
"4777_378084","20241025","1"
"4777_378084","20241026","1"
"4777_378084","20241028","1"
"4777_378084","20241029","1"
"4777_378084","20241030","1"
"4777_378084","20241031","1"
"4777_378084","20241102","1"
"4777_378084","20241104","1"
"4777_378084","20241105","1"
"4777_378084","20241106","1"
"4777_378084","20241107","1"
"4777_378084","20241108","1"
"4777_378084","20241109","1"
"4777_378084","20241111","1"
"4777_378084","20241112","1"
"4777_378084","20241113","1"
"4777_378084","20241114","1"
"4777_378084","20241115","1"
"4777_378084","20241116","1"
"4777_378084","20241118","1"
"4777_378084","20241119","1"
"4777_378084","20241120","1"
"4777_378084","20241121","1"
"4777_378084","20241122","1"
"4777_378084","20241123","1"
"4777_378084","20241125","1"
"4777_378084","20241126","1"
"4777_378084","20241127","1"
"4777_378084","20241128","1"
"4777_378084","20241129","1"
"4777_378084","20241130","1"
"4777_378084","20241202","1"
"4777_378084","20241203","1"
"4777_378084","20241204","1"
"4777_378084","20241205","1"
"4777_378084","20241206","1"
"4777_378084","20241207","1"
"4777_378084","20241209","1"
"4777_378084","20241210","1"
"4777_378084","20241211","1"
"4777_378084","20241212","1"
"4777_378084","20241213","1"
"4777_378084","20241214","1"
"4777_378084","20241216","1"
"4777_378084","20241217","1"
"4777_378084","20241218","1"
"4777_378084","20241219","1"
"4777_378084","20241220","1"
"4777_378084","20241221","1"
"4777_378084","20241223","1"
"4777_378084","20241224","1"
"4777_378084","20241227","1"
"4777_378084","20241228","1"
"4777_378084","20241230","1"
"4777_378084","20241231","1"
"4777_378085","20240108","1"
"4777_378085","20240109","1"
"4777_378085","20240110","1"
"4777_378085","20240111","1"
"4777_378085","20240112","1"
"4777_378085","20240113","1"
"4777_378085","20240115","1"
"4777_378085","20240116","1"
"4777_378085","20240117","1"
"4777_378085","20240118","1"
"4777_378085","20240119","1"
"4777_378085","20240120","1"
"4777_378085","20240122","1"
"4777_378085","20240123","1"
"4777_378085","20240124","1"
"4777_378085","20240125","1"
"4777_378085","20240126","1"
"4777_378085","20240127","1"
"4777_378085","20240129","1"
"4777_378085","20240130","1"
"4777_378085","20240131","1"
"4777_378085","20240201","1"
"4777_378085","20240202","1"
"4777_378085","20240203","1"
"4777_378085","20240205","1"
"4777_378085","20240206","1"
"4777_378085","20240207","1"
"4777_378085","20240208","1"
"4777_378085","20240209","1"
"4777_378085","20240210","1"
"4777_378085","20240212","1"
"4777_378085","20240213","1"
"4777_378085","20240214","1"
"4777_378085","20240215","1"
"4777_378085","20240216","1"
"4777_378085","20240217","1"
"4777_378085","20240219","1"
"4777_378085","20240220","1"
"4777_378085","20240221","1"
"4777_378085","20240222","1"
"4777_378085","20240223","1"
"4777_378085","20240224","1"
"4777_378085","20240226","1"
"4777_378085","20240227","1"
"4777_378085","20240228","1"
"4777_378085","20240229","1"
"4777_378085","20240301","1"
"4777_378085","20240302","1"
"4777_378085","20240304","1"
"4777_378085","20240305","1"
"4777_378085","20240306","1"
"4777_378085","20240307","1"
"4777_378085","20240308","1"
"4777_378085","20240309","1"
"4777_378085","20240311","1"
"4777_378085","20240312","1"
"4777_378085","20240313","1"
"4777_378085","20240314","1"
"4777_378085","20240315","1"
"4777_378085","20240316","1"
"4777_378085","20240318","1"
"4777_378085","20240319","1"
"4777_378085","20240320","1"
"4777_378085","20240321","1"
"4777_378085","20240322","1"
"4777_378085","20240323","1"
"4777_378085","20240325","1"
"4777_378085","20240326","1"
"4777_378085","20240327","1"
"4777_378085","20240403","1"
"4777_378085","20240404","1"
"4777_378085","20240405","1"
"4777_378085","20240406","1"
"4777_378085","20240408","1"
"4777_378085","20240409","1"
"4777_378085","20240410","1"
"4777_378085","20240411","1"
"4777_378085","20240412","1"
"4777_378085","20240413","1"
"4777_378085","20240415","1"
"4777_378085","20240416","1"
"4777_378085","20240417","1"
"4777_378085","20240418","1"
"4777_378085","20240419","1"
"4777_378085","20240420","1"
"4777_378085","20240422","1"
"4777_378085","20240423","1"
"4777_378085","20240424","1"
"4777_378085","20240426","1"
"4777_378085","20240427","1"
"4777_378085","20240429","1"
"4777_378085","20240430","1"
"4777_378085","20240502","1"
"4777_378085","20240503","1"
"4777_378085","20240504","1"
"4777_378085","20240506","1"
"4777_378085","20240507","1"
"4777_378085","20240508","1"
"4777_378085","20240509","1"
"4777_378085","20240510","1"
"4777_378085","20240511","1"
"4777_378085","20240513","1"
"4777_378085","20240514","1"
"4777_378085","20240515","1"
"4777_378085","20240516","1"
"4777_378085","20240517","1"
"4777_378085","20240518","1"
"4777_378085","20240520","1"
"4777_378085","20240521","1"
"4777_378085","20240522","1"
"4777_378085","20240523","1"
"4777_378085","20240524","1"
"4777_378085","20240525","1"
"4777_378085","20240527","1"
"4777_378085","20240528","1"
"4777_378085","20240529","1"
"4777_378085","20240530","1"
"4777_378085","20240531","1"
"4777_378085","20240601","1"
"4777_378085","20240603","1"
"4777_378085","20240604","1"
"4777_378085","20240605","1"
"4777_378085","20240606","1"
"4777_378085","20240607","1"
"4777_378085","20240608","1"
"4777_378085","20240610","1"
"4777_378085","20240916","1"
"4777_378085","20240917","1"
"4777_378085","20240918","1"
"4777_378085","20240919","1"
"4777_378085","20240920","1"
"4777_378085","20240921","1"
"4777_378085","20240923","1"
"4777_378085","20240924","1"
"4777_378085","20240925","1"
"4777_378085","20240926","1"
"4777_378085","20240927","1"
"4777_378085","20240928","1"
"4777_378085","20240930","1"
"4777_378085","20241001","1"
"4777_378085","20241002","1"
"4777_378085","20241003","1"
"4777_378085","20241004","1"
"4777_378085","20241005","1"
"4777_378085","20241007","1"
"4777_378085","20241008","1"
"4777_378085","20241009","1"
"4777_378085","20241010","1"
"4777_378085","20241011","1"
"4777_378085","20241012","1"
"4777_378085","20241014","1"
"4777_378085","20241015","1"
"4777_378085","20241016","1"
"4777_378085","20241017","1"
"4777_378085","20241018","1"
"4777_378085","20241019","1"
"4777_378085","20241021","1"
"4777_378085","20241022","1"
"4777_378085","20241023","1"
"4777_378085","20241024","1"
"4777_378085","20241025","1"
"4777_378085","20241026","1"
"4777_378085","20241028","1"
"4777_378085","20241029","1"
"4777_378085","20241030","1"
"4777_378085","20241031","1"
"4777_378085","20241102","1"
"4777_378085","20241104","1"
"4777_378085","20241105","1"
"4777_378085","20241106","1"
"4777_378085","20241107","1"
"4777_378085","20241108","1"
"4777_378085","20241109","1"
"4777_378085","20241111","1"
"4777_378085","20241112","1"
"4777_378085","20241113","1"
"4777_378085","20241114","1"
"4777_378085","20241115","1"
"4777_378085","20241116","1"
"4777_378085","20241118","1"
"4777_378085","20241119","1"
"4777_378085","20241120","1"
"4777_378085","20241121","1"
"4777_378085","20241122","1"
"4777_378085","20241123","1"
"4777_378085","20241125","1"
"4777_378085","20241126","1"
"4777_378085","20241127","1"
"4777_378085","20241128","1"
"4777_378085","20241129","1"
"4777_378085","20241130","1"
"4777_378085","20241202","1"
"4777_378085","20241203","1"
"4777_378085","20241204","1"
"4777_378085","20241205","1"
"4777_378085","20241206","1"
"4777_378085","20241207","1"
"4777_378085","20241209","1"
"4777_378085","20241210","1"
"4777_378085","20241211","1"
"4777_378085","20241212","1"
"4777_378085","20241213","1"
"4777_378085","20241214","1"
"4777_378085","20241216","1"
"4777_378085","20241217","1"
"4777_378085","20241218","1"
"4777_378085","20241219","1"
"4777_378085","20241220","1"
"4777_378085","20241221","1"
"4777_378085","20241223","1"
"4777_378086","20240112","1"
"4777_378086","20240119","1"
"4777_378086","20240126","1"
"4777_378086","20240202","1"
"4777_378086","20240209","1"
"4777_378086","20240216","1"
"4777_378086","20240223","1"
"4777_378086","20240301","1"
"4777_378086","20240308","1"
"4777_378086","20240315","1"
"4777_378086","20240322","1"
"4777_378086","20240405","1"
"4777_378086","20240412","1"
"4777_378086","20240419","1"
"4777_378086","20240426","1"
"4777_378086","20240503","1"
"4777_378086","20240510","1"
"4777_378086","20240517","1"
"4777_378086","20240524","1"
"4777_378086","20240531","1"
"4777_378086","20240607","1"
"4777_378086","20240920","1"
"4777_378086","20240927","1"
"4777_378086","20241004","1"
"4777_378086","20241011","1"
"4777_378086","20241018","1"
"4777_378086","20241025","1"
"4777_378086","20241108","1"
"4777_378086","20241115","1"
"4777_378086","20241122","1"
"4777_378086","20241129","1"
"4777_378086","20241206","1"
"4777_378086","20241213","1"
"4777_378086","20241220","1"
"4777_378087","20240102","1"
"4777_378087","20240103","1"
"4777_378087","20240104","1"
"4777_378087","20240105","1"
"4777_378087","20240108","1"
"4777_378087","20240109","1"
"4777_378087","20240110","1"
"4777_378087","20240111","1"
"4777_378087","20240112","1"
"4777_378087","20240113","1"
"4777_378087","20240115","1"
"4777_378087","20240116","1"
"4777_378087","20240117","1"
"4777_378087","20240118","1"
"4777_378087","20240119","1"
"4777_378087","20240120","1"
"4777_378087","20240122","1"
"4777_378087","20240123","1"
"4777_378087","20240124","1"
"4777_378087","20240125","1"
"4777_378087","20240126","1"
"4777_378087","20240127","1"
"4777_378087","20240129","1"
"4777_378087","20240130","1"
"4777_378087","20240131","1"
"4777_378087","20240201","1"
"4777_378087","20240202","1"
"4777_378087","20240203","1"
"4777_378087","20240205","1"
"4777_378087","20240206","1"
"4777_378087","20240207","1"
"4777_378087","20240208","1"
"4777_378087","20240209","1"
"4777_378087","20240210","1"
"4777_378087","20240212","1"
"4777_378087","20240213","1"
"4777_378087","20240214","1"
"4777_378087","20240215","1"
"4777_378087","20240216","1"
"4777_378087","20240217","1"
"4777_378087","20240219","1"
"4777_378087","20240220","1"
"4777_378087","20240221","1"
"4777_378087","20240222","1"
"4777_378087","20240223","1"
"4777_378087","20240224","1"
"4777_378087","20240226","1"
"4777_378087","20240227","1"
"4777_378087","20240228","1"
"4777_378087","20240229","1"
"4777_378087","20240301","1"
"4777_378087","20240302","1"
"4777_378087","20240304","1"
"4777_378087","20240305","1"
"4777_378087","20240306","1"
"4777_378087","20240307","1"
"4777_378087","20240308","1"
"4777_378087","20240309","1"
"4777_378087","20240311","1"
"4777_378087","20240312","1"
"4777_378087","20240313","1"
"4777_378087","20240314","1"
"4777_378087","20240315","1"
"4777_378087","20240316","1"
"4777_378087","20240318","1"
"4777_378087","20240319","1"
"4777_378087","20240320","1"
"4777_378087","20240321","1"
"4777_378087","20240322","1"
"4777_378087","20240323","1"
"4777_378087","20240325","1"
"4777_378087","20240326","1"
"4777_378087","20240327","1"
"4777_378087","20240328","1"
"4777_378087","20240329","1"
"4777_378087","20240330","1"
"4777_378087","20240402","1"
"4777_378087","20240403","1"
"4777_378087","20240404","1"
"4777_378087","20240405","1"
"4777_378087","20240406","1"
"4777_378087","20240408","1"
"4777_378087","20240409","1"
"4777_378087","20240410","1"
"4777_378087","20240411","1"
"4777_378087","20240412","1"
"4777_378087","20240413","1"
"4777_378087","20240415","1"
"4777_378087","20240416","1"
"4777_378087","20240417","1"
"4777_378087","20240418","1"
"4777_378087","20240419","1"
"4777_378087","20240420","1"
"4777_378087","20240422","1"
"4777_378087","20240423","1"
"4777_378087","20240424","1"
"4777_378087","20240426","1"
"4777_378087","20240427","1"
"4777_378087","20240429","1"
"4777_378087","20240430","1"
"4777_378087","20240502","1"
"4777_378087","20240503","1"
"4777_378087","20240504","1"
"4777_378087","20240506","1"
"4777_378087","20240507","1"
"4777_378087","20240508","1"
"4777_378087","20240509","1"
"4777_378087","20240510","1"
"4777_378087","20240511","1"
"4777_378087","20240513","1"
"4777_378087","20240514","1"
"4777_378087","20240515","1"
"4777_378087","20240516","1"
"4777_378087","20240517","1"
"4777_378087","20240518","1"
"4777_378087","20240520","1"
"4777_378087","20240521","1"
"4777_378087","20240522","1"
"4777_378087","20240523","1"
"4777_378087","20240524","1"
"4777_378087","20240525","1"
"4777_378087","20240527","1"
"4777_378087","20240528","1"
"4777_378087","20240529","1"
"4777_378087","20240530","1"
"4777_378087","20240531","1"
"4777_378087","20240601","1"
"4777_378087","20240603","1"
"4777_378087","20240604","1"
"4777_378087","20240605","1"
"4777_378087","20240606","1"
"4777_378087","20240607","1"
"4777_378087","20240608","1"
"4777_378087","20240610","1"
"4777_378087","20240916","1"
"4777_378087","20240917","1"
"4777_378087","20240918","1"
"4777_378087","20240919","1"
"4777_378087","20240920","1"
"4777_378087","20240921","1"
"4777_378087","20240923","1"
"4777_378087","20240924","1"
"4777_378087","20240925","1"
"4777_378087","20240926","1"
"4777_378087","20240927","1"
"4777_378087","20240928","1"
"4777_378087","20240930","1"
"4777_378087","20241001","1"
"4777_378087","20241002","1"
"4777_378087","20241003","1"
"4777_378087","20241004","1"
"4777_378087","20241005","1"
"4777_378087","20241007","1"
"4777_378087","20241008","1"
"4777_378087","20241009","1"
"4777_378087","20241010","1"
"4777_378087","20241011","1"
"4777_378087","20241012","1"
"4777_378087","20241014","1"
"4777_378087","20241015","1"
"4777_378087","20241016","1"
"4777_378087","20241017","1"
"4777_378087","20241018","1"
"4777_378087","20241019","1"
"4777_378087","20241021","1"
"4777_378087","20241022","1"
"4777_378087","20241023","1"
"4777_378087","20241024","1"
"4777_378087","20241025","1"
"4777_378087","20241026","1"
"4777_378087","20241028","1"
"4777_378087","20241029","1"
"4777_378087","20241030","1"
"4777_378087","20241031","1"
"4777_378087","20241102","1"
"4777_378087","20241104","1"
"4777_378087","20241105","1"
"4777_378087","20241106","1"
"4777_378087","20241107","1"
"4777_378087","20241108","1"
"4777_378087","20241109","1"
"4777_378087","20241111","1"
"4777_378087","20241112","1"
"4777_378087","20241113","1"
"4777_378087","20241114","1"
"4777_378087","20241115","1"
"4777_378087","20241116","1"
"4777_378087","20241118","1"
"4777_378087","20241119","1"
"4777_378087","20241120","1"
"4777_378087","20241121","1"
"4777_378087","20241122","1"
"4777_378087","20241123","1"
"4777_378087","20241125","1"
"4777_378087","20241126","1"
"4777_378087","20241127","1"
"4777_378087","20241128","1"
"4777_378087","20241129","1"
"4777_378087","20241130","1"
"4777_378087","20241202","1"
"4777_378087","20241203","1"
"4777_378087","20241204","1"
"4777_378087","20241205","1"
"4777_378087","20241206","1"
"4777_378087","20241207","1"
"4777_378087","20241209","1"
"4777_378087","20241210","1"
"4777_378087","20241211","1"
"4777_378087","20241212","1"
"4777_378087","20241213","1"
"4777_378087","20241214","1"
"4777_378087","20241216","1"
"4777_378087","20241217","1"
"4777_378087","20241218","1"
"4777_378087","20241219","1"
"4777_378087","20241220","1"
"4777_378087","20241221","1"
"4777_378087","20241223","1"
"4777_378087","20241224","1"
"4777_378087","20241227","1"
"4777_378087","20241228","1"
"4777_378087","20241230","1"
"4777_378087","20241231","1"
"4777_378088","20240611","1"
"4777_378088","20240612","1"
"4777_378088","20240613","1"
"4777_378088","20240614","1"
"4777_378088","20240617","1"
"4777_378088","20240618","1"
"4777_378088","20240619","1"
"4777_378088","20240620","1"
"4777_378088","20240621","1"
"4777_378088","20240624","1"
"4777_378088","20240625","1"
"4777_378088","20240626","1"
"4777_378088","20240627","1"
"4777_378088","20240628","1"
"4777_378088","20240701","1"
"4777_378088","20240702","1"
"4777_378088","20240703","1"
"4777_378088","20240704","1"
"4777_378088","20240705","1"
"4777_378088","20240708","1"
"4777_378088","20240709","1"
"4777_378088","20240710","1"
"4777_378088","20240711","1"
"4777_378088","20240712","1"
"4777_378088","20240715","1"
"4777_378088","20240716","1"
"4777_378088","20240717","1"
"4777_378088","20240718","1"
"4777_378088","20240719","1"
"4777_378088","20240722","1"
"4777_378088","20240723","1"
"4777_378088","20240724","1"
"4777_378088","20240725","1"
"4777_378088","20240726","1"
"4777_378088","20240729","1"
"4777_378088","20240730","1"
"4777_378088","20240731","1"
"4777_378088","20240801","1"
"4777_378088","20240802","1"
"4777_378088","20240805","1"
"4777_378088","20240806","1"
"4777_378088","20240807","1"
"4777_378088","20240808","1"
"4777_378088","20240809","1"
"4777_378088","20240812","1"
"4777_378088","20240813","1"
"4777_378088","20240814","1"
"4777_378088","20240816","1"
"4777_378088","20240819","1"
"4777_378088","20240820","1"
"4777_378088","20240821","1"
"4777_378088","20240822","1"
"4777_378088","20240823","1"
"4777_378088","20240826","1"
"4777_378088","20240827","1"
"4777_378088","20240828","1"
"4777_378088","20240829","1"
"4777_378088","20240830","1"
"4777_378088","20240902","1"
"4777_378088","20240903","1"
"4777_378088","20240904","1"
"4777_378088","20240905","1"
"4777_378088","20240906","1"
"4777_378088","20240909","1"
"4777_378088","20240910","1"
"4777_378088","20240911","1"
"4777_378088","20240912","1"
"4777_378088","20240913","1"
"4777_378089","20240102","1"
"4777_378089","20240103","1"
"4777_378089","20240104","1"
"4777_378089","20240105","1"
"4777_378089","20240108","1"
"4777_378089","20240109","1"
"4777_378089","20240110","1"
"4777_378089","20240111","1"
"4777_378089","20240112","1"
"4777_378089","20240115","1"
"4777_378089","20240116","1"
"4777_378089","20240117","1"
"4777_378089","20240118","1"
"4777_378089","20240119","1"
"4777_378089","20240122","1"
"4777_378089","20240123","1"
"4777_378089","20240124","1"
"4777_378089","20240125","1"
"4777_378089","20240126","1"
"4777_378089","20240129","1"
"4777_378089","20240130","1"
"4777_378089","20240131","1"
"4777_378089","20240201","1"
"4777_378089","20240202","1"
"4777_378089","20240205","1"
"4777_378089","20240206","1"
"4777_378089","20240207","1"
"4777_378089","20240208","1"
"4777_378089","20240209","1"
"4777_378089","20240212","1"
"4777_378089","20240213","1"
"4777_378089","20240214","1"
"4777_378089","20240215","1"
"4777_378089","20240216","1"
"4777_378089","20240219","1"
"4777_378089","20240220","1"
"4777_378089","20240221","1"
"4777_378089","20240222","1"
"4777_378089","20240223","1"
"4777_378089","20240226","1"
"4777_378089","20240227","1"
"4777_378089","20240228","1"
"4777_378089","20240229","1"
"4777_378089","20240301","1"
"4777_378089","20240304","1"
"4777_378089","20240305","1"
"4777_378089","20240306","1"
"4777_378089","20240307","1"
"4777_378089","20240308","1"
"4777_378089","20240311","1"
"4777_378089","20240312","1"
"4777_378089","20240313","1"
"4777_378089","20240314","1"
"4777_378089","20240315","1"
"4777_378089","20240318","1"
"4777_378089","20240319","1"
"4777_378089","20240320","1"
"4777_378089","20240321","1"
"4777_378089","20240322","1"
"4777_378089","20240325","1"
"4777_378089","20240326","1"
"4777_378089","20240327","1"
"4777_378089","20240328","1"
"4777_378089","20240329","1"
"4777_378089","20240402","1"
"4777_378089","20240403","1"
"4777_378089","20240404","1"
"4777_378089","20240405","1"
"4777_378089","20240408","1"
"4777_378089","20240409","1"
"4777_378089","20240410","1"
"4777_378089","20240411","1"
"4777_378089","20240412","1"
"4777_378089","20240415","1"
"4777_378089","20240416","1"
"4777_378089","20240417","1"
"4777_378089","20240418","1"
"4777_378089","20240419","1"
"4777_378089","20240422","1"
"4777_378089","20240423","1"
"4777_378089","20240424","1"
"4777_378089","20240426","1"
"4777_378089","20240429","1"
"4777_378089","20240430","1"
"4777_378089","20240502","1"
"4777_378089","20240503","1"
"4777_378089","20240506","1"
"4777_378089","20240507","1"
"4777_378089","20240508","1"
"4777_378089","20240509","1"
"4777_378089","20240510","1"
"4777_378089","20240513","1"
"4777_378089","20240514","1"
"4777_378089","20240515","1"
"4777_378089","20240516","1"
"4777_378089","20240517","1"
"4777_378089","20240520","1"
"4777_378089","20240521","1"
"4777_378089","20240522","1"
